# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-09T11:17:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-16.76666724	-0.02074543
-16.73333390	-0.02064044
-16.70000057	-0.02029462
-16.66666723	-0.02063083
-16.63333390	-0.02026684
-16.60000057	-0.02042955
-16.56666723	-0.02097592
-16.53333390	-0.02071818
-16.50000057	-0.02078068
-16.46666723	-0.02023575
-16.43333390	-0.02053667
-16.40000057	-0.02029668
-16.36666723	-0.02053918
-16.33333390	-0.02050594
-16.30000057	-0.02042691
-16.26666723	-0.02081592
-16.23333390	-0.02055836
-16.20000057	-0.02064090
-16.16666723	-0.02083966
-16.13333390	-0.02080882
-16.10000056	-0.02066340
-16.06666723	-0.02074590
-16.03333390	-0.02059161
-16.00000056	-0.02059729
-15.96666723	-0.02024288
-15.93333390	-0.02033978
-15.90000056	-0.02069480
-15.86666723	-0.02070871
-15.83333390	-0.02034538
-15.80000056	-0.02022910
-15.76666723	-0.02040801
-15.73333390	-0.02039242
-15.70000056	-0.02062169
-15.66666723	-0.02086004
-15.63333390	-0.02061894
-15.60000056	-0.02068843
-15.56666723	-0.02079701
-15.53333389	-0.02095069
-15.50000056	-0.02079072
-15.46666723	-0.02087903
-15.43333389	-0.02060262
-15.40000056	-0.02083174
-15.36666723	-0.02061303
-15.33333389	-0.02095880
-15.30000056	-0.02077226
-15.26666723	-0.02082436
-15.23333389	-0.02045219
-15.20000056	-0.02068850
-15.16666723	-0.02046872
-15.13333389	-0.02070846
-15.10000056	-0.02071788
-15.06666723	-0.02078979
-15.03333389	-0.02078913
-15.00000056	-0.02059141
-14.96666722	-0.02079780
-14.93333389	-0.02099961
-14.90000056	-0.02091921
-14.86666722	-0.02072812
-14.83333389	-0.02108089
-14.80000056	-0.02080458
-14.76666722	-0.02094524
-14.73333389	-0.02069951
-14.70000056	-0.02095474
-14.66666722	-0.02079257
-14.63333389	-0.02052338
-14.60000056	-0.02095172
-14.56666722	-0.02058277
-14.53333389	-0.02079754
-14.50000056	-0.02057444
-14.46666722	-0.02073552
-14.43333389	-0.02079972
-14.40000055	-0.02054482
-14.36666722	-0.02073582
-14.33333389	-0.02064876
-14.30000055	-0.02054602
-14.26666722	-0.02052773
-14.23333389	-0.02096090
-14.20000055	-0.02042390
-14.16666722	-0.02067733
-14.13333389	-0.02060075
-14.10000055	-0.02093693
-14.06666722	-0.02038644
-14.03333389	-0.02037114
-14.00000055	-0.02052089
-13.96666722	-0.02066065
-13.93333389	-0.02059637
-13.90000055	-0.02058699
-13.86666722	-0.02061816
-13.83333388	-0.02065586
-13.80000055	-0.02053095
-13.76666722	-0.02055972
-13.73333388	-0.02064291
-13.70000055	-0.02063626
-13.66666722	-0.02112467
-13.63333388	-0.02070828
-13.60000055	-0.02098581
-13.56666722	-0.02093295
-13.53333388	-0.02064946
-13.50000055	-0.02057476
-13.46666722	-0.02095249
-13.43333388	-0.02074973
-13.40000055	-0.02070734
-13.36666722	-0.02063574
-13.33333388	-0.02084178
-13.30000055	-0.02092743
-13.26666721	-0.02088394
-13.23333388	-0.02068868
-13.20000055	-0.02078392
-13.16666721	-0.02102817
-13.13333388	-0.02099507
-13.10000055	-0.02069830
-13.06666721	-0.02105302
-13.03333388	-0.02087840
-13.00000055	-0.02115985
-12.96666721	-0.02105375
-12.93333388	-0.02083744
-12.90000055	-0.02087780
-12.86666721	-0.02086095
-12.83333388	-0.02116269
-12.80000055	-0.02072164
-12.76666721	-0.02081690
-12.73333388	-0.02096968
-12.70000054	-0.02115032
-12.66666721	-0.02065727
-12.63333388	-0.02071213
-12.60000054	-0.02098706
-12.56666721	-0.02100814
-12.53333388	-0.02106007
-12.50000054	-0.02097844
-12.46666721	-0.02038870
-12.43333388	-0.02104603
-12.40000054	-0.02053884
-12.36666721	-0.02071362
-12.33333388	-0.02114615
-12.30000054	-0.02112932
-12.26666721	-0.02101879
-12.23333388	-0.02076319
-12.20000054	-0.02101395
-12.16666721	-0.02083947
-12.13333387	-0.02121468
-12.10000054	-0.02076919
-12.06666721	-0.02110646
-12.03333387	-0.02100769
-12.00000054	-0.02100007
-11.96666721	-0.02120035
-11.93333387	-0.02076393
-11.90000054	-0.02094783
-11.86666721	-0.02109458
-11.83333387	-0.02092266
-11.80000054	-0.02112506
-11.76666721	-0.02087620
-11.73333387	-0.02099651
-11.70000054	-0.02128210
-11.66666721	-0.02093623
-11.63333387	-0.02093774
-11.60000054	-0.02065601
-11.56666720	-0.02074875
-11.53333387	-0.02091416
-11.50000054	-0.02112598
-11.46666720	-0.02146195
-11.43333387	-0.02092738
-11.40000054	-0.02081528
-11.36666720	-0.02095973
-11.33333387	-0.02131015
-11.30000054	-0.02089813
-11.26666720	-0.02113228
-11.23333387	-0.02098760
-11.20000054	-0.02087527
-11.16666720	-0.02138512
-11.13333387	-0.02135518
-11.10000054	-0.02104693
-11.06666720	-0.02094385
-11.03333387	-0.02114426
-11.00000053	-0.02131731
-10.96666720	-0.02149458
-10.93333387	-0.02124465
-10.90000053	-0.02118386
-10.86666720	-0.02121757
-10.83333387	-0.02128612
-10.80000053	-0.02140247
-10.76666720	-0.02090750
-10.73333387	-0.02088690
-10.70000053	-0.02120382
-10.66666720	-0.02105789
-10.63333387	-0.02121668
-10.60000053	-0.02109582
-10.56666720	-0.02140367
-10.53333387	-0.02133934
-10.50000053	-0.02127027
-10.46666720	-0.02164061
-10.43333386	-0.02153877
-10.40000053	-0.02153378
-10.36666720	-0.02124917
-10.33333386	-0.02123912
-10.30000053	-0.02122369
-10.26666720	-0.02164494
-10.23333386	-0.02108898
-10.20000053	-0.02117879
-10.16666720	-0.02120029
-10.13333386	-0.02134333
-10.10000053	-0.02119939
-10.06666720	-0.02125506
-10.03333386	-0.02098366
-10.00000053	-0.02123761
-9.96666720	-0.02146194
-9.93333386	-0.02128228
-9.90000053	-0.02143315
-9.86666719	-0.02150505
-9.83333386	-0.02119275
-9.80000053	-0.02124344
-9.76666719	-0.02127923
-9.73333386	-0.02111982
-9.70000053	-0.02103009
-9.66666719	-0.02132751
-9.63333386	-0.02145314
-9.60000053	-0.02137601
-9.56666719	-0.02101048
-9.53333386	-0.02136036
-9.50000053	-0.02130799
-9.46666719	-0.02144357
-9.43333386	-0.02113943
-9.40000053	-0.02123377
-9.36666719	-0.02121301
-9.33333386	-0.02141737
-9.30000052	-0.02123983
-9.26666719	-0.02116164
-9.23333386	-0.02118790
-9.20000052	-0.02145233
-9.16666719	-0.02120869
-9.13333386	-0.02134944
-9.10000052	-0.02152309
-9.06666719	-0.02129871
-9.03333386	-0.02134144
-9.00000052	-0.02143161
-8.96666719	-0.02151006
-8.93333386	-0.02174418
-8.90000052	-0.02148573
-8.86666719	-0.02146958
-8.83333386	-0.02153086
-8.80000052	-0.02130268
-8.76666719	-0.02150212
-8.73333385	-0.02142478
-8.70000052	-0.02159019
-8.66666719	-0.02131760
-8.63333385	-0.02118054
-8.60000052	-0.02124357
-8.56666719	-0.02140241
-8.53333385	-0.02160928
-8.50000052	-0.02142597
-8.46666719	-0.02138736
-8.43333385	-0.02107690
-8.40000052	-0.02100862
-8.36666719	-0.02113034
-8.33333385	-0.02088624
-8.30000052	-0.02119017
-8.26666719	-0.02127840
-8.23333385	-0.02129996
-8.20000052	-0.02095409
-8.16666718	-0.02138306
-8.13333385	-0.02131257
-8.10000052	-0.02139254
-8.06666718	-0.02108304
-8.03333385	-0.02134138
-8.00000052	-0.02156694
-7.96666718	-0.02119561
-7.93333385	-0.02135748
-7.90000052	-0.02148956
-7.86666718	-0.02155831
-7.83333385	-0.02152534
-7.80000052	-0.02128864
-7.76666718	-0.02093505
-7.73333385	-0.02138772
-7.70000052	-0.02125848
-7.66666718	-0.02113333
-7.63333385	-0.02140852
-7.60000051	-0.02135434
-7.56666718	-0.02137091
-7.53333385	-0.02151653
-7.50000051	-0.02113228
-7.46666718	-0.02137978
-7.43333385	-0.02137337
-7.40000051	-0.02122850
-7.36666718	-0.02115219
-7.33333385	-0.02141376
-7.30000051	-0.02117204
-7.26666718	-0.02104957
-7.23333385	-0.02141657
-7.20000051	-0.02140936
-7.16666718	-0.02107503
-7.13333385	-0.02099057
-7.10000051	-0.02122012
-7.06666718	-0.02103926
-7.03333384	-0.02170594
-7.00000051	-0.02105237
-6.96666718	-0.02150524
-6.93333384	-0.02118885
-6.90000051	-0.02151135
-6.86666718	-0.02131945
-6.83333384	-0.02125736
-6.80000051	-0.02113699
-6.76666718	-0.02128962
-6.73333384	-0.02108831
-6.70000051	-0.02102205
-6.66666718	-0.02133576
-6.63333384	-0.02132808
-6.60000051	-0.02134604
-6.56666718	-0.02147801
-6.53333384	-0.02126903
-6.50000051	-0.02081170
-6.46666717	-0.02110631
-6.43333384	-0.02091389
-6.40000051	-0.02116097
-6.36666717	-0.02118172
-6.33333384	-0.02145764
-6.30000051	-0.02117219
-6.26666717	-0.02095076
-6.23333384	-0.02122178
-6.20000051	-0.02119435
-6.16666717	-0.02124122
-6.13333384	-0.02140589
-6.10000051	-0.02115593
-6.06666717	-0.02107860
-6.03333384	-0.02091228
-6.00000051	-0.02137431
-5.96666717	-0.02134280
-5.93333384	-0.02142135
-5.90000050	-0.02128753
-5.86666717	-0.02110823
-5.83333384	-0.02111125
-5.80000050	-0.02100272
-5.76666717	-0.02145648
-5.73333384	-0.02129648
-5.70000050	-0.02122620
-5.66666717	-0.02126891
-5.63333384	-0.02093840
-5.60000050	-0.02096569
-5.56666717	-0.02127803
-5.53333384	-0.02098250
-5.50000050	-0.02114072
-5.46666717	-0.02120873
-5.43333384	-0.02129564
-5.40000050	-0.02096213
-5.36666717	-0.02091136
-5.33333383	-0.02128782
-5.30000050	-0.02111062
-5.26666717	-0.02103619
-5.23333383	-0.02128190
-5.20000050	-0.02133682
-5.16666717	-0.02155458
-5.13333383	-0.02110268
-5.10000050	-0.02116550
-5.06666717	-0.02120324
-5.03333383	-0.02096271
-5.00000050	-0.02104648
-4.96666717	-0.02118804
-4.93333383	-0.02103446
-4.90000050	-0.02117878
-4.86666717	-0.02087666
-4.83333383	-0.02105495
-4.80000050	-0.02142934
-4.76666716	-0.02137498
-4.73333383	-0.02123096
-4.70000050	-0.02127367
-4.66666716	-0.02112165
-4.63333383	-0.02133260
-4.60000050	-0.02120922
-4.56666716	-0.02098086
-4.53333383	-0.02097323
-4.50000050	-0.02082046
-4.46666716	-0.02086420
-4.43333383	-0.02082755
-4.40000050	-0.02094464
-4.36666716	-0.02128574
-4.33333383	-0.02095772
-4.30000050	-0.02084790
-4.26666716	-0.02086329
-4.23333383	-0.02065994
-4.20000049	-0.02074901
-4.16666716	-0.02090571
-4.13333383	-0.02112052
-4.10000049	-0.02093814
-4.06666716	-0.02103388
-4.03333383	-0.02081134
-4.00000049	-0.02084601
-3.96666716	-0.02087698
-3.93333383	-0.02108155
-3.90000049	-0.02117400
-3.86666716	-0.02133044
-3.83333383	-0.02101261
-3.80000049	-0.02102717
-3.76666716	-0.02096343
-3.73333383	-0.02113024
-3.70000049	-0.02091270
-3.66666716	-0.02113542
-3.63333382	-0.02104490
-3.60000049	-0.02084440
-3.56666716	-0.02104373
-3.53333382	-0.02096122
-3.50000049	-0.02091860
-3.46666716	-0.02123910
-3.43333382	-0.02093179
-3.40000049	-0.02088466
-3.36666716	-0.02094134
-3.33333382	-0.02079978
-3.30000049	-0.02052511
-3.26666716	-0.02085427
-3.23333382	-0.02096080
-3.20000049	-0.02077918
-3.16666716	-0.02085884
-3.13333382	-0.02109314
-3.10000049	-0.02103153
-3.06666715	-0.02105274
-3.03333382	-0.02081065
-3.00000049	-0.02113151
-2.96666715	-0.02091951
-2.93333382	-0.02097817
-2.90000049	-0.02105912
-2.86666715	-0.02086270
-2.83333382	-0.02107558
-2.80000049	-0.02095689
-2.76666715	-0.02089658
-2.73333382	-0.02107877
-2.70000049	-0.02085945
-2.66666715	-0.02085227
-2.63333382	-0.02088567
-2.60000049	-0.02066130
-2.56666715	-0.02098542
-2.53333382	-0.02100881
-2.50000048	-0.02135811
-2.46666715	-0.02081946
-2.43333382	-0.02108484
-2.40000048	-0.02072294
-2.36666715	-0.02093673
-2.33333382	-0.02086764
-2.30000048	-0.02094443
-2.26666715	-0.02080041
-2.23333382	-0.02079324
-2.20000048	-0.02097080
-2.16666715	-0.02080543
-2.13333382	-0.02085076
-2.10000048	-0.02102266
-2.06666715	-0.02083804
-2.03333382	-0.02101154
-2.00000048	-0.02133807
-1.96666715	-0.02101261
-1.93333381	-0.02105761
-1.90000048	-0.02090764
-1.86666715	-0.02075311
-1.83333381	-0.02101552
-1.80000048	-0.02102885
-1.76666715	-0.02084370
-1.73333381	-0.02113567
-1.70000048	-0.02102572
-1.66666715	-0.02075190
-1.63333381	-0.02095107
-1.60000048	-0.02107197
-1.56666715	-0.02096345
-1.53333381	-0.02075563
-1.50000048	-0.02074860
-1.46666715	-0.02047659
-1.43333381	-0.02069844
-1.40000048	-0.02059011
-1.36666714	-0.02079161
-1.33333381	-0.02071012
-1.30000048	-0.02101383
-1.26666714	-0.02084078
-1.23333381	-0.02081908
-1.20000048	-0.02098041
-1.16666714	-0.02064999
-1.13333381	-0.02084443
-1.10000048	-0.02087978
-1.06666714	-0.02123707
-1.03333381	-0.02067516
-1.00000048	-0.02102998
-0.96666714	-0.02106548
-0.93333381	-0.02129637
-0.90000048	-0.02106096
-0.86666714	-0.02104834
-0.83333381	-0.02072169
-0.80000047	-0.02073075
-0.76666714	-0.02093617
-0.73333381	-0.02059676
-0.70000047	-0.02072825
-0.66666714	-0.02097895
-0.63333381	-0.02077809
-0.60000047	-0.02095108
-0.56666714	-0.02102365
-0.53333381	-0.02075225
-0.50000047	-0.02062554
-0.46666714	-0.02105813
-0.43333381	-0.02083199
-0.40000047	-0.02081893
-0.36666714	-0.02117407
-0.33333381	-0.02104729
-0.30000047	-0.02078492
-0.26666714	-0.02059945
-0.23333380	-0.02085610
-0.20000047	-0.02104087
-0.16666714	-0.02115338
-0.13333380	-0.02089531
-0.10000047	-0.02073575
-0.06666714	-0.02086273
-0.03333380	-0.02089698
-0.00000047	-0.02072858
0.03333286	-0.02121985
0.06666620	-0.02073968
0.09999953	-0.02093194
0.13333286	-0.02100917
0.16666620	-0.02083702
0.19999953	-0.02074573
0.23333286	-0.02125453
0.26666620	-0.02112498
0.29999953	-0.02129568
0.33333287	-0.02117244
0.36666620	-0.02127768
0.39999953	-0.02103765
0.43333287	-0.02105545
0.46666620	-0.02091915
0.49999953	-0.02152916
0.53333287	-0.02099282
0.56666620	-0.02111063
0.59999953	-0.02083149
0.63333287	-0.02126843
0.66666620	-0.02140232
0.69999953	-0.02118848
0.73333287	-0.02147055
0.76666620	-0.02138697
0.79999953	-0.02125703
0.83333287	-0.02133988
0.86666620	-0.02093312
0.89999954	-0.02107843
0.93333287	-0.02111112
0.96666620	-0.02119496
0.99999954	-0.02130306
1.03333287	-0.02119487
1.06666620	-0.02138289
1.09999954	-0.02118330
1.13333287	-0.02118350
1.16666620	-0.02168484
1.19999954	-0.02136496
1.23333287	-0.02143891
1.26666620	-0.02119158
1.29999954	-0.02167945
1.33333287	-0.02139004
1.36666620	-0.02128984
1.39999954	-0.02126121
1.43333287	-0.02135594
1.46666621	-0.02127681
1.49999954	-0.02140411
1.53333287	-0.02137749
1.56666621	-0.02127217
1.59999954	-0.02121024
1.63333287	-0.02159151
1.66666621	-0.02138620
1.69999954	-0.02122529
1.73333287	-0.02154520
1.76666621	-0.02171603
1.79999954	-0.02142890
1.83333287	-0.02158688
1.86666621	-0.02133824
1.89999954	-0.02146631
1.93333287	-0.02136788
1.96666621	-0.02146061
1.99999954	-0.02135311
2.03333288	-0.02131907
2.06666621	-0.02150137
2.09999954	-0.02153982
2.13333288	-0.02168770
2.16666621	-0.02147104
2.19999954	-0.02166729
2.23333288	-0.02182678
2.26666621	-0.02176360
2.29999954	-0.02169252
2.33333288	-0.02165265
2.36666621	-0.02154221
2.39999954	-0.02169043
2.43333288	-0.02156851
2.46666621	-0.02141308
2.49999954	-0.02176581
2.53333288	-0.02144687
2.56666621	-0.02168088
2.59999955	-0.02174121
2.63333288	-0.02178702
2.66666621	-0.02169319
2.69999955	-0.02188251
2.73333288	-0.02182457
2.76666621	-0.02173512
2.79999955	-0.02160299
2.83333288	-0.02165695
2.86666621	-0.02169090
2.89999955	-0.02139661
2.93333288	-0.02161479
2.96666621	-0.02181161
2.99999955	-0.02169902
3.03333288	-0.02200418
3.06666622	-0.02170532
3.09999955	-0.02199199
3.13333288	-0.02148423
3.16666622	-0.02189212
3.19999955	-0.02149161
3.23333288	-0.02172190
3.26666622	-0.02181470
3.29999955	-0.02184367
3.33333288	-0.02197107
3.36666622	-0.02198204
3.39999955	-0.02166028
3.43333288	-0.02183057
3.46666622	-0.02199170
3.49999955	-0.02173625
3.53333288	-0.02168584
3.56666622	-0.02164436
3.59999955	-0.02158663
3.63333289	-0.02143624
3.66666622	-0.02187082
3.69999955	-0.02166693
3.73333289	-0.02172933
3.76666622	-0.02207374
3.79999955	-0.02192010
3.83333289	-0.02163433
3.86666622	-0.02182927
3.89999955	-0.02162400
3.93333289	-0.02202157
3.96666622	-0.02185045
3.99999955	-0.02174624
4.03333289	-0.02180654
4.06666622	-0.02218325
4.09999955	-0.02166163
4.13333289	-0.02180939
4.16666622	-0.02171591
4.19999956	-0.02194066
4.23333289	-0.02197174
4.26666622	-0.02151299
4.29999956	-0.02181237
4.33333289	-0.02188261
4.36666622	-0.02181878
4.39999956	-0.02192475
4.43333289	-0.02191602
4.46666622	-0.02181960
4.49999956	-0.02164054
4.53333289	-0.02167889
4.56666622	-0.02163009
4.59999956	-0.02167484
4.63333289	-0.02180592
4.66666622	-0.02193073
4.69999956	-0.02182535
4.73333289	-0.02186456
4.76666623	-0.02205304
4.79999956	-0.02196400
4.83333289	-0.02213305
4.86666623	-0.02179717
4.89999956	-0.02204512
4.93333289	-0.02216698
4.96666623	-0.02210230
4.99999956	-0.02158092
5.03333289	-0.02215488
5.06666623	-0.02177302
5.09999956	-0.02176474
5.13333289	-0.02188591
5.16666623	-0.02173176
5.19999956	-0.02190608
5.23333289	-0.02215330
5.26666623	-0.02200950
5.29999956	-0.02195328
5.33333290	-0.02191607
5.36666623	-0.02195334
5.39999956	-0.02179715
5.43333290	-0.02214325
5.46666623	-0.02163942
5.49999956	-0.02209344
5.53333290	-0.02196603
5.56666623	-0.02228536
5.59999956	-0.02182986
5.63333290	-0.02211141
5.66666623	-0.02177236
5.69999956	-0.02211603
5.73333290	-0.02192621
5.76666623	-0.02214950
5.79999956	-0.02207480
5.83333290	-0.02224285
5.86666623	-0.02183390
5.89999957	-0.02189111
5.93333290	-0.02191686
5.96666623	-0.02218294
5.99999957	-0.02194594
6.03333290	-0.02231904
6.06666623	-0.02232296
6.09999957	-0.02197532
6.13333290	-0.02196999
6.16666623	-0.02205952
6.19999957	-0.02224808
6.23333290	-0.02189294
6.26666623	-0.02233334
6.29999957	-0.02217620
6.33333290	-0.02182016
6.36666623	-0.02190502
6.39999957	-0.02227318
6.43333290	-0.02206702
6.46666624	-0.02188836
6.49999957	-0.02222994
6.53333290	-0.02207014
6.56666624	-0.02217557
6.59999957	-0.02200101
6.63333290	-0.02228348
6.66666624	-0.02217781
6.69999957	-0.02215769
6.73333290	-0.02222260
6.76666624	-0.02214314
6.79999957	-0.02218890
6.83333290	-0.02216598
6.86666624	-0.02216322
6.89999957	-0.02225107
6.93333290	-0.02190587
6.96666624	-0.02204524
6.99999957	-0.02226187
7.03333291	-0.02212246
7.06666624	-0.02229954
7.09999957	-0.02192232
7.13333291	-0.02196082
7.16666624	-0.02218242
7.19999957	-0.02242686
7.23333291	-0.02206251
7.26666624	-0.02251225
7.29999957	-0.02211669
7.33333291	-0.02223559
7.36666624	-0.02230219
7.39999957	-0.02204589
7.43333291	-0.02242903
7.46666624	-0.02202630
7.49999957	-0.02207336
7.53333291	-0.02196838
7.56666624	-0.02206775
7.59999958	-0.02229524
7.63333291	-0.02208193
7.66666624	-0.02197910
7.69999958	-0.02206117
7.73333291	-0.02194154
7.76666624	-0.02231897
7.79999958	-0.02200907
7.83333291	-0.02181800
7.86666624	-0.02217494
7.89999958	-0.02188120
7.93333291	-0.02196811
7.96666624	-0.02227891
7.99999958	-0.02215624
8.03333291	-0.02228454
8.06666624	-0.02192827
8.09999958	-0.02178313
8.13333291	-0.02199342
8.16666625	-0.02211786
8.19999958	-0.02224599
8.23333291	-0.02221238
8.26666625	-0.02220515
8.29999958	-0.02208077
8.33333291	-0.02239040
8.36666625	-0.02214337
8.39999958	-0.02215877
8.43333291	-0.02207224
8.46666625	-0.02212064
8.49999958	-0.02216578
8.53333291	-0.02224210
8.56666625	-0.02202661
8.59999958	-0.02202921
8.63333291	-0.02209408
8.66666625	-0.02224333
8.69999958	-0.02205672
8.73333292	-0.02227461
8.76666625	-0.02197685
8.79999958	-0.02180634
8.83333292	-0.02196376
8.86666625	-0.02211102
8.89999958	-0.02256405
8.93333292	-0.02215482
8.96666625	-0.02239473
8.99999958	-0.02210292
9.03333292	-0.02217545
9.06666625	-0.02189737
9.09999958	-0.02205904
9.13333292	-0.02219432
9.16666625	-0.02195505
9.19999958	-0.02207413
9.23333292	-0.02161359
9.26666625	-0.02161522
9.29999959	-0.02181425
9.33333292	-0.02190160
9.36666625	-0.02241070
9.39999959	-0.02220371
9.43333292	-0.02205106
9.46666625	-0.02192389
9.49999959	-0.02174579
9.53333292	-0.02197915
9.56666625	-0.02188161
9.59999959	-0.02192029
9.63333292	-0.02237141
9.66666625	-0.02210949
9.69999959	-0.02221923
9.73333292	-0.02192486
9.76666625	-0.02193121
9.79999959	-0.02192303
9.83333292	-0.02221727
9.86666626	-0.02192152
9.89999959	-0.02198117
9.93333292	-0.02184292
9.96666626	-0.02239810
9.99999959	-0.02208823
10.03333292	-0.02214963
10.06666626	-0.02220461
10.09999959	-0.02229320
10.13333292	-0.02230569
10.16666626	-0.02209157
10.19999959	-0.02226869
10.23333292	-0.02232534
10.26666626	-0.02215524
10.29999959	-0.02209726
10.33333292	-0.02225084
10.36666626	-0.02182852
10.39999959	-0.02217367
10.43333293	-0.02202927
10.46666626	-0.02212267
10.49999959	-0.02192587
10.53333293	-0.02228217
10.56666626	-0.02190901
10.59999959	-0.02205306
10.63333293	-0.02238250
10.66666626	-0.02208743
10.69999959	-0.02205071
10.73333293	-0.02176793
10.76666626	-0.02189761
10.79999959	-0.02218056
10.83333293	-0.02219959
10.86666626	-0.02227420
10.89999959	-0.02198805
10.93333293	-0.02209336
10.96666626	-0.02210601
10.99999960	-0.02236486
11.03333293	-0.02221525
11.06666626	-0.02207280
11.09999960	-0.02218294
11.13333293	-0.02190088
11.16666626	-0.02221409
11.19999960	-0.02207842
11.23333293	-0.02211035
11.26666626	-0.02233549
11.29999960	-0.02219623
11.33333293	-0.02227481
11.36666626	-0.02224591
11.39999960	-0.02211732
11.43333293	-0.02209222
11.46666626	-0.02200966
11.49999960	-0.02196873
11.53333293	-0.02193876
11.56666627	-0.02187435
11.59999960	-0.02204290
11.63333293	-0.02229879
11.66666627	-0.02182188
11.69999960	-0.02195213
11.73333293	-0.02205084
11.76666627	-0.02182676
11.79999960	-0.02198232
11.83333293	-0.02180276
11.86666627	-0.02205434
11.89999960	-0.02190522
11.93333293	-0.02220477
11.96666627	-0.02255893
11.99999960	-0.02213795
12.03333293	-0.02219150
12.06666627	-0.02225758
12.09999960	-0.02234144
12.13333294	-0.02197701
12.16666627	-0.02198410
12.19999960	-0.02235394
12.23333294	-0.02207034
12.26666627	-0.02211059
12.29999960	-0.02234180
12.33333294	-0.02239344
12.36666627	-0.02203921
12.39999960	-0.02217910
12.43333294	-0.02201947
12.46666627	-0.02214278
12.49999960	-0.02227913
12.53333294	-0.02206871
12.56666627	-0.02195202
12.59999960	-0.02217704
12.63333294	-0.02217026
12.66666627	-0.02180717
12.69999961	-0.02180543
12.73333294	-0.02220814
12.76666627	-0.02212091
12.79999961	-0.02185526
12.83333294	-0.02217180
12.86666627	-0.02198742
12.89999961	-0.02201251
12.93333294	-0.02234055
12.96666627	-0.02215343
12.99999961	-0.02224069
13.03333294	-0.02218023
13.06666627	-0.02198400
13.09999961	-0.02253338
13.13333294	-0.02226498
13.16666627	-0.02212791
13.19999961	-0.02215388
13.23333294	-0.02222037
13.26666628	-0.02224638
13.29999961	-0.02225854
13.33333294	-0.02221182
13.36666628	-0.02257390
13.39999961	-0.02247933
13.43333294	-0.02223034
13.46666628	-0.02213840
13.49999961	-0.02192030
13.53333294	-0.02193274
13.56666628	-0.02198873
13.59999961	-0.02202820
13.63333294	-0.02186164
13.66666628	-0.02210347
13.69999961	-0.02206837
13.73333294	-0.02217622
13.76666628	-0.02216195
13.79999961	-0.02189387
13.83333295	-0.02185040
13.86666628	-0.02187295
13.89999961	-0.02225898
13.93333295	-0.02211121
13.96666628	-0.02182731
13.99999961	-0.02208661
14.03333295	-0.02192617
14.06666628	-0.02208023
14.09999961	-0.02230998
14.13333295	-0.02206371
14.16666628	-0.02173533
14.19999961	-0.02214242
14.23333295	-0.02170221
14.26666628	-0.02205505
14.29999961	-0.02211996
14.33333295	-0.02236105
14.36666628	-0.02227344
14.39999962	-0.02195023
14.43333295	-0.02202802
14.46666628	-0.02201606
14.49999962	-0.02208407
14.53333295	-0.02219256
14.56666628	-0.02214521
14.59999962	-0.02219116
14.63333295	-0.02227916
14.66666628	-0.02192556
14.69999962	-0.02184876
14.73333295	-0.02224278
14.76666628	-0.02217153
14.79999962	-0.02215073
14.83333295	-0.02222126
14.86666628	-0.02194461
14.89999962	-0.02199032
14.93333295	-0.02207816
14.96666629	-0.02228966
14.99999962	-0.02221319
15.03333295	-0.02204601
15.06666629	-0.02214531
15.09999962	-0.02178842
15.13333295	-0.02210824
15.16666629	-0.02219775
15.19999962	-0.02187346
15.23333295	-0.02200008
15.26666629	-0.02221134
15.29999962	-0.02245062
15.33333295	-0.02240096
15.36666629	-0.02204846
15.39999962	-0.02208532
15.43333295	-0.02207286
15.46666629	-0.02216336
15.49999962	-0.02203069
15.53333296	-0.02212600
15.56666629	-0.02198522
15.59999962	-0.02201859
15.63333296	-0.02192234
15.66666629	-0.02179198
15.69999962	-0.02199794
15.73333296	-0.02200579
15.76666629	-0.02258979
15.79999962	-0.02211077
15.83333296	-0.02211935
15.86666629	-0.02236280
15.89999962	-0.02217270
15.93333296	-0.02228331
15.96666629	-0.02203426
15.99999962	-0.02222907
16.03333296	-0.02245989
16.06666629	-0.02260265
16.09999963	-0.02216857
16.13333296	-0.02224368
16.16666629	-0.02207370
16.19999963	-0.02218220
16.23333296	-0.02202754
16.26666629	-0.02215741
16.29999963	-0.02245882
16.33333296	-0.02199697
16.36666629	-0.02219395
16.39999963	-0.02224114
16.43333296	-0.02207509
16.46666629	-0.02197693
16.49999963	-0.02192378
16.53333296	-0.02216522
16.56666629	-0.02207360
16.59999963	-0.02217499
16.63333296	-0.02228220
16.66666630	-0.02178698
16.69999963	-0.02195505
16.73333296	-0.02181709
16.76666630	-0.02212649
16.79999963	-0.02206259
16.83333296	-0.02190322
16.86666630	-0.02186535
16.89999963	-0.02170845
16.93333296	-0.02218902
16.96666630	-0.02185320
16.99999963	-0.02204430
17.03333296	-0.02209484
17.06666630	-0.02199471
17.09999963	-0.02178980
17.13333296	-0.02187009
17.16666630	-0.02216537
17.19999963	-0.02189747
17.23333297	-0.02203629
17.26666630	-0.02200307
17.29999963	-0.02181444
17.33333297	-0.02217221
17.36666630	-0.02176318
17.39999963	-0.02217866
17.43333297	-0.02213198
17.46666630	-0.02214037
17.49999963	-0.02171895
