# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:48
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
3.455000012724059957e+02 1.993217545392383938e-02
3.455333346058620805e+02 1.946933986532492500e-02
3.455666679393181653e+02 1.946048690395127401e-02
3.456000012727742501e+02 1.969287999396768241e-02
3.456333346062303917e+02 1.897708442757972680e-02
3.456666679396864765e+02 1.910617424315502744e-02
3.457000012731425613e+02 1.919468550051200983e-02
3.457333346065986461e+02 1.933638796927472647e-02
3.457666679400547309e+02 1.903368413414768812e-02
3.458000012735108157e+02 1.917005880822272856e-02
3.458333346069669005e+02 1.911021812806118492e-02
3.458666679404230422e+02 1.865106216899378722e-02
3.459000012738791270e+02 1.938848529128686660e-02
3.459333346073352118e+02 1.871811736906509038e-02
3.459666679407912966e+02 1.845153067482943610e-02
3.460000012742473814e+02 1.851453726188623250e-02
3.460333346077034662e+02 1.887453797723209759e-02
3.460666679411595510e+02 1.758338705315240502e-02
3.461000012746156926e+02 1.788142277186613449e-02
3.461333346080717774e+02 1.780888917231468471e-02
3.461666679415278622e+02 1.792295409750357948e-02
3.462000012749839470e+02 1.864925006056730727e-02
3.462333346084400318e+02 1.788527638288747723e-02
3.462666679418961166e+02 1.761927182805764214e-02
3.463000012753522583e+02 1.747045826039539396e-02
3.463333346088083431e+02 1.765044326165823851e-02
3.463666679422644279e+02 1.761498101122455084e-02
3.464000012757205127e+02 1.737469005645067566e-02
3.464333346091765975e+02 1.774047502599399029e-02
3.464666679426326823e+02 1.822546873158178982e-02
3.465000012760887671e+02 1.845400008997979957e-02
3.465333346095449087e+02 1.762488867227199330e-02
3.465666679430009935e+02 1.812438247826470006e-02
3.466000012764570783e+02 1.811684810269884038e-02
3.466333346099131631e+02 1.839725557979501880e-02
3.466666679433692480e+02 1.831093158436272739e-02
3.467000012768253328e+02 1.836392382895471465e-02
3.467333346102814176e+02 1.828398792291305308e-02
3.467666679437375592e+02 1.917993762103401001e-02
3.468000012771936440e+02 1.940094931664618216e-02
3.468333346106497288e+02 1.836284947269767320e-02
3.468666679441058136e+02 1.832736030845502628e-02
3.469000012775618984e+02 1.884671052980288475e-02
3.469333346110179832e+02 1.903841924858495904e-02
3.469666679444740680e+02 1.897050491823856766e-02
3.470000012779302097e+02 1.904335464886081075e-02
3.470333346113862945e+02 1.929234264459583903e-02
3.470666679448423793e+02 1.913023212001288553e-02
3.471000012782984641e+02 1.954593656112188493e-02
3.471333346117545489e+02 1.941622840267231975e-02
3.471666679452106337e+02 1.959632469379180009e-02
3.472000012786667185e+02 1.933501789815378347e-02
3.472333346121228601e+02 1.896440913431651776e-02
3.472666679455789449e+02 1.936109300262209287e-02
3.473000012790350297e+02 1.925455368432435477e-02
3.473333346124911145e+02 1.945132511943278852e-02
3.473666679459471993e+02 1.973419278344970551e-02
3.474000012794032841e+02 1.956996744275618649e-02
3.474333346128594258e+02 1.994559684310220904e-02
3.474666679463155106e+02 1.998986380059319945e-02
3.475000012797715954e+02 1.974481317893292398e-02
3.475333346132276802e+02 1.931885436555921820e-02
3.475666679466837650e+02 1.977674110475977076e-02
3.476000012801398498e+02 1.957615717512473097e-02
3.476333346135959346e+02 1.919922877557325713e-02
3.476666679470520762e+02 1.927544009931020375e-02
3.477000012805081610e+02 1.928453532306673157e-02
3.477333346139642458e+02 1.928123410099541468e-02
3.477666679474203306e+02 1.909993065228335340e-02
3.478000012808764154e+02 1.947674697469428673e-02
3.478333346143325002e+02 1.996816218253688602e-02
3.478666679477885850e+02 1.978127382348873753e-02
3.479000012812447267e+02 1.965112486509892897e-02
3.479333346147008115e+02 1.975428638810913795e-02
3.479666679481568963e+02 1.891905628945714235e-02
3.480000012816129811e+02 2.047091213889032368e-02
3.480333346150690659e+02 1.954483662998621196e-02
3.480666679485251507e+02 1.971998763109317210e-02
3.481000012819812355e+02 1.932319497805820574e-02
3.481333346154373771e+02 1.975164388303399243e-02
3.481666679488934619e+02 1.950391481211508071e-02
3.482000012823495467e+02 1.952696223641850470e-02
3.482333346158056315e+02 1.999481491171012371e-02
3.482666679492617163e+02 1.983958419857634325e-02
3.483000012827178011e+02 1.954712654581394760e-02
3.483333346161739428e+02 1.983783305799133312e-02
3.483666679496300276e+02 1.989999041611126285e-02
3.484000012830861124e+02 1.965639642605152004e-02
3.484333346165421972e+02 2.016840633147745643e-02
3.484666679499982820e+02 1.953254975371462865e-02
3.485000012834543668e+02 1.960116279563325903e-02
3.485333346169104516e+02 1.992749003369306826e-02
3.485666679503665932e+02 2.016336008291358395e-02
3.486000012838226780e+02 1.954550258338025315e-02
3.486333346172787628e+02 1.941521753311062359e-02
3.486666679507348476e+02 1.923648782146056280e-02
3.487000012841909324e+02 1.971349587843704287e-02
3.487333346176470172e+02 1.922289608119939763e-02
3.487666679511031020e+02 1.986132299480788954e-02
3.488000012845592437e+02 1.960946948960348712e-02
3.488333346180153285e+02 1.854072198679362904e-02
3.488666679514714133e+02 1.893834022701026965e-02
3.489000012849274981e+02 1.785301530706612239e-02
3.489333346183835829e+02 1.843471984843556011e-02
3.489666679518396677e+02 1.745335124474528543e-02
3.490000012852957525e+02 1.852852010642366820e-02
3.490333346187518941e+02 1.756031403825536463e-02
3.490666679522079789e+02 1.747617212110338936e-02
3.491000012856640637e+02 1.713551464513432543e-02
3.491333346191201485e+02 1.713814221556012041e-02
3.491666679525762333e+02 1.603142016265743375e-02
3.492000012860323181e+02 1.544944759263075507e-02
3.492333346194884598e+02 1.528753309953997941e-02
3.492666679529445446e+02 1.505377048918629668e-02
3.493000012864006294e+02 1.518273006852829954e-02
3.493333346198567142e+02 1.518563063250613632e-02
3.493666679533127990e+02 1.471068299620795217e-02
3.494000012867688838e+02 1.490804550152649566e-02
3.494333346202249686e+02 1.391886061383471040e-02
3.494666679536811102e+02 1.465798943738838567e-02
3.495000012871371950e+02 1.444370916589388099e-02
3.495333346205932799e+02 1.436436509593319588e-02
3.495666679540493647e+02 1.429148015165626617e-02
3.496000012875054495e+02 1.397498775747021971e-02
3.496333346209615343e+02 1.457724138612798148e-02
3.496666679544176191e+02 1.422491244080814621e-02
3.497000012878737607e+02 1.457616674815864766e-02
3.497333346213298455e+02 1.412565803106533013e-02
3.497666679547859303e+02 1.471492846964500556e-02
3.498000012882420151e+02 1.455131102334958348e-02
3.498333346216980999e+02 1.506867396493380418e-02
3.498666679551541847e+02 1.564245753281903739e-02
3.499000012886102695e+02 1.500975045520411277e-02
3.499333346220664112e+02 1.609956845790477820e-02
3.499666679555224960e+02 1.506041493311552348e-02
3.500000012889785808e+02 1.592549745961016616e-02
3.500333346224346656e+02 1.572201806792938861e-02
3.500666679558907504e+02 1.683563403332055675e-02
3.501000012893468352e+02 1.722721656347050989e-02
3.501333346228029200e+02 1.665451867589962109e-02
3.501666679562590616e+02 1.712028578378854693e-02
3.502000012897151464e+02 1.758260863292862575e-02
3.502333346231712312e+02 1.673116363141644025e-02
3.502666679566273160e+02 1.720789685624371512e-02
3.503000012900834008e+02 1.745635351537433433e-02
3.503333346235394856e+02 1.709759847373104602e-02
3.503666679569956273e+02 1.724744375932682483e-02
3.504000012904517121e+02 1.709077089572738628e-02
3.504333346239077969e+02 1.692005374848229438e-02
3.504666679573638817e+02 1.739748041098548859e-02
3.505000012908199665e+02 1.657788429991571832e-02
3.505333346242760513e+02 1.693042688331355961e-02
3.505666679577321361e+02 1.710288149399213919e-02
3.506000012911882777e+02 1.736207487017094042e-02
3.506333346246443625e+02 1.706996934945062550e-02
3.506666679581004473e+02 1.632317469345492822e-02
3.507000012915565321e+02 1.675984307639730164e-02
3.507333346250126169e+02 1.740601341718747697e-02
3.507666679584687017e+02 1.760666083403458759e-02
3.508000012919247865e+02 1.713003451547240319e-02
3.508333346253809282e+02 1.697650922391277795e-02
3.508666679588370130e+02 1.711138114027124790e-02
3.509000012922930978e+02 1.737127874164953734e-02
3.509333346257491826e+02 1.749244918249467928e-02
3.509666679592052674e+02 1.732141660928823712e-02
3.510000012926613522e+02 1.680165256544322028e-02
3.510333346261174370e+02 1.668327199413927042e-02
3.510666679595735786e+02 1.737424920653232729e-02
3.511000012930296634e+02 1.646956298083529502e-02
3.511333346264857482e+02 1.649498565580165277e-02
3.511666679599418330e+02 1.633976613727730620e-02
3.512000012933979178e+02 1.658373321143929990e-02
3.512333346268540026e+02 1.620408391994657138e-02
3.512666679603101443e+02 1.620946687735427827e-02
3.513000012937662291e+02 1.575875897143894089e-02
3.513333346272223139e+02 1.550810347996123273e-02
3.513666679606783987e+02 1.521045106652277323e-02
3.514000012941344835e+02 1.556926955913970345e-02
3.514333346275905683e+02 1.451702057874384999e-02
3.514666679610466531e+02 1.477599837912699221e-02
3.515000012945027947e+02 1.467569478803246175e-02
3.515333346279588795e+02 1.448037809726185343e-02
3.515666679614149643e+02 1.451197259174499821e-02
3.516000012948710491e+02 1.444944657172120284e-02
3.516333346283271339e+02 1.515682830593234609e-02
3.516666679617832187e+02 1.422499742081514973e-02
3.517000012952393035e+02 1.506621125689014407e-02
3.517333346286954452e+02 1.437239618447869183e-02
3.517666679621515300e+02 1.538198393282305676e-02
3.518000012956076148e+02 1.506231902474797213e-02
3.518333346290636996e+02 1.645679857362708498e-02
3.518666679625197844e+02 1.582861937370289018e-02
3.519000012959758692e+02 1.645837649038359163e-02
3.519333346294319540e+02 1.601907715588823944e-02
3.519666679628880956e+02 1.563041491487290879e-02
3.520000012963441804e+02 1.618112898943460665e-02
3.520333346298002652e+02 1.638502650321058129e-02
3.520666679632563500e+02 1.694620734605128964e-02
3.521000012967124349e+02 1.749057553964844525e-02
3.521333346301685197e+02 1.637809841171278258e-02
3.521666679636246613e+02 1.723221113413306305e-02
3.522000012970807461e+02 1.715181798740586516e-02
3.522333346305368309e+02 1.703143815819394002e-02
3.522666679639929157e+02 1.702684557571060298e-02
3.523000012974490005e+02 1.706342050988837733e-02
3.523333346309050853e+02 1.671222723346593719e-02
3.523666679643611701e+02 1.684471918338029117e-02
3.524000012978173118e+02 1.682392639443372473e-02
3.524333346312733966e+02 1.683572057286175649e-02
3.524666679647294814e+02 1.654562372579723717e-02
3.525000012981855662e+02 1.647703340046521858e-02
3.525333346316416510e+02 1.598459191571152682e-02
3.525666679650977358e+02 1.690081661633649479e-02
3.526000012985538206e+02 1.663146065627624237e-02
3.526333346320099622e+02 1.632378134403089653e-02
3.526666679654660470e+02 1.596186213531450293e-02
3.527000012989221318e+02 1.656332482505293302e-02
3.527333346323782166e+02 1.590225431979955251e-02
3.527666679658343014e+02 1.619011256435254342e-02
3.528000012992903862e+02 1.597436523731315949e-02
3.528333346327464710e+02 1.681508808585421844e-02
3.528666679662026127e+02 1.600394736907470583e-02
3.529000012996586975e+02 1.625780708229968008e-02
3.529333346331147823e+02 1.641474977541287905e-02
3.529666679665708671e+02 1.668512066698177310e-02
3.530000013000269519e+02 1.591940842280556434e-02
3.530333346334830367e+02 1.630144276986547625e-02
3.530666679669391215e+02 1.632103712680510466e-02
3.531000013003952631e+02 1.632843517859536298e-02
3.531333346338513479e+02 1.609120454318707649e-02
3.531666679673074327e+02 1.656980314833678136e-02
3.532000013007635175e+02 1.580175895375601769e-02
3.532333346342196023e+02 1.620856359783595657e-02
3.532666679676756871e+02 1.619779782383146127e-02
3.533000013011318288e+02 1.635033989414361177e-02
3.533333346345879136e+02 1.674373793487743400e-02
3.533666679680439984e+02 1.606474691357009932e-02
3.534000013015000832e+02 1.681929075999855083e-02
3.534333346349561680e+02 1.617528786100430604e-02
3.534666679684122528e+02 1.678132797192916081e-02
3.535000013018683376e+02 1.600060644898182449e-02
3.535333346353244792e+02 1.563053757438923053e-02
3.535666679687805640e+02 1.632206025549459705e-02
3.536000013022366488e+02 1.561803196581537656e-02
3.536333346356927336e+02 1.579417840980829046e-02
3.536666679691488184e+02 1.548812264090324020e-02
3.537000013026049032e+02 1.506808074946944243e-02
3.537333346360609880e+02 1.542445048580262656e-02
3.537666679695171297e+02 1.581601043901678660e-02
3.538000013029732145e+02 1.553322907504917083e-02
3.538333346364292993e+02 1.612025590627838567e-02
3.538666679698853841e+02 1.555239111559092446e-02
3.539000013033414689e+02 1.613932509928489578e-02
3.539333346367975537e+02 1.627856805978608601e-02
3.539666679702536385e+02 1.646372985553665180e-02
3.540000013037097801e+02 1.640136346274265189e-02
3.540333346371658649e+02 1.777909452033155091e-02
3.540666679706219497e+02 1.749848664391745467e-02
3.541000013040780345e+02 1.686139718251652986e-02
3.541333346375341193e+02 1.757782533724952523e-02
3.541666679709902041e+02 1.753830614351009620e-02
3.542000013044463458e+02 1.795311344285258071e-02
3.542333346379024306e+02 1.815241257668689934e-02
3.542666679713585154e+02 1.793902947693160055e-02
3.543000013048146002e+02 1.878978323761484881e-02
3.543333346382706850e+02 1.858235368387306519e-02
3.543666679717267698e+02 1.857106413296716330e-02
3.544000013051828546e+02 1.852301206917181253e-02
3.544333346386389962e+02 1.806478783225370921e-02
3.544666679720950810e+02 1.834161914260420967e-02
3.545000013055511658e+02 1.831667766313896384e-02
3.545333346390072506e+02 1.779163037774519895e-02
3.545666679724633354e+02 1.815638210541417608e-02
3.546000013059194202e+02 1.755806017739117153e-02
3.546333346393755050e+02 1.819897652615476424e-02
3.546666679728316467e+02 1.808523273343240478e-02
3.547000013062877315e+02 1.764136148615033650e-02
3.547333346397438163e+02 1.780632963646447409e-02
3.547666679731999011e+02 1.756754656999567898e-02
3.548000013066559859e+02 1.745912843371749679e-02
3.548333346401120707e+02 1.756720175400527939e-02
3.548666679735681555e+02 1.703985623568185503e-02
3.549000013070242971e+02 1.724794488987962948e-02
3.549333346404803819e+02 1.759574245153813776e-02
3.549666679739364668e+02 1.818206027458088569e-02
3.550000013073925516e+02 1.738759494406341699e-02
3.550333346408486364e+02 1.717706460710674565e-02
3.550666679743047212e+02 1.692777027179756533e-02
3.551000013077608628e+02 1.694084608631091227e-02
3.551333346412169476e+02 1.820211831904569588e-02
3.551666679746730324e+02 1.722305620086653222e-02
3.552000013081291172e+02 1.707787043725547682e-02
3.552333346415852020e+02 1.685752783962166101e-02
3.552666679750412868e+02 1.678981787136349380e-02
3.553000013084973716e+02 1.703025724002746322e-02
3.553333346419535133e+02 1.758730256833831995e-02
3.553666679754095981e+02 1.725324770939370977e-02
3.554000013088656829e+02 1.729634896465925831e-02
3.554333346423217677e+02 1.761309292611087929e-02
3.554666679757778525e+02 1.722747184813394616e-02
3.555000013092339373e+02 1.784516611553840781e-02
3.555333346426900221e+02 1.786356236886790794e-02
3.555666679761461637e+02 1.764398327483898687e-02
3.556000013096022485e+02 1.721073967951372574e-02
3.556333346430583333e+02 1.845046398438085489e-02
3.556666679765144181e+02 1.869104290381889966e-02
3.557000013099705029e+02 1.868506502507055744e-02
3.557333346434265877e+02 1.930692572912953708e-02
3.557666679768826725e+02 1.884074002591690222e-02
3.558000013103388142e+02 1.810990717903804281e-02
3.558333346437948990e+02 1.862775757538984167e-02
3.558666679772509838e+02 1.905430440681121773e-02
3.559000013107070686e+02 1.868897096906349531e-02
3.559333346441631534e+02 1.927835223967475087e-02
3.559666679776192382e+02 1.860697403758720947e-02
3.560000013110753230e+02 1.907902331896008108e-02
3.560333346445314646e+02 1.898602346362940341e-02
3.560666679779875494e+02 1.876476940747998090e-02
3.561000013114436342e+02 1.870993600579962113e-02
3.561333346448997190e+02 1.875236115455661268e-02
3.561666679783558038e+02 1.827252842043672332e-02
3.562000013118118886e+02 1.899049796090937492e-02
3.562333346452680303e+02 1.859443193276558159e-02
3.562666679787241151e+02 1.905289087754311050e-02
3.563000013121801999e+02 1.870015555008555652e-02
3.563333346456362847e+02 1.852705469961060669e-02
3.563666679790923695e+02 1.866182442591915458e-02
3.564000013125484543e+02 1.926087205536897162e-02
3.564333346460045391e+02 1.857229329678020124e-02
3.564666679794606807e+02 1.952044982016873376e-02
3.565000013129167655e+02 1.938533013683310657e-02
3.565333346463728503e+02 1.946173514101579016e-02
3.565666679798289351e+02 1.925354833211948002e-02
3.566000013132850199e+02 1.883045231175195511e-02
3.566333346467411047e+02 1.927464685288104995e-02
3.566666679801971895e+02 1.857559100893099724e-02
3.567000013136533312e+02 1.855916866934295695e-02
3.567333346471094160e+02 1.847942880042952041e-02
3.567666679805655008e+02 1.905519071649450225e-02
3.568000013140215856e+02 1.867880360394574835e-02
3.568333346474776704e+02 1.828160358963362708e-02
3.568666679809337552e+02 1.859754837447019638e-02
3.569000013143898400e+02 1.849132438149264646e-02
3.569333346478459816e+02 1.826062902948860645e-02
3.569666679813020664e+02 1.828731420322887713e-02
3.570000013147581512e+02 1.875893827976909956e-02
3.570333346482142360e+02 1.836672303687542085e-02
3.570666679816703208e+02 1.834300244757805509e-02
3.571000013151264056e+02 1.886020615310435300e-02
3.571333346485825473e+02 1.787295115673767643e-02
3.571666679820386321e+02 1.797855743942330942e-02
3.572000013154947169e+02 1.837869436196412631e-02
3.572333346489508017e+02 1.839655955848229496e-02
3.572666679824068865e+02 1.783761979020645483e-02
3.573000013158629713e+02 1.826783801997206025e-02
3.573333346493190561e+02 1.864170660289762860e-02
3.573666679827751977e+02 1.799709812268820985e-02
3.574000013162312825e+02 1.915721777532400361e-02
3.574333346496873673e+02 1.918749630186306065e-02
3.574666679831434521e+02 1.906551536557771209e-02
3.575000013165995369e+02 1.843927039918069610e-02
3.575333346500556218e+02 1.895183504487132908e-02
3.575666679835117066e+02 1.870231419883999768e-02
3.576000013169678482e+02 1.919031201528123565e-02
3.576333346504239330e+02 1.885882115690667993e-02
3.576666679838800178e+02 1.978771392627637349e-02
3.577000013173361026e+02 1.953450843979587237e-02
3.577333346507921874e+02 1.981858124446980729e-02
3.577666679842482722e+02 1.949330240525903868e-02
3.578000013177043570e+02 1.986233782303822859e-02
3.578333346511604987e+02 1.950555837474043930e-02
3.578666679846165835e+02 2.010451281310454696e-02
3.579000013180726683e+02 1.954593628340586808e-02
3.579333346515287531e+02 1.953699028705899177e-02
3.579666679849848379e+02 2.060072131621029645e-02
3.580000013184409227e+02 2.027941386560516701e-02
3.580333346518970643e+02 1.950070125182878922e-02
3.580666679853531491e+02 1.951703972988591551e-02
3.581000013188092339e+02 2.014000451742317677e-02
3.581333346522653187e+02 1.986950158586922588e-02
3.581666679857214035e+02 1.940343677612879625e-02
3.582000013191774883e+02 1.983327515708710465e-02
3.582333346526335731e+02 1.957272735378653983e-02
3.582666679860897148e+02 1.959085268630858523e-02
3.583000013195457996e+02 1.900328947661242274e-02
3.583333346530018844e+02 1.920251434430142456e-02
3.583666679864579692e+02 1.964767374871559391e-02
3.584000013199140540e+02 1.960445593440568457e-02
3.584333346533701388e+02 1.932036738596723535e-02
3.584666679868262236e+02 1.917684598757773973e-02
3.585000013202823652e+02 1.955877990061463678e-02
3.585333346537384500e+02 1.922095382572011624e-02
3.585666679871945348e+02 1.951264881146008712e-02
3.586000013206506196e+02 2.016939883208745954e-02
3.586333346541067044e+02 1.963949486240776365e-02
3.586666679875627892e+02 2.059790828344240654e-02
3.587000013210188740e+02 1.973692057485190721e-02
3.587333346544750157e+02 2.023150085812366883e-02
3.587666679879311005e+02 2.019629608272766053e-02
3.588000013213871853e+02 1.936302333238507090e-02
3.588333346548432701e+02 1.969227778950030650e-02
3.588666679882993549e+02 1.952877537167677091e-02
3.589000013217554397e+02 1.925219288461860190e-02
3.589333346552115245e+02 2.032100056670629873e-02
3.589666679886676661e+02 1.979367398531556299e-02
3.590000013221237509e+02 1.938322356908381283e-02
3.590333346555798357e+02 1.949294811392851545e-02
3.590666679890359205e+02 1.904434410161978675e-02
3.591000013224920053e+02 1.980034563916796553e-02
3.591333346559480901e+02 1.971168355417604601e-02
3.591666679894042318e+02 1.985788361292695203e-02
3.592000013228603166e+02 2.000108574426756602e-02
3.592333346563164014e+02 2.020398433898967783e-02
3.592666679897724862e+02 1.982297123615359147e-02
3.593000013232285710e+02 1.997489931529006224e-02
3.593333346566846558e+02 1.977324972485838828e-02
3.593666679901407406e+02 2.018504605014231901e-02
3.594000013235968822e+02 1.942515935891783729e-02
3.594333346570529670e+02 2.001799071048501744e-02
3.594666679905090518e+02 1.935457426154657545e-02
3.595000013239651366e+02 1.941607804829845185e-02
3.595333346574212214e+02 1.926888684255950723e-02
3.595666679908773062e+02 1.846968440102650377e-02
3.596000013243333910e+02 1.928492514759164167e-02
3.596333346577895327e+02 1.899902237502518187e-02
3.596666679912456175e+02 1.821984029651618764e-02
3.597000013247017023e+02 1.893185122957394273e-02
3.597333346581577871e+02 1.835527134330258714e-02
3.597666679916138719e+02 1.744924157532640185e-02
3.598000013250699567e+02 1.817300263531987370e-02
3.598333346585260415e+02 1.751868505699874512e-02
3.598666679919821831e+02 1.746163218638485670e-02
3.599000013254382679e+02 1.782385801464103636e-02
3.599333346588943527e+02 1.751113088989503241e-02
3.599666679923504375e+02 1.723486509873436989e-02
3.600000013258065223e+02 1.682200393718694120e-02
3.600333346592626071e+02 1.738232747611767604e-02
3.600666679927187488e+02 1.679795279121579221e-02
3.601000013261748336e+02 1.652160072475281072e-02
3.601333346596309184e+02 1.715947338510667719e-02
3.601666679930870032e+02 1.612477616233171096e-02
3.602000013265430880e+02 1.677210589780939176e-02
3.602333346599991728e+02 1.667026202623739239e-02
3.602666679934552576e+02 1.650411229808698699e-02
3.603000013269113992e+02 1.726902406997818384e-02
3.603333346603674840e+02 1.706923343083180389e-02
3.603666679938235688e+02 1.724011001974096180e-02
3.604000013272796537e+02 1.728070393108532832e-02
3.604333346607357385e+02 1.716419640583635720e-02
3.604666679941918233e+02 1.765700995453373112e-02
3.605000013276479081e+02 1.738183067286971917e-02
3.605333346611040497e+02 1.816333083242874236e-02
3.605666679945601345e+02 1.790521270258396691e-02
3.606000013280162193e+02 1.761925926680441012e-02
3.606333346614723041e+02 1.778299626116300325e-02
3.606666679949283889e+02 1.833672535349620270e-02
3.607000013283844737e+02 1.847765680915305908e-02
3.607333346618405585e+02 1.827001843964137784e-02
3.607666679952967002e+02 1.860355458668935813e-02
3.608000013287527850e+02 1.831066960873731220e-02
3.608333346622088698e+02 1.802251226768958325e-02
3.608666679956649546e+02 1.767925089350433354e-02
3.609000013291210394e+02 1.813147561903802329e-02
3.609333346625771242e+02 1.832222334807484532e-02
3.609666679960332090e+02 1.827005724966876410e-02
3.610000013294893506e+02 1.700220718917411222e-02
3.610333346629454354e+02 1.836159817566182517e-02
3.610666679964015202e+02 1.747512999938760636e-02
3.611000013298576050e+02 1.765762942478119046e-02
3.611333346633136898e+02 1.830124519100698177e-02
3.611666679967697746e+02 1.785239659030005144e-02
3.612000013302259163e+02 1.895036250094411789e-02
3.612333346636820011e+02 1.800054755116733962e-02
3.612666679971380859e+02 1.860982164294600061e-02
3.613000013305941707e+02 1.814835890137125873e-02
3.613333346640502555e+02 1.844019238802446781e-02
3.613666679975063403e+02 1.908845631563535483e-02
3.614000013309624251e+02 1.889152684068035049e-02
3.614333346644185667e+02 1.896873214534477992e-02
3.614666679978746515e+02 2.051168278850096227e-02
3.615000013313307363e+02 2.004594877321067004e-02
3.615333346647868211e+02 2.008947884561337882e-02
3.615666679982429059e+02 2.083662025933627482e-02
3.616000013316989907e+02 2.016059953497920110e-02
3.616333346651550755e+02 2.049388897849924174e-02
3.616666679986112172e+02 2.082945978799624620e-02
3.617000013320673020e+02 2.055009644378563705e-02
3.617333346655233868e+02 2.011078270632568610e-02
3.617666679989794716e+02 2.016418479219331261e-02
3.618000013324355564e+02 1.968474949686271902e-02
3.618333346658916412e+02 2.036634456875749399e-02
3.618666679993477260e+02 1.920070875654208975e-02
3.619000013328038676e+02 1.890800735078609907e-02
3.619333346662599524e+02 1.850430704526634385e-02
3.619666679997160372e+02 1.922112778197571092e-02
3.620000013331721220e+02 1.857135930978506821e-02
3.620333346666282068e+02 1.914752783828690963e-02
3.620666680000842916e+02 1.845490250530015808e-02
3.621000013335404333e+02 1.877647885803598871e-02
3.621333346669965181e+02 1.838723806111744463e-02
3.621666680004526029e+02 1.827876235689995799e-02
3.622000013339086877e+02 1.827525266553017835e-02
3.622333346673647725e+02 1.816704278900527214e-02
3.622666680008208573e+02 1.879290089278104481e-02
3.623000013342769421e+02 1.835390671034869969e-02
3.623333346677330837e+02 1.949467275697283619e-02
3.623666680011891685e+02 1.860399081372884900e-02
3.624000013346452533e+02 1.872501962718112201e-02
3.624333346681013381e+02 1.941666495791119496e-02
3.624666680015574229e+02 1.872999169872419101e-02
3.625000013350135077e+02 1.884631841083836412e-02
3.625333346684695925e+02 1.939572190924113149e-02
3.625666680019257342e+02 1.776979975842554738e-02
3.626000013353818190e+02 1.798051568147640555e-02
3.626333346688379038e+02 1.762420661716038173e-02
3.626666680022939886e+02 1.776782429775783378e-02
3.627000013357500734e+02 1.659701517928471870e-02
3.627333346692061582e+02 1.621131579798187894e-02
3.627666680026622430e+02 1.566210772401585571e-02
3.628000013361183846e+02 1.565712272576427755e-02
3.628333346695744694e+02 1.500441868326560235e-02
3.628666680030305542e+02 1.499349859719575906e-02
3.629000013364866390e+02 1.431345929221980451e-02
3.629333346699427238e+02 1.436423304010620017e-02
3.629666680033988087e+02 1.398004171064037848e-02
3.630000013368549503e+02 1.357165154039458033e-02
3.630333346703110351e+02 1.398586091073145132e-02
3.630666680037671199e+02 1.449148699386434980e-02
3.631000013372232047e+02 1.386225975345217742e-02
3.631333346706792895e+02 1.412488760149893663e-02
3.631666680041353743e+02 1.474394828108194222e-02
3.632000013375914591e+02 1.408664540159301759e-02
3.632333346710476008e+02 1.427315035668536014e-02
3.632666680045036856e+02 1.441006615985868100e-02
3.633000013379597704e+02 1.445950132726023241e-02
3.633333346714158552e+02 1.448833806567417781e-02
3.633666680048719400e+02 1.469534737153257997e-02
3.634000013383280248e+02 1.436583946483283025e-02
3.634333346717841096e+02 1.601350042301530330e-02
3.634666680052402512e+02 1.565652395495889526e-02
3.635000013386963360e+02 1.590320430879324509e-02
3.635333346721524208e+02 1.620942714189568812e-02
3.635666680056085056e+02 1.611757873490454740e-02
3.636000013390645904e+02 1.642091818662461122e-02
3.636333346725206752e+02 1.732808494045420811e-02
3.636666680059767600e+02 1.787964905159314388e-02
3.637000013394329017e+02 1.754925506803073354e-02
3.637333346728889865e+02 1.751612777357938744e-02
3.637666680063450713e+02 1.825988824640181751e-02
3.638000013398011561e+02 1.870176021006508815e-02
3.638333346732572409e+02 1.808182251785864225e-02
3.638666680067133257e+02 1.804352391005775713e-02
3.639000013401694105e+02 1.911884609574229787e-02
3.639333346736255521e+02 1.866804691217885392e-02
3.639666680070816369e+02 1.902884156934755988e-02
3.640000013405377217e+02 1.881466850681051683e-02
3.640333346739938065e+02 1.948758450962592703e-02
3.640666680074498913e+02 1.892052351053979953e-02
3.641000013409059761e+02 1.890831676149956619e-02
3.641333346743621178e+02 1.833499034459920574e-02
3.641666680078182026e+02 1.911645669995415409e-02
3.642000013412742874e+02 1.910305101614856449e-02
3.642333346747303722e+02 1.957391316715870189e-02
3.642666680081864570e+02 1.966197889951451505e-02
3.643000013416425418e+02 1.942815438423550756e-02
3.643333346750986266e+02 1.976363259411739737e-02
3.643666680085547682e+02 1.995404029677980140e-02
3.644000013420108530e+02 2.039149311036450585e-02
3.644333346754669378e+02 2.025004372149011300e-02
3.644666680089230226e+02 2.038243444170084739e-02
3.645000013423791074e+02 2.094240505759678572e-02
3.645333346758351922e+02 2.058155457776356112e-02
3.645666680092912770e+02 2.102291929901844991e-02
3.646000013427474187e+02 2.096745601698291050e-02
3.646333346762035035e+02 2.150315598074373225e-02
3.646666680096595883e+02 2.118354469964722764e-02
3.647000013431156731e+02 2.091944271764892282e-02
3.647333346765717579e+02 2.151929170196031915e-02
