# THEA QC - RAM Group GmbH, powered by Menlo Systems
# Program Version 1.05
# Average over 4 waveforms. Start: -320 ps, Timestamp: 2021-11-22T15:43:46
#     User time axis shift: 320
#     Time [ps]              THz Signal [mV]
3.254333344351078381e+02 1.758783277082506813e-02
3.254666677685540321e+02 1.742350660862726497e-02
3.255000011020002262e+02 1.670917763045032256e-02
3.255333344354464202e+02 1.676587213995495151e-02
3.255666677688926143e+02 1.624746585762210094e-02
3.256000011023388083e+02 1.607355320089093320e-02
3.256333344357850024e+02 1.599391007988085200e-02
3.256666677692311396e+02 1.599345932431184281e-02
3.257000011026773336e+02 1.588583182171385277e-02
3.257333344361235277e+02 1.511351236593652669e-02
3.257666677695697217e+02 1.552342282104196558e-02
3.258000011030159158e+02 1.533435821231818319e-02
3.258333344364621098e+02 1.478254211290216946e-02
3.258666677699082470e+02 1.463231260014291601e-02
3.259000011033544411e+02 1.504164731200391403e-02
3.259333344368006351e+02 1.524221001889428107e-02
3.259666677702468291e+02 1.530348850494442359e-02
3.260000011036930232e+02 1.522510609974567219e-02
3.260333344371392172e+02 1.512925617596203032e-02
3.260666677705854113e+02 1.462282403165762745e-02
3.261000011040315485e+02 1.430978396172993827e-02
3.261333344374777425e+02 1.494418965975830016e-02
3.261666677709239366e+02 1.504421787733967175e-02
3.262000011043701306e+02 1.464173312343552968e-02
3.262333344378163247e+02 1.578136665870691346e-02
3.262666677712625187e+02 1.508394513273630944e-02
3.263000011047087128e+02 1.527436337086246487e-02
3.263333344381548500e+02 1.612244805944854087e-02
3.263666677716010440e+02 1.598946540565285290e-02
3.264000011050472381e+02 1.595322600073187380e-02
3.264333344384934321e+02 1.601871473578417304e-02
3.264666677719396262e+02 1.585287009188376950e-02
3.265000011053858202e+02 1.541529130624785804e-02
3.265333344388319574e+02 1.554361388241279340e-02
3.265666677722781515e+02 1.637064453580083789e-02
3.266000011057243455e+02 1.575297464851940776e-02
3.266333344391705396e+02 1.595483737907424371e-02
3.266666677726167336e+02 1.612819716048477514e-02
3.267000011060629276e+02 1.601063802973651251e-02
3.267333344395091217e+02 1.618932787740828827e-02
3.267666677729552589e+02 1.663821960954922630e-02
3.268000011064014529e+02 1.635536761101410996e-02
3.268333344398476470e+02 1.700374348744718156e-02
3.268666677732938410e+02 1.705671731645191924e-02
3.269000011067400351e+02 1.643050331415268905e-02
3.269333344401862291e+02 1.761678499932420316e-02
3.269666677736323663e+02 1.702747248367098010e-02
3.270000011070785604e+02 1.720131961996870795e-02
3.270333344405247544e+02 1.660315643927240403e-02
3.270666677739709485e+02 1.782801920659507489e-02
3.271000011074171425e+02 1.806293731942248959e-02
3.271333344408633366e+02 1.713541648421243457e-02
3.271666677743095306e+02 1.778241842180819376e-02
3.272000011077556678e+02 1.773065498230300130e-02
3.272333344412018619e+02 1.823519178129770490e-02
3.272666677746480559e+02 1.757661481171932105e-02
3.273000011080942500e+02 1.730910231516524789e-02
3.273333344415404440e+02 1.757396602873478875e-02
3.273666677749866381e+02 1.767428381105975999e-02
3.274000011084327753e+02 1.708420294372364756e-02
3.274333344418789693e+02 1.755609727978429957e-02
3.274666677753251633e+02 1.706752115200696474e-02
3.275000011087713574e+02 1.764937090776452777e-02
3.275333344422175514e+02 1.683432919011806916e-02
3.275666677756637455e+02 1.646844328110472211e-02
3.276000011091099395e+02 1.645900783032552828e-02
3.276333344425560767e+02 1.697794443654176977e-02
3.276666677760022708e+02 1.617194285454420788e-02
3.277000011094484648e+02 1.673850218335007356e-02
3.277333344428946589e+02 1.682837234686421213e-02
3.277666677763408529e+02 1.633760260887437421e-02
3.278000011097870470e+02 1.639360995144051314e-02
3.278333344432331842e+02 1.555309214690134278e-02
3.278666677766793782e+02 1.558832879861474230e-02
3.279000011101255723e+02 1.578278308688280118e-02
3.279333344435717663e+02 1.602322995747049172e-02
3.279666677770179604e+02 1.522797931413705230e-02
3.280000011104641544e+02 1.499422064377997632e-02
3.280333344439103485e+02 1.518348495115492969e-02
3.280666677773564857e+02 1.495184406547664380e-02
3.281000011108026797e+02 1.460730937446466648e-02
3.281333344442488738e+02 1.449461285697120627e-02
3.281666677776950678e+02 1.472577392908608340e-02
3.282000011111412618e+02 1.521382245568372871e-02
3.282333344445874559e+02 1.560171920332217854e-02
3.282666677780336499e+02 1.501980777427397440e-02
3.283000011114797871e+02 1.486085474027395992e-02
3.283333344449259812e+02 1.495477529622213364e-02
3.283666677783721752e+02 1.520781497950710048e-02
3.284000011118183693e+02 1.506641813294828935e-02
3.284333344452645633e+02 1.449197175286906503e-02
3.284666677787107574e+02 1.419215437999851726e-02
3.285000011121568946e+02 1.477717214154325442e-02
3.285333344456030886e+02 1.424349445362421696e-02
3.285666677790492827e+02 1.482942417206345453e-02
3.286000011124954767e+02 1.478322297202649960e-02
3.286333344459416708e+02 1.496590186305271630e-02
3.286666677793878648e+02 1.464590182961963971e-02
3.287000011128340589e+02 1.499809532212806329e-02
3.287333344462801961e+02 1.515565533857393676e-02
3.287666677797263901e+02 1.475443170445331353e-02
3.288000011131725842e+02 1.437639996644637930e-02
3.288333344466187782e+02 1.480299749258146003e-02
3.288666677800649722e+02 1.487019988482446431e-02
3.289000011135111663e+02 1.493266066820933546e-02
3.289333344469573035e+02 1.516165834702226656e-02
3.289666677804034975e+02 1.483229857364087856e-02
3.290000011138496916e+02 1.507842621022212337e-02
3.290333344472958856e+02 1.466470913494336004e-02
3.290666677807420797e+02 1.462215274467384973e-02
3.291000011141882737e+02 1.506679770387639450e-02
3.291333344476344678e+02 1.491383724616876516e-02
3.291666677810806050e+02 1.475534465638930759e-02
3.292000011145267990e+02 1.489987407662871077e-02
3.292333344479729931e+02 1.506824846023063769e-02
3.292666677814191871e+02 1.463507028861113501e-02
3.293000011148653812e+02 1.483483982849151395e-02
3.293333344483115752e+02 1.441220146721403084e-02
3.293666677817577124e+02 1.381616871702007199e-02
3.294000011152039065e+02 1.457758665519498509e-02
3.294333344486501005e+02 1.422060984369019621e-02
3.294666677820962946e+02 1.473118311548224368e-02
3.295000011155424886e+02 1.395099280228476180e-02
3.295333344489886827e+02 1.343605243209405886e-02
3.295666677824348767e+02 1.368885760168617183e-02
3.296000011158810139e+02 1.399532791462418380e-02
3.296333344493272079e+02 1.356219722476184608e-02
3.296666677827734020e+02 1.343898235682713937e-02
3.297000011162195960e+02 1.405099117128638664e-02
3.297333344496657901e+02 1.395472954485346695e-02
3.297666677831119841e+02 1.435739452235393343e-02
3.298000011165581782e+02 1.430793449597203559e-02
3.298333344500043154e+02 1.393468064813996321e-02
3.298666677834505094e+02 1.495674061603682881e-02
3.299000011168967035e+02 1.444547818582220255e-02
3.299333344503428975e+02 1.477010954536409071e-02
3.299666677837890916e+02 1.545431066491317895e-02
3.300000011172352856e+02 1.550136606563229380e-02
3.300333344506814228e+02 1.611839657952293670e-02
3.300666677841276169e+02 1.522811203462934304e-02
3.301000011175738109e+02 1.623394482128195926e-02
3.301333344510200050e+02 1.614144060820324467e-02
3.301666677844661990e+02 1.648739701325305229e-02
3.302000011179123931e+02 1.617785134431570793e-02
3.302333344513585871e+02 1.614594326303989136e-02
3.302666677848047243e+02 1.622056797686249885e-02
3.303000011182509184e+02 1.616400235842280209e-02
3.303333344516971124e+02 1.607186451812395167e-02
3.303666677851433064e+02 1.627833755025648310e-02
3.304000011185895005e+02 1.662256794816138750e-02
3.304333344520356945e+02 1.614906470335902844e-02
3.304666677854818317e+02 1.594575842776277397e-02
3.305000011189280258e+02 1.608008634892596489e-02
3.305333344523742198e+02 1.654749373113104105e-02
3.305666677858204139e+02 1.685656557049472482e-02
3.306000011192666079e+02 1.689788060180005824e-02
3.306333344527128020e+02 1.686246467961247109e-02
3.306666677861589960e+02 1.711912419460406842e-02
3.307000011196051332e+02 1.689423961962363552e-02
3.307333344530513273e+02 1.693527174654790857e-02
3.307666677864975213e+02 1.672749386808303207e-02
3.308000011199437154e+02 1.759822003764152654e-02
3.308333344533899094e+02 1.740904088800940275e-02
3.308666677868361035e+02 1.830322535082834490e-02
3.309000011202822407e+02 1.779829804035784613e-02
3.309333344537284347e+02 1.779914328634821241e-02
3.309666677871746288e+02 1.722987950580456840e-02
3.310000011206208228e+02 1.789616603344970636e-02
3.310333344540670168e+02 1.822841864492630304e-02
3.310666677875132109e+02 1.791167825485134868e-02
3.311000011209594049e+02 1.795832412779888032e-02
3.311333344544055421e+02 1.708768589888393086e-02
3.311666677878517362e+02 1.817979543806627629e-02
3.312000011212979302e+02 1.814358692684031604e-02
3.312333344547441243e+02 1.839283702956187594e-02
3.312666677881903183e+02 1.803374987183589684e-02
3.313000011216365124e+02 1.847434922942384206e-02
3.313333344550826496e+02 1.868616999770664200e-02
3.313666677885288436e+02 1.839552339633637734e-02
3.314000011219750377e+02 1.928456585760654485e-02
3.314333344554212317e+02 1.849200968857375726e-02
3.314666677888674258e+02 1.898717873440894377e-02
3.315000011223136198e+02 1.819492743116754574e-02
3.315333344557598139e+02 1.816265774879446959e-02
3.315666677892059511e+02 1.897875112625382887e-02
3.316000011226521451e+02 1.863493770148325068e-02
3.316333344560983392e+02 1.911203183602358524e-02
3.316666677895445332e+02 1.879404033256099060e-02
3.317000011229907273e+02 1.824309770509033313e-02
3.317333344564369213e+02 1.869979049119527281e-02
3.317666677898831153e+02 1.861673762061485937e-02
3.318000011233292526e+02 1.816283797073883766e-02
3.318333344567754466e+02 1.815525571750539746e-02
3.318666677902216406e+02 1.867979973045416631e-02
3.319000011236678347e+02 1.839501108758115344e-02
3.319333344571140287e+02 1.769026234380632889e-02
3.319666677905602228e+02 1.890195956232310071e-02
3.320000011240063600e+02 1.822821149921713402e-02
3.320333344574525540e+02 1.900608915874407723e-02
3.320666677908987481e+02 1.894466959646393112e-02
3.321000011243449421e+02 1.846402047863418550e-02
3.321333344577911362e+02 1.944324079452539045e-02
3.321666677912373302e+02 1.945469689931653146e-02
3.322000011246835243e+02 1.862589320828939021e-02
3.322333344581296615e+02 1.995729606120263955e-02
3.322666677915758555e+02 1.897193538848293559e-02
3.323000011250220496e+02 1.871395683727350434e-02
3.323333344584682436e+02 1.872591242544432988e-02
3.323666677919144377e+02 1.936918464590975386e-02
3.324000011253606317e+02 1.903528706493629041e-02
3.324333344588067689e+02 1.774021664679292787e-02
3.324666677922529630e+02 1.830820830636339935e-02
3.325000011256991570e+02 1.854159476198580236e-02
3.325333344591453510e+02 1.925643265095502987e-02
3.325666677925915451e+02 1.787173984115833503e-02
3.326000011260377391e+02 1.731209994206897584e-02
3.326333344594839332e+02 1.810656584379558010e-02
3.326666677929300704e+02 1.772928650568633691e-02
3.327000011263762644e+02 1.727099644230611908e-02
3.327333344598224585e+02 1.766129332762747528e-02
3.327666677932686525e+02 1.678639812095106265e-02
3.328000011267148466e+02 1.701644589296702481e-02
3.328333344601610406e+02 1.699833703139408403e-02
3.328666677936071778e+02 1.697266442756298344e-02
3.329000011270533719e+02 1.748886115826922549e-02
3.329333344604995659e+02 1.697025805947993682e-02
3.329666677939457600e+02 1.701178445881301737e-02
3.330000011273919540e+02 1.688180462339974874e-02
3.330333344608381481e+02 1.699890592721287064e-02
3.330666677942843421e+02 1.742283753509252242e-02
3.331000011277304793e+02 1.736767499943980830e-02
3.331333344611766734e+02 1.697114910595801107e-02
3.331666677946228674e+02 1.689638144463800895e-02
3.332000011280690615e+02 1.749162995276878907e-02
3.332333344615152555e+02 1.716498917717318440e-02
3.332666677949614495e+02 1.734741217363949817e-02
3.333000011284075867e+02 1.731887045331537145e-02
3.333333344618537808e+02 1.795811503517294461e-02
3.333666677952999748e+02 1.802944904526077030e-02
3.334000011287461689e+02 1.719887055525998187e-02
3.334333344621923629e+02 1.836631966454665976e-02
3.334666677956385570e+02 1.842993232799181036e-02
3.335000011290847510e+02 1.815793841136909004e-02
3.335333344625308882e+02 1.841901685174032743e-02
3.335666677959770823e+02 1.811931485740561620e-02
3.336000011294232763e+02 1.829277001092377564e-02
3.336333344628694704e+02 1.808888846228870473e-02
3.336666677963156644e+02 1.833694425084500534e-02
3.337000011297618585e+02 1.829965774374386900e-02
3.337333344632080525e+02 1.833668667289367615e-02
3.337666677966541897e+02 1.848247226283422640e-02
3.338000011301003838e+02 1.881333109472960174e-02
3.338333344635465778e+02 1.898147763259602772e-02
3.338666677969927719e+02 1.847357134693922154e-02
3.339000011304389659e+02 1.793372111856469941e-02
3.339333344638851599e+02 1.910836508873506312e-02
3.339666677973312972e+02 1.938631870864296336e-02
3.340000011307774912e+02 1.811352105008026681e-02
3.340333344642236852e+02 1.836783203699840494e-02
3.340666677976698793e+02 1.829122754374651327e-02
3.341000011311160733e+02 1.868462188774469568e-02
3.341333344645622674e+02 1.836628492586253603e-02
3.341666677980084614e+02 1.903948348237408106e-02
3.342000011314545986e+02 1.847811923539158241e-02
3.342333344649007927e+02 1.817690407755556681e-02
3.342666677983469867e+02 1.819401001822451569e-02
3.343000011317931808e+02 1.771188467035914038e-02
3.343333344652393748e+02 1.808537130207751864e-02
3.343666677986855689e+02 1.831491744983546055e-02
3.344000011321317061e+02 1.757167695702296917e-02
3.344333344655779001e+02 1.782441968921963382e-02
3.344666677990240942e+02 1.788486002480421666e-02
3.345000011324702882e+02 1.788818594053703803e-02
3.345333344659164823e+02 1.760256987910641113e-02
3.345666677993626763e+02 1.843994586459765661e-02
3.346000011328088704e+02 1.754966468493493470e-02
3.346333344662550076e+02 1.765512757682705103e-02
3.346666677997012016e+02 1.812104700055836015e-02
3.347000011331473956e+02 1.798675861570711576e-02
3.347333344665935897e+02 1.876297395296314119e-02
3.347666678000397837e+02 1.847863059759133342e-02
3.348000011334859778e+02 1.813092103923746867e-02
3.348333344669321150e+02 1.855218792102156233e-02
3.348666678003783090e+02 1.752230240830168762e-02
3.349000011338245031e+02 1.770723736467030851e-02
3.349333344672706971e+02 1.817926881760209556e-02
3.349666678007168912e+02 1.772793681136117239e-02
3.350000011341630852e+02 1.775627088131512266e-02
3.350333344676092793e+02 1.788887444295203522e-02
3.350666678010554165e+02 1.757637887774535224e-02
3.351000011345016105e+02 1.708886193263123299e-02
3.351333344679478046e+02 1.697036413412078559e-02
3.351666678013939986e+02 1.718452444640472532e-02
3.352000011348401927e+02 1.728553829001647224e-02
3.352333344682863867e+02 1.688495379828530707e-02
3.352666678017325239e+02 1.572877269330633099e-02
3.353000011351787180e+02 1.586502698097422281e-02
3.353333344686249120e+02 1.639862737442218665e-02
3.353666678020711061e+02 1.663342918315438568e-02
3.354000011355173001e+02 1.615964005219189259e-02
3.354333344689634941e+02 1.616641241357474890e-02
3.354666678024096882e+02 1.591019855379444126e-02
3.355000011358558254e+02 1.623662572430675799e-02
3.355333344693020194e+02 1.592973196349495302e-02
3.355666678027482135e+02 1.614486829184988426e-02
3.356000011361944075e+02 1.682632226848326806e-02
3.356333344696406016e+02 1.566792309985917675e-02
3.356666678030867956e+02 1.647993203383354976e-02
3.357000011365329897e+02 1.595724698355721616e-02
3.357333344699791269e+02 1.588586133238420461e-02
3.357666678034253209e+02 1.613849069224190802e-02
3.358000011368715150e+02 1.619682396145125103e-02
3.358333344703177090e+02 1.646826588042027417e-02
3.358666678037639031e+02 1.612019661245747693e-02
3.359000011372100971e+02 1.609610810912215362e-02
3.359333344706562343e+02 1.576754830692603249e-02
3.359666678041024284e+02 1.569565353534141394e-02
3.360000011375486224e+02 1.567754475037844153e-02
3.360333344709948165e+02 1.578750818720733862e-02
3.360666678044410105e+02 1.510197984446692843e-02
3.361000011378872045e+02 1.527566837526458943e-02
3.361333344713333986e+02 1.492910353686768832e-02
3.361666678047795358e+02 1.539682602183239934e-02
3.362000011382257298e+02 1.555091614956943813e-02
3.362333344716719239e+02 1.528578944927780348e-02
3.362666678051181179e+02 1.474317477845513147e-02
3.363000011385643120e+02 1.559420129421010270e-02
3.363333344720105060e+02 1.624705923573668831e-02
3.363666678054566432e+02 1.566642357122532969e-02
3.364000011389028373e+02 1.576645840890694705e-02
3.364333344723490313e+02 1.595358827578977068e-02
3.364666678057952254e+02 1.522160128105798371e-02
3.365000011392414194e+02 1.587167736292474651e-02
3.365333344726876135e+02 1.600616750392216958e-02
3.365666678061338075e+02 1.620114032371597346e-02
3.366000011395799447e+02 1.576823886772560357e-02
3.366333344730261388e+02 1.556170889847835470e-02
3.366666678064723328e+02 1.602428029407523824e-02
3.367000011399185269e+02 1.589571998797859043e-02
3.367333344733647209e+02 1.571209108733237492e-02
3.367666678068109150e+02 1.618955038031080762e-02
3.368000011402570522e+02 1.568157366945097109e-02
3.368333344737032462e+02 1.547312354625418607e-02
3.368666678071494403e+02 1.588071913732211349e-02
3.369000011405956343e+02 1.588782093313628740e-02
3.369333344740418283e+02 1.564571507495193803e-02
3.369666678074880224e+02 1.603775889234637653e-02
3.370000011409342164e+02 1.536806123806080948e-02
3.370333344743803536e+02 1.497865961429559190e-02
3.370666678078265477e+02 1.474044659911852295e-02
3.371000011412727417e+02 1.522318341563086430e-02
3.371333344747189358e+02 1.482799175989474305e-02
3.371666678081651298e+02 1.508052556515607212e-02
3.372000011416113239e+02 1.480397452767992506e-02
3.372333344750575179e+02 1.568228010318553634e-02
3.372666678085036551e+02 1.513755345201120428e-02
3.373000011419498492e+02 1.512188850752096969e-02
3.373333344753960432e+02 1.465362111520393529e-02
3.373666678088422373e+02 1.487410617724649331e-02
3.374000011422884313e+02 1.468361931524000963e-02
3.374333344757346254e+02 1.474608024809662132e-02
3.374666678091807626e+02 1.494351915572564304e-02
3.375000011426269566e+02 1.462131414889397685e-02
3.375333344760731507e+02 1.476085407281488293e-02
3.375666678095193447e+02 1.460599891488406632e-02
3.376000011429655387e+02 1.524202207816208188e-02
3.376333344764117328e+02 1.477944056314320354e-02
3.376666678098579268e+02 1.470917592597109635e-02
3.377000011433040640e+02 1.503142003961069340e-02
3.377333344767502581e+02 1.482305034450784320e-02
3.377666678101964521e+02 1.513108791822176391e-02
3.378000011436426462e+02 1.482467455062544404e-02
3.378333344770888402e+02 1.504137612624448228e-02
3.378666678105350343e+02 1.548861343867993789e-02
3.379000011439811715e+02 1.484616473614300269e-02
3.379333344774273655e+02 1.453649795076519813e-02
3.379666678108735596e+02 1.524706956933183366e-02
3.380000011443197536e+02 1.481108997556490614e-02
3.380333344777659477e+02 1.545759010679298440e-02
3.380666678112121417e+02 1.501769786499732029e-02
3.381000011446583358e+02 1.520403751195162356e-02
3.381333344781044730e+02 1.506558661324572390e-02
3.381666678115506670e+02 1.560885184577334717e-02
3.382000011449968611e+02 1.528906455725650981e-02
3.382333344784430551e+02 1.522666739452074869e-02
3.382666678118892492e+02 1.529237368778338380e-02
3.383000011453354432e+02 1.535887134629965178e-02
3.383333344787815804e+02 1.573994148343799138e-02
3.383666678122277744e+02 1.595298977761974712e-02
3.384000011456739685e+02 1.584408658215155641e-02
3.384333344791201625e+02 1.574552142956950340e-02
3.384666678125663566e+02 1.585538580145270937e-02
3.385000011460125506e+02 1.567635739166162168e-02
3.385333344794587447e+02 1.548272356065727440e-02
3.385666678129048819e+02 1.513968949560931532e-02
3.386000011463510759e+02 1.548188649929030380e-02
3.386333344797972700e+02 1.545456937246661444e-02
3.386666678132434640e+02 1.478501836164536343e-02
3.387000011466896581e+02 1.485254926461518354e-02
3.387333344801358521e+02 1.542816522589887662e-02
3.387666678135819893e+02 1.483863414613276199e-02
3.388000011470281834e+02 1.469434919706821829e-02
3.388333344804743774e+02 1.498423507185503434e-02
3.388666678139205715e+02 1.428902224344155703e-02
3.389000011473667655e+02 1.498586068967508456e-02
3.389333344808129596e+02 1.523779693118285095e-02
3.389666678142591536e+02 1.474320491672864719e-02
3.390000011477052908e+02 1.526653063261679266e-02
3.390333344811514849e+02 1.499236499647851883e-02
3.390666678145976789e+02 1.491404310909563713e-02
3.391000011480438729e+02 1.483829113429568913e-02
3.391333344814900670e+02 1.510600841356377066e-02
3.391666678149362610e+02 1.548778796323790896e-02
3.392000011483824551e+02 1.490804761816988400e-02
3.392333344818285923e+02 1.533475351870328129e-02
3.392666678152747863e+02 1.509829288846575857e-02
3.393000011487209804e+02 1.548532052416415339e-02
3.393333344821671744e+02 1.634483726390534297e-02
3.393666678156133685e+02 1.551359037323779555e-02
3.394000011490595625e+02 1.557003679013713171e-02
3.394333344825056997e+02 1.551208739995843522e-02
3.394666678159518938e+02 1.549755526383381210e-02
3.395000011493980878e+02 1.590364227699953004e-02
3.395333344828442819e+02 1.566779680745009062e-02
3.395666678162904759e+02 1.561778871563690441e-02
3.396000011497366700e+02 1.595098181255039105e-02
3.396333344831828640e+02 1.614257677217176279e-02
3.396666678166290012e+02 1.622517547098145663e-02
3.397000011500751953e+02 1.566434907935640442e-02
3.397333344835213893e+02 1.638086784800696361e-02
3.397666678169675833e+02 1.545411718261832656e-02
3.398000011504137774e+02 1.554889294689165702e-02
3.398333344838599714e+02 1.592035589091317371e-02
3.398666678173061086e+02 1.610774306424500590e-02
3.399000011507523027e+02 1.640953176032516891e-02
3.399333344841984967e+02 1.568318253764575121e-02
3.399666678176446908e+02 1.609977821925720476e-02
3.400000011510908848e+02 1.581945605915577313e-02
3.400333344845370789e+02 1.554987996450071797e-02
3.400666678179832729e+02 1.611866314943019574e-02
3.401000011514294101e+02 1.651459334965513226e-02
3.401333344848756042e+02 1.607449099419877570e-02
3.401666678183217982e+02 1.649152307250317806e-02
3.402000011517679923e+02 1.653954220006492726e-02
3.402333344852141863e+02 1.656651129520039789e-02
3.402666678186603804e+02 1.703561672465106480e-02
3.403000011521065176e+02 1.615306060887061745e-02
3.403333344855527116e+02 1.564459180346447487e-02
3.403666678189989057e+02 1.631922442474853518e-02
3.404000011524450997e+02 1.603683195556257490e-02
3.404333344858912938e+02 1.535237172151546203e-02
3.404666678193374878e+02 1.641130336593724093e-02
3.405000011527836818e+02 1.639958085443710134e-02
3.405333344862298190e+02 1.554767713240545746e-02
3.405666678196760131e+02 1.591063827832142619e-02
3.406000011531222071e+02 1.607543867697078244e-02
3.406333344865684012e+02 1.585025588373362160e-02
3.406666678200145952e+02 1.616630412721778431e-02
3.407000011534607893e+02 1.552164801181019071e-02
3.407333344869069265e+02 1.609343689151326862e-02
3.407666678203531205e+02 1.584643159393137046e-02
3.408000011537993146e+02 1.628640065356848354e-02
3.408333344872455086e+02 1.608166713708458762e-02
3.408666678206917027e+02 1.673703131491466323e-02
3.409000011541378967e+02 1.617099942566588289e-02
3.409333344875840908e+02 1.627213446286376874e-02
3.409666678210302280e+02 1.673168000488120533e-02
3.410000011544764220e+02 1.666734337826322743e-02
3.410333344879226161e+02 1.679712211624931339e-02
3.410666678213688101e+02 1.683966738338882330e-02
3.411000011548150042e+02 1.745781056420461774e-02
3.411333344882611982e+02 1.672274406621859777e-02
3.411666678217073922e+02 1.741459605354775397e-02
3.412000011551535295e+02 1.775031763110943017e-02
3.412333344885997235e+02 1.753652818254730628e-02
3.412666678220459175e+02 1.800943579445304921e-02
3.413000011554921116e+02 1.776709416162242094e-02
3.413333344889383056e+02 1.784572262694383848e-02
3.413666678223844997e+02 1.747247134008927949e-02
3.414000011558306369e+02 1.769752535100019286e-02
3.414333344892768309e+02 1.721689223439387684e-02
3.414666678227230250e+02 1.796939358264340592e-02
3.415000011561692190e+02 1.805335704808988528e-02
3.415333344896154131e+02 1.787264457797799189e-02
3.415666678230616071e+02 1.897065884779677858e-02
3.416000011565078012e+02 1.785523525685156487e-02
3.416333344899539384e+02 1.723856124863906714e-02
3.416666678234001324e+02 1.787584542578160574e-02
3.417000011568463265e+02 1.753046460241378113e-02
3.417333344902925205e+02 1.753575741324045478e-02
3.417666678237387146e+02 1.730357415142627642e-02
3.418000011571849086e+02 1.673781145628372435e-02
3.418333344906310458e+02 1.661496711346471811e-02
3.418666678240772399e+02 1.677257117346350745e-02
3.419000011575234339e+02 1.687573561101426978e-02
3.419333344909696280e+02 1.679182117949737374e-02
3.419666678244158220e+02 1.657629668058505090e-02
3.420000011578620160e+02 1.649740267375116032e-02
3.420333344913082101e+02 1.655429789859882983e-02
3.420666678247543473e+02 1.603113566574143611e-02
3.421000011582005413e+02 1.671911368956724431e-02
3.421333344916467354e+02 1.685443159866867324e-02
3.421666678250929294e+02 1.611157444429880958e-02
3.422000011585391235e+02 1.691108033777194430e-02
3.422333344919853175e+02 1.557677445496993829e-02
3.422666678254314547e+02 1.581610109045897272e-02
3.423000011588776488e+02 1.654712483828182923e-02
3.423333344923238428e+02 1.608914342567649425e-02
3.423666678257700369e+02 1.612892312514321858e-02
3.424000011592162309e+02 1.578557014012535453e-02
3.424333344926624250e+02 1.567013800425420822e-02
3.424666678261086190e+02 1.634746626726937824e-02
3.425000011595547562e+02 1.659922531202576157e-02
3.425333344930009503e+02 1.656720030154107404e-02
3.425666678264471443e+02 1.624710365002637880e-02
3.426000011598933384e+02 1.595083120396881271e-02
3.426333344933395324e+02 1.561924587411389620e-02
3.426666678267857264e+02 1.632052031359598754e-02
3.427000011602318637e+02 1.671423772125299467e-02
3.427333344936780577e+02 1.647743863533174258e-02
3.427666678271242517e+02 1.629002501804174829e-02
3.428000011605704458e+02 1.717663222459134276e-02
3.428333344940166398e+02 1.668788437223536758e-02
3.428666678274628339e+02 1.689708724333305323e-02
3.429000011609090279e+02 1.702084032009543169e-02
3.429333344943551651e+02 1.755550771675093435e-02
3.429666678278013592e+02 1.712923088408160877e-02
3.430000011612475532e+02 1.715124687776903301e-02
3.430333344946937473e+02 1.710909626518533622e-02
3.430666678281399413e+02 1.725508086953159159e-02
3.431000011615861354e+02 1.785223248858314182e-02
3.431333344950323294e+02 1.705780119951263996e-02
3.431666678284784666e+02 1.765468751711504747e-02
3.432000011619246607e+02 1.763283795232969964e-02
3.432333344953708547e+02 1.727734659028942743e-02
3.432666678288170488e+02 1.784529321832858950e-02
3.433000011622632428e+02 1.666817903967407477e-02
3.433333344957094369e+02 1.720325655393098452e-02
3.433666678291555741e+02 1.728973858745230796e-02
3.434000011626017681e+02 1.739465523008568160e-02
3.434333344960479621e+02 1.718699652000035827e-02
3.434666678294941562e+02 1.775912173435112429e-02
3.435000011629403502e+02 1.736511918527169906e-02
3.435333344963865443e+02 1.765674320182564205e-02
3.435666678298327383e+02 1.782866704726090989e-02
3.436000011632788755e+02 1.787304358439714691e-02
3.436333344967250696e+02 1.757164062074970112e-02
3.436666678301712636e+02 1.773967954185393103e-02
3.437000011636174577e+02 1.772625942473737837e-02
3.437333344970636517e+02 1.768047977848805075e-02
3.437666678305098458e+02 1.805522819821889224e-02
3.438000011639559830e+02 1.777107451154691375e-02
3.438333344974021770e+02 1.786177786336187734e-02
3.438666678308483711e+02 1.810867633304569235e-02
3.439000011642945651e+02 1.756786839729154726e-02
3.439333344977407592e+02 1.877537763377401525e-02
3.439666678311869532e+02 1.756148111019859015e-02
3.440000011646331473e+02 1.799979315732977425e-02
3.440333344980792845e+02 1.832961702030161399e-02
3.440666678315254785e+02 1.810527855136065400e-02
3.441000011649716726e+02 1.872603880101295082e-02
3.441333344984178666e+02 1.842009474544786807e-02
3.441666678318640606e+02 1.849105638164777465e-02
3.442000011653102547e+02 1.800401051896230453e-02
3.442333344987563919e+02 1.864697789839456221e-02
3.442666678322025859e+02 1.840294251456031649e-02
3.443000011656487800e+02 1.831594176347259295e-02
3.443333344990949740e+02 1.855254788776247721e-02
3.443666678325411681e+02 1.894288640563371318e-02
3.444000011659873621e+02 1.900643366369958454e-02
3.444333344994335562e+02 1.898193275625947862e-02
3.444666678328796934e+02 1.942991196905205498e-02
3.445000011663258874e+02 1.931454009035107888e-02
3.445333344997720815e+02 1.990729014923045548e-02
3.445666678332182755e+02 1.970941289100708316e-02
3.446000011666644696e+02 1.956463339553532466e-02
3.446333345001106636e+02 1.966104992221603953e-02
3.446666678335568577e+02 1.940494060495659423e-02
