# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:33:24
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-17.23333362	-0.03592393
-17.20000029	-0.03280529
-17.16666696	-0.03475587
-17.13333362	-0.03419637
-17.10000029	-0.03253306
-17.06666696	-0.03238236
-17.03333362	-0.03532719
-17.00000029	-0.03475949
-16.96666695	-0.03201306
-16.93333362	-0.03275686
-16.90000029	-0.03275079
-16.86666695	-0.03362690
-16.83333362	-0.03135085
-16.80000029	-0.03137680
-16.76666695	-0.03196923
-16.73333362	-0.03052040
-16.70000029	-0.03088926
-16.66666695	-0.03277849
-16.63333362	-0.02997998
-16.60000029	-0.03078287
-16.56666695	-0.02879668
-16.53333362	-0.02759572
-16.50000029	-0.02615109
-16.46666695	-0.02577176
-16.43333362	-0.02346381
-16.40000029	-0.02353578
-16.36666695	-0.02444269
-16.33333362	-0.02409371
-16.30000029	-0.02292525
-16.26666695	-0.02076742
-16.23333362	-0.01945122
-16.20000029	-0.01897704
-16.16666695	-0.01782116
-16.13333362	-0.01942407
-16.10000029	-0.01826960
-16.06666695	-0.01636179
-16.03333362	-0.01524871
-16.00000029	-0.01492514
-15.96666695	-0.01557282
-15.93333362	-0.01407536
-15.90000028	-0.01339757
-15.86666695	-0.01360922
-15.83333362	-0.01121297
-15.80000028	-0.01120840
-15.76666695	-0.00918193
-15.73333362	-0.00799269
-15.70000028	-0.00909604
-15.66666695	-0.00670533
-15.63333362	-0.00946950
-15.60000028	-0.00558598
-15.56666695	-0.00654698
-15.53333362	-0.00650389
-15.50000028	-0.00442896
-15.46666695	-0.00403932
-15.43333362	-0.00515860
-15.40000028	-0.00412848
-15.36666695	-0.00346973
-15.33333362	-0.00482974
-15.30000028	-0.00414146
-15.26666695	-0.00287296
-15.23333362	-0.00141666
-15.20000028	-0.00154900
-15.16666695	-0.00176761
-15.13333362	-0.00287988
-15.10000028	-0.00254666
-15.06666695	-0.00156232
-15.03333362	-0.00006998
-15.00000028	-0.00290608
-14.96666695	-0.00369077
-14.93333362	-0.00280783
-14.90000028	-0.00261060
-14.86666695	-0.00217656
-14.83333362	-0.00205206
-14.80000028	-0.00234079
-14.76666695	-0.00125189
-14.73333361	-0.00421738
-14.70000028	-0.00612826
-14.66666695	-0.00494432
-14.63333361	-0.00307634
-14.60000028	-0.00471463
-14.56666695	-0.00573289
-14.53333361	-0.00628352
-14.50000028	-0.00650535
-14.46666695	-0.00806307
-14.43333361	-0.00836077
-14.40000028	-0.00853166
-14.36666695	-0.00908694
-14.33333361	-0.00910487
-14.30000028	-0.01168160
-14.26666695	-0.01227109
-14.23333361	-0.01124626
-14.20000028	-0.01288771
-14.16666695	-0.01402495
-14.13333361	-0.01187088
-14.10000028	-0.01339315
-14.06666695	-0.01472178
-14.03333361	-0.01589072
-14.00000028	-0.01530143
-13.96666695	-0.01610969
-13.93333361	-0.01443223
-13.90000028	-0.01569578
-13.86666695	-0.01670234
-13.83333361	-0.01914657
-13.80000028	-0.01750504
-13.76666695	-0.01715671
-13.73333361	-0.01653810
-13.70000028	-0.01684966
-13.66666694	-0.01624216
-13.63333361	-0.01647130
-13.60000028	-0.01812672
-13.56666694	-0.01702457
-13.53333361	-0.01796956
-13.50000028	-0.01806541
-13.46666694	-0.01838681
-13.43333361	-0.02072066
-13.40000028	-0.01742708
-13.36666694	-0.01968634
-13.33333361	-0.01816637
-13.30000028	-0.01726677
-13.26666694	-0.01644222
-13.23333361	-0.01741754
-13.20000028	-0.01573849
-13.16666694	-0.01660196
-13.13333361	-0.01651839
-13.10000028	-0.01802357
-13.06666694	-0.01741168
-13.03333361	-0.01812715
-13.00000028	-0.01734127
-12.96666694	-0.01564788
-12.93333361	-0.01741117
-12.90000028	-0.01628578
-12.86666694	-0.01652587
-12.83333361	-0.01607086
-12.80000028	-0.01870821
-12.76666694	-0.01702428
-12.73333361	-0.01576177
-12.70000028	-0.01403484
-12.66666694	-0.01516625
-12.63333361	-0.01483722
-12.60000028	-0.01255639
-12.56666694	-0.01332347
-12.53333361	-0.01350124
-12.50000027	-0.01088389
-12.46666694	-0.01172466
-12.43333361	-0.01044810
-12.40000027	-0.01128464
-12.36666694	-0.00831451
-12.33333361	-0.00953450
-12.30000027	-0.00782066
-12.26666694	-0.00680701
-12.23333361	-0.00901521
-12.20000027	-0.00550494
-12.16666694	-0.00540454
-12.13333361	-0.00259950
-12.10000027	-0.00188574
-12.06666694	-0.00501886
-12.03333361	-0.00440364
-12.00000027	-0.00172285
-11.96666694	0.00023236
-11.93333361	-0.00246102
-11.90000027	-0.00062965
-11.86666694	-0.00150963
-11.83333361	-0.00090974
-11.80000027	0.00005331
-11.76666694	-0.00037143
-11.73333361	-0.00049147
-11.70000027	-0.00139816
-11.66666694	-0.00067038
-11.63333361	-0.00187208
-11.60000027	-0.00123574
-11.56666694	-0.00276283
-11.53333361	-0.00402820
-11.50000027	-0.00262069
-11.46666694	-0.00598217
-11.43333360	-0.00365295
-11.40000027	-0.00385465
-11.36666694	-0.00500688
-11.33333360	-0.00446055
-11.30000027	-0.00486609
-11.26666694	-0.00623769
-11.23333360	-0.00786056
-11.20000027	-0.00780792
-11.16666694	-0.00780196
-11.13333360	-0.00764318
-11.10000027	-0.00756145
-11.06666694	-0.00780793
-11.03333360	-0.00802498
-11.00000027	-0.00690930
-10.96666694	-0.00787444
-10.93333360	-0.00899645
-10.90000027	-0.00895296
-10.86666694	-0.01083776
-10.83333360	-0.00971783
-10.80000027	-0.01109229
-10.76666694	-0.00820173
-10.73333360	-0.00966145
-10.70000027	-0.01027594
-10.66666694	-0.01015614
-10.63333360	-0.01214261
-10.60000027	-0.01162297
-10.56666694	-0.01152975
-10.53333360	-0.01087164
-10.50000027	-0.01269229
-10.46666694	-0.01107334
-10.43333360	-0.01297985
-10.40000027	-0.01214777
-10.36666693	-0.01116502
-10.33333360	-0.01140347
-10.30000027	-0.01135010
-10.26666693	-0.01263520
-10.23333360	-0.00963554
-10.20000027	-0.01416984
-10.16666693	-0.01240683
-10.13333360	-0.01265289
-10.10000027	-0.01301644
-10.06666693	-0.01197395
-10.03333360	-0.01164952
-10.00000027	-0.01345812
-9.96666693	-0.01459711
-9.93333360	-0.01309701
-9.90000027	-0.01275843
-9.86666693	-0.01451559
-9.83333360	-0.01342560
-9.80000027	-0.01418793
-9.76666693	-0.01468762
-9.73333360	-0.01419798
-9.70000027	-0.01250098
-9.66666693	-0.01327922
-9.63333360	-0.01633834
-9.60000027	-0.01347138
-9.56666693	-0.01745955
-9.53333360	-0.01697369
-9.50000027	-0.01620187
-9.46666693	-0.01781422
-9.43333360	-0.01674085
-9.40000027	-0.01567233
-9.36666693	-0.01493281
-9.33333360	-0.01776663
-9.30000027	-0.01678817
-9.26666693	-0.01764265
-9.23333360	-0.01894114
-9.20000026	-0.01885554
-9.16666693	-0.01771449
-9.13333360	-0.01834033
-9.10000026	-0.01883714
-9.06666693	-0.01956689
-9.03333360	-0.01989087
-9.00000026	-0.01939918
-8.96666693	-0.01904297
-8.93333360	-0.01853632
-8.90000026	-0.01833013
-8.86666693	-0.01729817
-8.83333360	-0.01989460
-8.80000026	-0.01810940
-8.76666693	-0.01797725
-8.73333360	-0.01466762
-8.70000026	-0.01808830
-8.66666693	-0.01841393
-8.63333360	-0.01605705
-8.60000026	-0.01531735
-8.56666693	-0.01437994
-8.53333360	-0.01548190
-8.50000026	-0.01386702
-8.46666693	-0.01394404
-8.43333360	-0.01452267
-8.40000026	-0.01428352
-8.36666693	-0.01300553
-8.33333360	-0.01335923
-8.30000026	-0.01129588
-8.26666693	-0.01206792
-8.23333360	-0.01012726
-8.20000026	-0.01173213
-8.16666693	-0.01069571
-8.13333359	-0.01005627
-8.10000026	-0.00878181
-8.06666693	-0.01141356
-8.03333359	-0.00900173
-8.00000026	-0.00972591
-7.96666693	-0.00848710
-7.93333359	-0.00870254
-7.90000026	-0.00711348
-7.86666693	-0.00676027
-7.83333359	-0.00709199
-7.80000026	-0.00791995
-7.76666693	-0.00775242
-7.73333359	-0.00599788
-7.70000026	-0.00972166
-7.66666693	-0.00743922
-7.63333359	-0.00754440
-7.60000026	-0.00736207
-7.56666693	-0.00839795
-7.53333359	-0.00551126
-7.50000026	-0.00757466
-7.46666693	-0.00608075
-7.43333359	-0.00741274
-7.40000026	-0.00840426
-7.36666693	-0.01044317
-7.33333359	-0.00937962
-7.30000026	-0.00854375
-7.26666693	-0.00735204
-7.23333359	-0.00883823
-7.20000026	-0.00836375
-7.16666693	-0.01074736
-7.13333359	-0.00739606
-7.10000026	-0.00934058
-7.06666693	-0.00862154
-7.03333359	-0.00796232
-7.00000026	-0.00847259
-6.96666692	-0.00955693
-6.93333359	-0.01006643
-6.90000026	-0.00892415
-6.86666692	-0.01120160
-6.83333359	-0.01099585
-6.80000026	-0.01210291
-6.76666692	-0.01228097
-6.73333359	-0.01348482
-6.70000026	-0.01189487
-6.66666692	-0.01182083
-6.63333359	-0.01341317
-6.60000026	-0.01122947
-6.56666692	-0.01136073
-6.53333359	-0.01192119
-6.50000026	-0.01076555
-6.46666692	-0.01202223
-6.43333359	-0.01278512
-6.40000026	-0.01337224
-6.36666692	-0.01190750
-6.33333359	-0.01267396
-6.30000026	-0.01226840
-6.26666692	-0.01095037
-6.23333359	-0.01270176
-6.20000026	-0.01110702
-6.16666692	-0.01324601
-6.13333359	-0.01205212
-6.10000026	-0.01388427
-6.06666692	-0.01213457
-6.03333359	-0.01380338
-6.00000026	-0.01210911
-5.96666692	-0.01308390
-5.93333359	-0.01418089
-5.90000025	-0.01285920
-5.86666692	-0.01341864
-5.83333359	-0.01457402
-5.80000025	-0.01445682
-5.76666692	-0.01460161
-5.73333359	-0.01525368
-5.70000025	-0.01669150
-5.66666692	-0.01475823
-5.63333359	-0.01298783
-5.60000025	-0.01525175
-5.56666692	-0.01459174
-5.53333359	-0.01487542
-5.50000025	-0.01557802
-5.46666692	-0.01427826
-5.43333359	-0.01431670
-5.40000025	-0.01482673
-5.36666692	-0.01381593
-5.33333359	-0.01331489
-5.30000025	-0.01255572
-5.26666692	-0.01266365
-5.23333359	-0.01364866
-5.20000025	-0.01304885
-5.16666692	-0.01164019
-5.13333359	-0.01267856
-5.10000025	-0.01193306
-5.06666692	-0.01077769
-5.03333359	-0.01444501
-5.00000025	-0.01140661
-4.96666692	-0.01457863
-4.93333359	-0.01232108
-4.90000025	-0.01289007
-4.86666692	-0.01377886
-4.83333358	-0.01379362
-4.80000025	-0.01346697
-4.76666692	-0.01489205
-4.73333358	-0.01544866
-4.70000025	-0.01166305
-4.66666692	-0.01623311
-4.63333358	-0.01365067
-4.60000025	-0.01596506
-4.56666692	-0.01554109
-4.53333358	-0.01588142
-4.50000025	-0.01584640
-4.46666692	-0.01588286
-4.43333358	-0.01764513
-4.40000025	-0.01692875
-4.36666692	-0.01959796
-4.33333358	-0.01746954
-4.30000025	-0.01640111
-4.26666692	-0.01821228
-4.23333358	-0.01685520
-4.20000025	-0.01820360
-4.16666692	-0.01715214
-4.13333358	-0.01927526
-4.10000025	-0.01977111
-4.06666692	-0.01901367
-4.03333358	-0.01816805
-4.00000025	-0.01766440
-3.96666692	-0.02013076
-3.93333358	-0.01822085
-3.90000025	-0.01932617
-3.86666692	-0.02013351
-3.83333358	-0.01879425
-3.80000025	-0.01609834
-3.76666692	-0.01906644
-3.73333358	-0.01749357
-3.70000025	-0.01926190
-3.66666691	-0.01536067
-3.63333358	-0.01822126
-3.60000025	-0.01727301
-3.56666691	-0.01683015
-3.53333358	-0.01612383
-3.50000025	-0.01600018
-3.46666691	-0.01744599
-3.43333358	-0.01823612
-3.40000025	-0.01706046
-3.36666691	-0.01570272
-3.33333358	-0.01797975
-3.30000025	-0.01695162
-3.26666691	-0.01683288
-3.23333358	-0.01748700
-3.20000025	-0.01650713
-3.16666691	-0.01691753
-3.13333358	-0.01678289
-3.10000025	-0.01586617
-3.06666691	-0.01730898
-3.03333358	-0.01716829
-3.00000025	-0.01750179
-2.96666691	-0.01688728
-2.93333358	-0.01581664
-2.90000025	-0.01692224
-2.86666691	-0.01436856
-2.83333358	-0.01719706
-2.80000025	-0.01679565
-2.76666691	-0.01740251
-2.73333358	-0.01705244
-2.70000025	-0.01829513
-2.66666691	-0.02132377
-2.63333358	-0.02027898
-2.60000024	-0.02203150
-2.56666691	-0.02085435
-2.53333358	-0.02285133
-2.50000024	-0.02447713
-2.46666691	-0.02523803
-2.43333358	-0.02222142
-2.40000024	-0.02335373
-2.36666691	-0.02607616
-2.33333358	-0.02660748
-2.30000024	-0.02694148
-2.26666691	-0.02629610
-2.23333358	-0.02719090
-2.20000024	-0.02814227
-2.16666691	-0.02832481
-2.13333358	-0.02917058
-2.10000024	-0.02943789
-2.06666691	-0.03031287
-2.03333358	-0.02894967
-2.00000024	-0.02862067
-1.96666691	-0.02861327
-1.93333358	-0.02851054
-1.90000024	-0.02806143
-1.86666691	-0.03077375
-1.83333358	-0.02843367
-1.80000024	-0.02779871
-1.76666691	-0.02813933
-1.73333358	-0.02840497
-1.70000024	-0.02880137
-1.66666691	-0.02724873
-1.63333358	-0.02650734
-1.60000024	-0.02413783
-1.56666691	-0.02624747
-1.53333358	-0.02631791
-1.50000024	-0.02605796
-1.46666691	-0.02557251
-1.43333357	-0.02413442
-1.40000024	-0.02550628
-1.36666691	-0.02431204
-1.33333357	-0.02396031
-1.30000024	-0.02216198
-1.26666691	-0.02230770
-1.23333357	-0.01908421
-1.20000024	-0.01936955
-1.16666691	-0.01921896
-1.13333357	-0.01649080
-1.10000024	-0.01963312
-1.06666691	-0.01859410
-1.03333357	-0.01962704
-1.00000024	-0.01917296
-0.96666691	-0.01728278
-0.93333357	-0.01749030
-0.90000024	-0.01623185
-0.86666691	-0.01594127
-0.83333357	-0.01678232
-0.80000024	-0.01610570
-0.76666691	-0.01394719
-0.73333357	-0.01361321
-0.70000024	-0.01381315
-0.66666691	-0.01180447
-0.63333357	-0.01400194
-0.60000024	-0.01376049
-0.56666691	-0.01085385
-0.53333357	-0.00948109
-0.50000024	-0.00880018
-0.46666691	-0.01011981
-0.43333357	-0.00905927
-0.40000024	-0.00886606
-0.36666690	-0.00788271
-0.33333357	-0.00905481
-0.30000024	-0.00837058
-0.26666690	-0.00671962
-0.23333357	-0.00960983
-0.20000024	-0.00940134
-0.16666690	-0.00863311
-0.13333357	-0.00806608
-0.10000024	-0.01041530
-0.06666690	-0.00928750
-0.03333357	-0.01026154
-0.00000024	-0.01292520
0.03333310	-0.01209755
0.06666643	-0.00852124
0.09999976	-0.01191289
0.13333310	-0.01102022
0.16666643	-0.01160508
0.19999976	-0.01264232
0.23333310	-0.01407216
0.26666643	-0.01368939
0.29999976	-0.01218662
0.33333310	-0.01391497
0.36666643	-0.01428921
0.39999976	-0.01503341
0.43333310	-0.01637433
0.46666643	-0.01713805
0.49999976	-0.01779076
0.53333310	-0.01695682
0.56666643	-0.01724344
0.59999976	-0.01780461
0.63333310	-0.01849396
0.66666643	-0.01529389
0.69999977	-0.01625922
0.73333310	-0.01572428
0.76666643	-0.01604626
0.79999977	-0.01590171
0.83333310	-0.01752588
0.86666643	-0.01718442
0.89999977	-0.01512913
0.93333310	-0.01574748
0.96666643	-0.01688846
0.99999977	-0.01653463
1.03333310	-0.01553654
1.06666643	-0.01733064
1.09999977	-0.01559070
1.13333310	-0.01524861
1.16666643	-0.01739924
1.19999977	-0.01773086
1.23333310	-0.01698772
1.26666643	-0.01941285
1.29999977	-0.01920532
1.33333310	-0.01804769
1.36666643	-0.01628612
1.39999977	-0.01768574
1.43333310	-0.01663987
1.46666643	-0.01725104
1.49999977	-0.01667471
1.53333310	-0.01659977
1.56666643	-0.01585584
1.59999977	-0.01741224
1.63333310	-0.01601159
1.66666643	-0.01628800
1.69999977	-0.01692272
1.73333310	-0.01675433
1.76666643	-0.01628520
1.79999977	-0.01667677
1.83333310	-0.01630013
1.86666644	-0.01762844
1.89999977	-0.01540887
1.93333310	-0.01491559
1.96666644	-0.01309549
1.99999977	-0.01536811
2.03333310	-0.01204522
2.06666644	-0.01524981
2.09999977	-0.01287580
2.13333310	-0.01352874
2.16666644	-0.01487083
2.19999977	-0.01524734
2.23333310	-0.01472382
2.26666644	-0.01262509
2.29999977	-0.01278956
2.33333310	-0.01267286
2.36666644	-0.01191749
2.39999977	-0.01402558
2.43333310	-0.01411151
2.46666644	-0.01355752
2.49999977	-0.01515757
2.53333310	-0.01365499
2.56666644	-0.01361384
2.59999977	-0.01492040
2.63333310	-0.01647930
2.66666644	-0.01722594
2.69999977	-0.01478758
2.73333310	-0.01600724
2.76666644	-0.01494011
2.79999977	-0.01532130
2.83333310	-0.01709792
2.86666644	-0.01708083
2.89999977	-0.01547436
2.93333311	-0.01565553
2.96666644	-0.01484255
2.99999977	-0.01604052
3.03333311	-0.01637470
3.06666644	-0.01628863
3.09999977	-0.01572877
3.13333311	-0.01477761
3.16666644	-0.01630415
3.19999977	-0.01666163
3.23333311	-0.01717196
3.26666644	-0.01624543
3.29999977	-0.01588123
3.33333311	-0.01440564
3.36666644	-0.01421893
3.39999977	-0.01451565
3.43333311	-0.01448737
3.46666644	-0.01532328
3.49999977	-0.01381623
3.53333311	-0.01489945
3.56666644	-0.01381617
3.59999977	-0.01381831
3.63333311	-0.01566771
3.66666644	-0.01530033
3.69999977	-0.01411554
3.73333311	-0.01476827
3.76666644	-0.01524585
3.79999977	-0.01522798
3.83333311	-0.01572207
3.86666644	-0.01546763
3.89999977	-0.01460779
3.93333311	-0.01514489
3.96666644	-0.01384797
3.99999977	-0.01447717
4.03333311	-0.01639860
4.06666644	-0.01357195
4.09999978	-0.01279376
4.13333311	-0.01721320
4.16666644	-0.01582278
4.19999978	-0.01603847
4.23333311	-0.01708575
4.26666644	-0.01597364
4.29999978	-0.01656447
4.33333311	-0.01533385
4.36666644	-0.01718983
4.39999978	-0.01419907
4.43333311	-0.01596961
4.46666644	-0.01595322
4.49999978	-0.01825765
4.53333311	-0.01767111
4.56666644	-0.01535277
4.59999978	-0.01621586
4.63333311	-0.01518724
4.66666644	-0.01471606
4.69999978	-0.01462519
4.73333311	-0.01703556
4.76666644	-0.01602690
4.79999978	-0.01396562
4.83333311	-0.01587034
4.86666644	-0.01797047
4.89999978	-0.01443814
4.93333311	-0.01392738
4.96666644	-0.01527611
4.99999978	-0.01532294
5.03333311	-0.01481802
5.06666644	-0.01297414
5.09999978	-0.01397059
5.13333311	-0.01597021
5.16666645	-0.01401292
5.19999978	-0.01333117
5.23333311	-0.01408670
5.26666645	-0.01457634
5.29999978	-0.01539973
5.33333311	-0.01343061
5.36666645	-0.01373155
5.39999978	-0.01275835
5.43333311	-0.01255028
5.46666645	-0.01126480
5.49999978	-0.01381795
5.53333311	-0.01219500
5.56666645	-0.01289319
5.59999978	-0.01274294
5.63333311	-0.01227947
5.66666645	-0.01389999
5.69999978	-0.01179009
5.73333311	-0.01269207
5.76666645	-0.01198642
5.79999978	-0.01202255
5.83333311	-0.01291210
5.86666645	-0.01195248
5.89999978	-0.01503320
5.93333311	-0.01394399
5.96666645	-0.01476863
5.99999978	-0.01424667
6.03333311	-0.01305018
6.06666645	-0.01302866
6.09999978	-0.01387000
6.13333311	-0.01272647
6.16666645	-0.01305383
6.19999978	-0.01428824
6.23333312	-0.01272237
6.26666645	-0.01274664
6.29999978	-0.01268431
6.33333312	-0.01279000
6.36666645	-0.01310181
6.39999978	-0.01281066
6.43333312	-0.01120480
6.46666645	-0.01083684
6.49999978	-0.01096035
6.53333312	-0.01004365
6.56666645	-0.01139363
6.59999978	-0.01194007
6.63333312	-0.00897338
6.66666645	-0.00771775
6.69999978	-0.00818495
6.73333312	-0.00918918
6.76666645	-0.00719088
6.79999978	-0.00757976
6.83333312	-0.00981013
6.86666645	-0.00755914
6.89999978	-0.00780974
6.93333312	-0.00772132
6.96666645	-0.00853444
6.99999978	-0.00744962
7.03333312	-0.00942123
7.06666645	-0.00805093
7.09999978	-0.00745709
7.13333312	-0.00862124
7.16666645	-0.00828191
7.19999978	-0.00868254
7.23333312	-0.00789998
7.26666645	-0.00799029
7.29999978	-0.00959824
7.33333312	-0.01133295
7.36666645	-0.01279385
7.39999979	-0.01033328
7.43333312	-0.01147185
7.46666645	-0.00980495
7.49999979	-0.01249477
7.53333312	-0.01110669
7.56666645	-0.01064194
7.59999979	-0.01244774
7.63333312	-0.01189470
7.66666645	-0.01232147
7.69999979	-0.01313257
7.73333312	-0.01477645
7.76666645	-0.01469525
7.79999979	-0.01451058
7.83333312	-0.01550784
7.86666645	-0.01587290
7.89999979	-0.01533150
7.93333312	-0.01711530
7.96666645	-0.01583859
7.99999979	-0.01653779
8.03333312	-0.01733386
8.06666645	-0.01643717
8.09999979	-0.01563262
8.13333312	-0.01832502
8.16666645	-0.01745976
8.19999979	-0.01640348
8.23333312	-0.01796470
8.26666645	-0.01620929
8.29999979	-0.01773866
8.33333312	-0.01501255
8.36666645	-0.01546412
8.39999979	-0.01661472
8.43333312	-0.01588602
8.46666646	-0.01513465
8.49999979	-0.01602720
8.53333312	-0.01477834
8.56666646	-0.01577830
8.59999979	-0.01450892
8.63333312	-0.01284891
8.66666646	-0.01370175
8.69999979	-0.01407677
8.73333312	-0.01442018
8.76666646	-0.01283250
8.79999979	-0.01260879
8.83333312	-0.01149095
8.86666646	-0.01197379
8.89999979	-0.01101358
8.93333312	-0.01207497
8.96666646	-0.01228152
8.99999979	-0.01191417
9.03333312	-0.01263146
9.06666646	-0.01252014
9.09999979	-0.01272337
9.13333312	-0.01176189
9.16666646	-0.01383770
9.19999979	-0.01356010
9.23333312	-0.01237263
9.26666646	-0.01225060
9.29999979	-0.01265201
9.33333312	-0.01193484
9.36666646	-0.01419877
9.39999979	-0.01576471
9.43333312	-0.01385498
9.46666646	-0.01260603
9.49999979	-0.01340114
9.53333312	-0.01295058
9.56666646	-0.01319162
9.59999979	-0.01543962
9.63333313	-0.01494689
9.66666646	-0.01532123
9.69999979	-0.01445019
9.73333313	-0.01604554
9.76666646	-0.01629902
9.79999979	-0.01554446
9.83333313	-0.01632634
9.86666646	-0.01852777
9.89999979	-0.01935734
9.93333313	-0.01846820
9.96666646	-0.01885210
9.99999979	-0.01837162
10.03333313	-0.01901599
10.06666646	-0.01909200
10.09999979	-0.02011967
10.13333313	-0.02156337
10.16666646	-0.02097713
10.19999979	-0.01949364
10.23333313	-0.02030509
10.26666646	-0.01948971
10.29999979	-0.02203539
10.33333313	-0.01942681
10.36666646	-0.02312289
10.39999979	-0.02181048
10.43333313	-0.02292934
10.46666646	-0.02293908
10.49999979	-0.02279217
10.53333313	-0.02211604
10.56666646	-0.02306813
10.59999979	-0.02192844
10.63333313	-0.02328637
10.66666646	-0.01971093
10.69999980	-0.01955508
10.73333313	-0.02049752
10.76666646	-0.01916426
10.79999980	-0.02023023
10.83333313	-0.02045175
10.86666646	-0.02061828
10.89999980	-0.02157915
10.93333313	-0.02253664
10.96666646	-0.02301604
10.99999980	-0.02189851
11.03333313	-0.02172833
11.06666646	-0.02270038
11.09999980	-0.02140819
11.13333313	-0.02356568
11.16666646	-0.02181483
11.19999980	-0.02059065
11.23333313	-0.02292821
11.26666646	-0.02134758
11.29999980	-0.02221520
11.33333313	-0.02101579
11.36666646	-0.02243065
11.39999980	-0.02213172
11.43333313	-0.02280527
11.46666646	-0.02298946
11.49999980	-0.02375285
11.53333313	-0.02220065
11.56666646	-0.02214623
11.59999980	-0.02340676
11.63333313	-0.02201630
11.66666646	-0.02150924
11.69999980	-0.02001148
11.73333313	-0.02265692
11.76666647	-0.02128456
11.79999980	-0.02049764
11.83333313	-0.01964260
11.86666647	-0.02023250
11.89999980	-0.02068492
11.93333313	-0.02030262
11.96666647	-0.02066593
11.99999980	-0.01906570
12.03333313	-0.01933999
12.06666647	-0.01833080
12.09999980	-0.01835948
12.13333313	-0.01964756
12.16666647	-0.01752468
12.19999980	-0.01992443
12.23333313	-0.01560439
12.26666647	-0.01625985
12.29999980	-0.01606374
12.33333313	-0.01620207
12.36666647	-0.01591976
12.39999980	-0.01502590
12.43333313	-0.01500566
12.46666647	-0.01472039
12.49999980	-0.01293016
12.53333313	-0.01087959
12.56666647	-0.01506087
12.59999980	-0.01302779
12.63333313	-0.01364552
12.66666647	-0.01252865
12.69999980	-0.01332566
12.73333313	-0.01300299
12.76666647	-0.01171607
12.79999980	-0.01108502
12.83333313	-0.01140710
12.86666647	-0.01072791
12.89999980	-0.00932652
12.93333314	-0.01081023
12.96666647	-0.01067795
12.99999980	-0.00937779
13.03333314	-0.00965494
13.06666647	-0.00933934
13.09999980	-0.00900705
13.13333314	-0.00907601
13.16666647	-0.00987519
13.19999980	-0.00987852
13.23333314	-0.00642616
13.26666647	-0.00842929
13.29999980	-0.00985291
13.33333314	-0.00856455
13.36666647	-0.01120814
13.39999980	-0.00925001
13.43333314	-0.00820805
13.46666647	-0.00796637
13.49999980	-0.00740724
13.53333314	-0.00692436
13.56666647	-0.00860388
13.59999980	-0.00773703
13.63333314	-0.00972000
13.66666647	-0.00783982
13.69999980	-0.00835247
13.73333314	-0.00702690
13.76666647	-0.00761758
13.79999980	-0.00797304
13.83333314	-0.00851746
13.86666647	-0.00906716
13.89999980	-0.00643140
13.93333314	-0.00843939
13.96666647	-0.00821571
13.99999981	-0.00889410
14.03333314	-0.00592068
14.06666647	-0.00689721
14.09999981	-0.00755808
14.13333314	-0.00507746
14.16666647	-0.00730864
14.19999981	-0.00693063
14.23333314	-0.00803102
14.26666647	-0.00683054
14.29999981	-0.00926740
14.33333314	-0.01001834
14.36666647	-0.00764538
14.39999981	-0.01032691
14.43333314	-0.00977064
14.46666647	-0.01050569
14.49999981	-0.01252720
14.53333314	-0.01070510
14.56666647	-0.01100583
14.59999981	-0.01287702
14.63333314	-0.01377355
14.66666647	-0.01194650
14.69999981	-0.01292088
14.73333314	-0.01174508
14.76666647	-0.01204123
14.79999981	-0.01253013
14.83333314	-0.01311054
14.86666647	-0.01380662
14.89999981	-0.01318526
14.93333314	-0.01338972
14.96666647	-0.01468863
14.99999981	-0.01447994
15.03333314	-0.01207567
15.06666647	-0.01520153
15.09999981	-0.01358981
15.13333314	-0.01484022
15.16666648	-0.01425992
15.19999981	-0.01211386
15.23333314	-0.01370238
15.26666648	-0.01462372
15.29999981	-0.01373050
15.33333314	-0.01412740
15.36666648	-0.01273623
15.39999981	-0.01127703
15.43333314	-0.01064050
15.46666648	-0.01172876
15.49999981	-0.01052685
15.53333314	-0.01109235
15.56666648	-0.01046907
15.59999981	-0.00953115
15.63333314	-0.01154232
15.66666648	-0.01107175
15.69999981	-0.00956418
15.73333314	-0.01094975
15.76666648	-0.01139431
15.79999981	-0.01228713
15.83333314	-0.01226860
15.86666648	-0.01155283
15.89999981	-0.01180003
15.93333314	-0.01148533
15.96666648	-0.01025218
15.99999981	-0.00988611
16.03333314	-0.01203218
16.06666648	-0.01084640
16.09999981	-0.01165556
16.13333314	-0.01146533
16.16666648	-0.01250646
16.19999981	-0.01214724
16.23333315	-0.01138874
16.26666648	-0.01054087
16.29999981	-0.01186147
16.33333315	-0.01156697
16.36666648	-0.01272518
16.39999981	-0.01448277
16.43333315	-0.01152900
16.46666648	-0.01228351
16.49999981	-0.01180398
16.53333315	-0.01230546
16.56666648	-0.01176855
16.59999981	-0.01460964
16.63333315	-0.01196663
16.66666648	-0.01190399
16.69999981	-0.01347744
16.73333315	-0.01382402
16.76666648	-0.01515743
16.79999981	-0.01380802
16.83333315	-0.01572968
16.86666648	-0.01623768
16.89999981	-0.01411834
16.93333315	-0.01651267
16.96666648	-0.01617946
16.99999981	-0.01608315
