# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:32:58
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-24.96666698	-0.01708735
-24.93333365	-0.01825699
-24.90000031	-0.01544194
-24.86666698	-0.01626290
-24.83333365	-0.01780986
-24.80000031	-0.01666629
-24.76666698	-0.01645395
-24.73333364	-0.01563424
-24.70000031	-0.01660006
-24.66666698	-0.01492538
-24.63333364	-0.01550419
-24.60000031	-0.01689168
-24.56666698	-0.01484221
-24.53333364	-0.01648453
-24.50000031	-0.01665392
-24.46666698	-0.01402416
-24.43333364	-0.01436746
-24.40000031	-0.01371734
-24.36666698	-0.01460674
-24.33333364	-0.01333862
-24.30000031	-0.01387967
-24.26666698	-0.01417751
-24.23333364	-0.01268773
-24.20000031	-0.01400520
-24.16666698	-0.01369523
-24.13333364	-0.01316739
-24.10000031	-0.01362833
-24.06666698	-0.01376915
-24.03333364	-0.01301706
-24.00000031	-0.01459488
-23.96666698	-0.01407376
-23.93333364	-0.01108746
-23.90000031	-0.01109499
-23.86666698	-0.01171696
-23.83333364	-0.01211826
-23.80000031	-0.01167455
-23.76666698	-0.01077428
-23.73333364	-0.01352731
-23.70000031	-0.01315313
-23.66666698	-0.01208605
-23.63333364	-0.01084551
-23.60000031	-0.01154637
-23.56666697	-0.01137370
-23.53333364	-0.01092620
-23.50000031	-0.01116745
-23.46666697	-0.01117304
-23.43333364	-0.01297494
-23.40000031	-0.01228675
-23.36666697	-0.01400317
-23.33333364	-0.01478502
-23.30000031	-0.01192589
-23.26666697	-0.01300606
-23.23333364	-0.01334029
-23.20000031	-0.01319630
-23.16666697	-0.01371401
-23.13333364	-0.01228797
-23.10000031	-0.01353915
-23.06666697	-0.01299525
-23.03333364	-0.01324574
-23.00000031	-0.01312053
-22.96666697	-0.01586312
-22.93333364	-0.01466843
-22.90000031	-0.01532916
-22.86666697	-0.01502382
-22.83333364	-0.01458080
-22.80000031	-0.01373228
-22.76666697	-0.01500340
-22.73333364	-0.01506401
-22.70000031	-0.01285230
-22.66666697	-0.01294864
-22.63333364	-0.01435368
-22.60000031	-0.01549044
-22.56666697	-0.01493125
-22.53333364	-0.01552407
-22.50000030	-0.01468062
-22.46666697	-0.01632104
-22.43333364	-0.01531271
-22.40000030	-0.01589170
-22.36666697	-0.01602021
-22.33333364	-0.01845691
-22.30000030	-0.01615448
-22.26666697	-0.01643803
-22.23333364	-0.01422366
-22.20000030	-0.01523659
-22.16666697	-0.01693561
-22.13333364	-0.01604472
-22.10000030	-0.01645289
-22.06666697	-0.01497154
-22.03333364	-0.01447281
-22.00000030	-0.01457575
-21.96666697	-0.01645369
-21.93333364	-0.01356633
-21.90000030	-0.01606783
-21.86666697	-0.01284441
-21.83333364	-0.01236375
-21.80000030	-0.01352580
-21.76666697	-0.01152101
-21.73333364	-0.01478029
-21.70000030	-0.01364772
-21.66666697	-0.01285903
-21.63333364	-0.01225579
-21.60000030	-0.01178662
-21.56666697	-0.01124573
-21.53333364	-0.01171938
-21.50000030	-0.01185179
-21.46666697	-0.01250079
-21.43333363	-0.01108339
-21.40000030	-0.01189150
-21.36666697	-0.01020086
-21.33333363	-0.01022417
-21.30000030	-0.00948512
-21.26666697	-0.01068941
-21.23333363	-0.01087571
-21.20000030	-0.00866972
-21.16666697	-0.00891698
-21.13333363	-0.01019611
-21.10000030	-0.00813031
-21.06666697	-0.00751347
-21.03333363	-0.00939034
-21.00000030	-0.00598341
-20.96666697	-0.00741651
-20.93333363	-0.00693290
-20.90000030	-0.00704324
-20.86666697	-0.00740392
-20.83333363	-0.00446530
-20.80000030	-0.00363894
-20.76666697	-0.00291331
-20.73333363	-0.00392241
-20.70000030	-0.00377797
-20.66666697	-0.00239316
-20.63333363	0.00036884
-20.60000030	-0.00231991
-20.56666697	-0.00111552
-20.53333363	-0.00162478
-20.50000030	-0.00068280
-20.46666697	-0.00251042
-20.43333363	-0.00099723
-20.40000030	0.00013581
-20.36666697	-0.00272796
-20.33333363	-0.00178102
-20.30000030	-0.00163764
-20.26666696	-0.00138545
-20.23333363	-0.00232423
-20.20000030	-0.00235684
-20.16666696	-0.00318862
-20.13333363	-0.00507669
-20.10000030	-0.00415594
-20.06666696	-0.00407521
-20.03333363	-0.00604246
-20.00000030	-0.00519172
-19.96666696	-0.00788989
-19.93333363	-0.00660840
-19.90000030	-0.00739376
-19.86666696	-0.00682435
-19.83333363	-0.00811202
-19.80000030	-0.00750997
-19.76666696	-0.00948095
-19.73333363	-0.00646096
-19.70000030	-0.00886589
-19.66666696	-0.01038941
-19.63333363	-0.00851182
-19.60000030	-0.00915257
-19.56666696	-0.00661336
-19.53333363	-0.00744927
-19.50000030	-0.00733658
-19.46666696	-0.00661726
-19.43333363	-0.00825257
-19.40000030	-0.00980511
-19.36666696	-0.00869218
-19.33333363	-0.00909546
-19.30000030	-0.01239907
-19.26666696	-0.01117296
-19.23333363	-0.01180742
-19.20000029	-0.01399096
-19.16666696	-0.01356062
-19.13333363	-0.01300705
-19.10000029	-0.01384885
-19.06666696	-0.01526934
-19.03333363	-0.01426735
-19.00000029	-0.01784011
-18.96666696	-0.01697219
-18.93333363	-0.02337345
-18.90000029	-0.01987790
-18.86666696	-0.02060620
-18.83333363	-0.02051927
-18.80000029	-0.02225697
-18.76666696	-0.02221012
-18.73333363	-0.02361719
-18.70000029	-0.02523403
-18.66666696	-0.02324084
-18.63333363	-0.02414157
-18.60000029	-0.02350340
-18.56666696	-0.02377234
-18.53333363	-0.02635362
-18.50000029	-0.02431720
-18.46666696	-0.02200291
-18.43333363	-0.02434550
-18.40000029	-0.02354399
-18.36666696	-0.02302399
-18.33333363	-0.02422275
-18.30000029	-0.02184605
-18.26666696	-0.02277172
-18.23333363	-0.02489223
-18.20000029	-0.02457112
-18.16666696	-0.02389113
-18.13333363	-0.02422939
-18.10000029	-0.02518913
-18.06666696	-0.02669872
-18.03333362	-0.02582533
-18.00000029	-0.02666708
-17.96666696	-0.02700762
-17.93333362	-0.02743674
-17.90000029	-0.02767343
-17.86666696	-0.02789227
-17.83333362	-0.02685423
-17.80000029	-0.02755089
-17.76666696	-0.03149715
-17.73333362	-0.02860010
-17.70000029	-0.02991836
-17.66666696	-0.02945998
-17.63333362	-0.02926303
-17.60000029	-0.02960803
-17.56666696	-0.03145270
-17.53333362	-0.03278455
-17.50000029	-0.03173278
-17.46666696	-0.03399892
-17.43333362	-0.03082405
-17.40000029	-0.03299457
-17.36666696	-0.03381897
-17.33333362	-0.03412156
-17.30000029	-0.03475246
-17.26666696	-0.03186498
-17.23333362	-0.03348302
-17.20000029	-0.03510820
-17.16666696	-0.03470969
-17.13333362	-0.03543879
-17.10000029	-0.03229822
-17.06666696	-0.03572749
-17.03333362	-0.03321813
-17.00000029	-0.03507550
-16.96666695	-0.03341964
-16.93333362	-0.03397867
-16.90000029	-0.03475562
-16.86666695	-0.03331671
-16.83333362	-0.03343231
-16.80000029	-0.03317679
-16.76666695	-0.03278755
-16.73333362	-0.03382558
-16.70000029	-0.03241814
-16.66666695	-0.03085912
-16.63333362	-0.03234082
-16.60000029	-0.03171713
-16.56666695	-0.02839417
-16.53333362	-0.02926912
-16.50000029	-0.02776102
-16.46666695	-0.02707351
-16.43333362	-0.02639314
-16.40000029	-0.02733161
-16.36666695	-0.02556430
-16.33333362	-0.02525294
-16.30000029	-0.02333634
-16.26666695	-0.02214133
-16.23333362	-0.02110239
-16.20000029	-0.02085558
-16.16666695	-0.02084899
-16.13333362	-0.02087996
-16.10000029	-0.01902488
-16.06666695	-0.01770706
-16.03333362	-0.01886202
-16.00000029	-0.01561185
-15.96666695	-0.01571672
-15.93333362	-0.01490946
-15.90000028	-0.01552329
-15.86666695	-0.01569114
-15.83333362	-0.01339682
-15.80000028	-0.01412575
-15.76666695	-0.01219605
-15.73333362	-0.01124558
-15.70000028	-0.01116608
-15.66666695	-0.01085009
-15.63333362	-0.01044558
-15.60000028	-0.01030460
-15.56666695	-0.00834307
-15.53333362	-0.00682010
-15.50000028	-0.00753564
-15.46666695	-0.00744160
-15.43333362	-0.00604656
-15.40000028	-0.00444796
-15.36666695	-0.00444816
-15.33333362	-0.00634131
-15.30000028	-0.00367305
-15.26666695	-0.00469962
-15.23333362	-0.00376635
-15.20000028	-0.00383720
-15.16666695	-0.00550280
-15.13333362	-0.00248985
-15.10000028	-0.00325505
-15.06666695	-0.00363257
-15.03333362	-0.00316492
-15.00000028	-0.00459599
-14.96666695	-0.00235740
-14.93333362	-0.00468111
-14.90000028	-0.00339773
-14.86666695	-0.00211752
-14.83333362	-0.00163570
-14.80000028	-0.00499843
-14.76666695	-0.00468031
-14.73333361	-0.00435935
-14.70000028	-0.00459886
-14.66666695	-0.00580051
-14.63333361	-0.00524005
-14.60000028	-0.00644045
-14.56666695	-0.00764104
-14.53333361	-0.00940335
-14.50000028	-0.00868451
-14.46666695	-0.00852296
-14.43333361	-0.00899884
-14.40000028	-0.01052522
-14.36666695	-0.00956141
-14.33333361	-0.01171353
-14.30000028	-0.01196763
-14.26666695	-0.01290080
-14.23333361	-0.01470756
-14.20000028	-0.01184911
-14.16666695	-0.01434660
-14.13333361	-0.01357790
-14.10000028	-0.01473100
-14.06666695	-0.01613369
-14.03333361	-0.01479290
-14.00000028	-0.01520219
-13.96666695	-0.01726105
-13.93333361	-0.01558750
-13.90000028	-0.01745125
-13.86666695	-0.01659546
-13.83333361	-0.01845745
-13.80000028	-0.01644817
-13.76666695	-0.01907373
-13.73333361	-0.01798519
-13.70000028	-0.01812829
-13.66666694	-0.01844256
-13.63333361	-0.02036019
-13.60000028	-0.02086200
-13.56666694	-0.01878990
-13.53333361	-0.01780083
-13.50000028	-0.02075326
-13.46666694	-0.02134551
-13.43333361	-0.01935081
-13.40000028	-0.01902725
-13.36666694	-0.02125138
-13.33333361	-0.01982295
-13.30000028	-0.02028589
-13.26666694	-0.02053878
-13.23333361	-0.01918582
-13.20000028	-0.01765539
-13.16666694	-0.01757426
-13.13333361	-0.01732267
-13.10000028	-0.01996916
-13.06666694	-0.01853979
-13.03333361	-0.01796912
-13.00000028	-0.01909268
-12.96666694	-0.01821218
-12.93333361	-0.01845173
-12.90000028	-0.01805681
-12.86666694	-0.02021739
-12.83333361	-0.01917249
-12.80000028	-0.01978979
-12.76666694	-0.01699972
-12.73333361	-0.01844720
-12.70000028	-0.01615993
-12.66666694	-0.01644768
-12.63333361	-0.01532713
-12.60000028	-0.01485491
-12.56666694	-0.01490721
-12.53333361	-0.01430212
-12.50000027	-0.01421666
-12.46666694	-0.01306423
-12.43333361	-0.01070064
-12.40000027	-0.01085560
-12.36666694	-0.00916519
-12.33333361	-0.01036445
-12.30000027	-0.00899878
-12.26666694	-0.00884527
-12.23333361	-0.00875892
-12.20000027	-0.00835311
-12.16666694	-0.00760887
-12.13333361	-0.00684601
-12.10000027	-0.00752311
-12.06666694	-0.00301565
-12.03333361	-0.00504687
-12.00000027	-0.00357765
-11.96666694	-0.00453121
-11.93333361	-0.00306166
-11.90000027	-0.00540112
-11.86666694	-0.00253017
-11.83333361	-0.00315964
-11.80000027	-0.00356959
-11.76666694	-0.00474453
-11.73333361	-0.00266873
-11.70000027	-0.00416581
-11.66666694	-0.00315234
-11.63333361	-0.00461356
-11.60000027	-0.00424340
-11.56666694	-0.00442526
-11.53333361	-0.00518625
-11.50000027	-0.00341432
-11.46666694	-0.00415783
-11.43333360	-0.00522455
-11.40000027	-0.00548476
-11.36666694	-0.00547878
-11.33333360	-0.00772975
-11.30000027	-0.00657368
-11.26666694	-0.00699400
-11.23333360	-0.00955237
-11.20000027	-0.00882011
-11.16666694	-0.00637236
-11.13333360	-0.00829920
-11.10000027	-0.00901682
-11.06666694	-0.00804237
-11.03333360	-0.00916830
-11.00000027	-0.00965298
-10.96666694	-0.01054126
-10.93333360	-0.01067865
-10.90000027	-0.01031963
-10.86666694	-0.01035672
-10.83333360	-0.01176088
-10.80000027	-0.00959077
-10.76666694	-0.01134284
-10.73333360	-0.01263017
-10.70000027	-0.01333468
-10.66666694	-0.01140791
-10.63333360	-0.01069642
-10.60000027	-0.01278757
-10.56666694	-0.01260627
-10.53333360	-0.01263585
-10.50000027	-0.01097819
-10.46666694	-0.01456191
-10.43333360	-0.01188748
-10.40000027	-0.01346538
-10.36666693	-0.01284237
-10.33333360	-0.01444570
-10.30000027	-0.01331309
-10.26666693	-0.01219888
-10.23333360	-0.01285981
-10.20000027	-0.01277082
-10.16666693	-0.01318185
-10.13333360	-0.01281084
-10.10000027	-0.01210355
-10.06666693	-0.01364037
-10.03333360	-0.01332167
-10.00000027	-0.01598222
-9.96666693	-0.01504857
-9.93333360	-0.01449914
-9.90000027	-0.01573674
-9.86666693	-0.01285756
-9.83333360	-0.01602517
-9.80000027	-0.01695829
-9.76666693	-0.01444830
-9.73333360	-0.01672068
-9.70000027	-0.01601094
-9.66666693	-0.01637507
-9.63333360	-0.01750352
-9.60000027	-0.01496885
-9.56666693	-0.01610177
-9.53333360	-0.01943114
-9.50000027	-0.01877451
-9.46666693	-0.01661006
-9.43333360	-0.02027075
-9.40000027	-0.01939220
-9.36666693	-0.01860461
-9.33333360	-0.02046073
-9.30000027	-0.01964463
-9.26666693	-0.02063277
-9.23333360	-0.02093889
-9.20000026	-0.02070646
-9.16666693	-0.02005561
-9.13333360	-0.02007559
-9.10000026	-0.02030325
-9.06666693	-0.02087498
-9.03333360	-0.02173234
-9.00000026	-0.02118288
-8.96666693	-0.02149163
-8.93333360	-0.02141495
-8.90000026	-0.02106724
-8.86666693	-0.01874839
-8.83333360	-0.01951634
-8.80000026	-0.01924518
-8.76666693	-0.02018179
-8.73333360	-0.02007979
-8.70000026	-0.01845438
-8.66666693	-0.01844119
-8.63333360	-0.01725979
-8.60000026	-0.01844795
-8.56666693	-0.01703261
-8.53333360	-0.01763345
-8.50000026	-0.01739966
-8.46666693	-0.01458595
-8.43333360	-0.01564360
-8.40000026	-0.01380055
-8.36666693	-0.01370104
-8.33333360	-0.01636778
-8.30000026	-0.01330379
-8.26666693	-0.01194841
-8.23333360	-0.01090190
-8.20000026	-0.01299902
-8.16666693	-0.01218930
-8.13333359	-0.01132745
-8.10000026	-0.01018383
-8.06666693	-0.01083968
-8.03333359	-0.01148342
-8.00000026	-0.01140407
-7.96666693	-0.01079439
-7.93333359	-0.00896133
-7.90000026	-0.00975607
-7.86666693	-0.01014228
-7.83333359	-0.00754321
-7.80000026	-0.00760667
-7.76666693	-0.00875910
-7.73333359	-0.00788623
-7.70000026	-0.00883210
-7.66666693	-0.00851173
-7.63333359	-0.00709597
-7.60000026	-0.00819835
-7.56666693	-0.00843996
-7.53333359	-0.00716901
-7.50000026	-0.00908786
-7.46666693	-0.01034251
-7.43333359	-0.00852163
-7.40000026	-0.00983517
-7.36666693	-0.00688140
-7.33333359	-0.00772048
-7.30000026	-0.00848053
-7.26666693	-0.01042748
-7.23333359	-0.00878454
-7.20000026	-0.01061216
-7.16666693	-0.00803749
-7.13333359	-0.00939996
-7.10000026	-0.01131700
-7.06666693	-0.01001936
-7.03333359	-0.00939717
-7.00000026	-0.01068132
-6.96666692	-0.00939153
-6.93333359	-0.01035212
-6.90000026	-0.00964882
-6.86666692	-0.01037215
-6.83333359	-0.01104340
-6.80000026	-0.01227278
-6.76666692	-0.01158386
-6.73333359	-0.01163533
-6.70000026	-0.01203440
-6.66666692	-0.01055863
-6.63333359	-0.00981482
-6.60000026	-0.01347969
-6.56666692	-0.01225748
-6.53333359	-0.01172233
-6.50000026	-0.01125787
-6.46666692	-0.01636996
-6.43333359	-0.01233614
-6.40000026	-0.01290083
-6.36666692	-0.01369344
-6.33333359	-0.01414636
-6.30000026	-0.01244455
-6.26666692	-0.01231249
-6.23333359	-0.01227883
-6.20000026	-0.01046793
-6.16666692	-0.01275900
-6.13333359	-0.01317898
-6.10000026	-0.01391636
-6.06666692	-0.01239764
-6.03333359	-0.01316123
-6.00000026	-0.01510496
-5.96666692	-0.01439994
-5.93333359	-0.01444426
-5.90000025	-0.01532915
-5.86666692	-0.01422918
-5.83333359	-0.01354220
-5.80000025	-0.01538863
-5.76666692	-0.01684234
-5.73333359	-0.01482568
-5.70000025	-0.01545228
-5.66666692	-0.01547688
-5.63333359	-0.01628033
-5.60000025	-0.01503723
-5.56666692	-0.01578320
-5.53333359	-0.01628502
-5.50000025	-0.01466553
-5.46666692	-0.01327305
-5.43333359	-0.01347421
-5.40000025	-0.01304287
-5.36666692	-0.01026153
-5.33333359	-0.01417549
-5.30000025	-0.01212471
-5.26666692	-0.01476133
-5.23333359	-0.01143479
-5.20000025	-0.01470864
-5.16666692	-0.01395209
-5.13333359	-0.01274022
-5.10000025	-0.01275074
-5.06666692	-0.01364879
-5.03333359	-0.01255541
-5.00000025	-0.01329524
-4.96666692	-0.01286502
-4.93333359	-0.01215057
-4.90000025	-0.01378192
-4.86666692	-0.01266437
-4.83333358	-0.01573222
-4.80000025	-0.01341217
-4.76666692	-0.01602449
-4.73333358	-0.01435553
-4.70000025	-0.01506938
-4.66666692	-0.01422304
-4.63333358	-0.01517704
-4.60000025	-0.01634870
-4.56666692	-0.01558114
-4.53333358	-0.01789271
-4.50000025	-0.01535688
-4.46666692	-0.01647010
-4.43333358	-0.01614141
-4.40000025	-0.01637714
-4.36666692	-0.01658756
-4.33333358	-0.01628816
-4.30000025	-0.01765215
-4.26666692	-0.01605026
-4.23333358	-0.01821009
-4.20000025	-0.01939778
-4.16666692	-0.02165670
-4.13333358	-0.01921048
-4.10000025	-0.01836473
-4.06666692	-0.01976987
-4.03333358	-0.01986889
-4.00000025	-0.01742456
-3.96666692	-0.01716477
-3.93333358	-0.01585938
-3.90000025	-0.01789069
-3.86666692	-0.01629650
-3.83333358	-0.01900731
-3.80000025	-0.01986962
-3.76666692	-0.01940672
-3.73333358	-0.01601123
-3.70000025	-0.01749554
-3.66666691	-0.01723453
-3.63333358	-0.01700267
-3.60000025	-0.01749313
-3.56666691	-0.01785595
-3.53333358	-0.01662054
-3.50000025	-0.01757061
-3.46666691	-0.01585408
-3.43333358	-0.01635350
-3.40000025	-0.01677667
-3.36666691	-0.01864304
-3.33333358	-0.01632749
-3.30000025	-0.01717546
-3.26666691	-0.01685341
-3.23333358	-0.01659363
-3.20000025	-0.01396855
-3.16666691	-0.01644128
-3.13333358	-0.01582648
-3.10000025	-0.01640956
-3.06666691	-0.01790646
-3.03333358	-0.01637595
-3.00000025	-0.01686018
-2.96666691	-0.01662867
-2.93333358	-0.01781975
-2.90000025	-0.01884469
-2.86666691	-0.01830719
-2.83333358	-0.01780248
-2.80000025	-0.01768710
-2.76666691	-0.01885250
-2.73333358	-0.01788132
-2.70000025	-0.01886944
-2.66666691	-0.01965320
-2.63333358	-0.01944090
-2.60000024	-0.02106230
-2.56666691	-0.02108852
-2.53333358	-0.02111499
-2.50000024	-0.02267837
-2.46666691	-0.02296145
-2.43333358	-0.02402075
-2.40000024	-0.02581797
-2.36666691	-0.02419084
-2.33333358	-0.02254306
-2.30000024	-0.02770162
-2.26666691	-0.02651388
-2.23333358	-0.02741315
-2.20000024	-0.02734010
-2.16666691	-0.02785601
-2.13333358	-0.02773280
-2.10000024	-0.02730844
-2.06666691	-0.02900279
-2.03333358	-0.03005494
-2.00000024	-0.02845635
-1.96666691	-0.03039709
-1.93333358	-0.02929472
-1.90000024	-0.02785900
-1.86666691	-0.02892747
-1.83333358	-0.02757235
-1.80000024	-0.02957118
-1.76666691	-0.02894774
-1.73333358	-0.02982298
-1.70000024	-0.02816668
-1.66666691	-0.02849052
-1.63333358	-0.02916059
-1.60000024	-0.02759302
-1.56666691	-0.02810642
-1.53333358	-0.02539177
-1.50000024	-0.02707996
-1.46666691	-0.02613206
-1.43333357	-0.02389596
-1.40000024	-0.02509425
-1.36666691	-0.02299635
-1.33333357	-0.02285421
-1.30000024	-0.02213085
-1.26666691	-0.01820358
-1.23333357	-0.02245600
-1.20000024	-0.02123037
-1.16666691	-0.02069088
-1.13333357	-0.01969609
-1.10000024	-0.01780253
-1.06666691	-0.01797296
-1.03333357	-0.01949303
-1.00000024	-0.01778622
-0.96666691	-0.01630113
-0.93333357	-0.01605936
-0.90000024	-0.01659762
-0.86666691	-0.01616666
-0.83333357	-0.01362269
-0.80000024	-0.01357019
-0.76666691	-0.01355453
-0.73333357	-0.01396788
-0.70000024	-0.01272376
-0.66666691	-0.01116441
-0.63333357	-0.01257255
-0.60000024	-0.01141609
-0.56666691	-0.00793504
-0.53333357	-0.00975489
-0.50000024	-0.00998077
-0.46666691	-0.00884823
-0.43333357	-0.00932055
-0.40000024	-0.00837102
-0.36666690	-0.00948828
-0.33333357	-0.01045585
-0.30000024	-0.00974206
-0.26666690	-0.00811381
-0.23333357	-0.00847608
-0.20000024	-0.01111010
-0.16666690	-0.00962636
-0.13333357	-0.00917592
-0.10000024	-0.01091568
-0.06666690	-0.01262979
-0.03333357	-0.01140972
-0.00000024	-0.01020366
0.03333310	-0.00876040
0.06666643	-0.01038118
0.09999976	-0.01156026
0.13333310	-0.01132489
0.16666643	-0.01181272
0.19999976	-0.01177116
0.23333310	-0.01325702
0.26666643	-0.01546918
0.29999976	-0.01621487
0.33333310	-0.01429052
0.36666643	-0.01591266
0.39999976	-0.01502218
0.43333310	-0.01461656
0.46666643	-0.01581537
0.49999976	-0.01832273
0.53333310	-0.01741521
0.56666643	-0.01774418
0.59999976	-0.01679550
0.63333310	-0.01774574
0.66666643	-0.01797478
0.69999977	-0.01692951
0.73333310	-0.01601203
0.76666643	-0.01805888
0.79999977	-0.01637555
0.83333310	-0.01766127
0.86666643	-0.01965316
0.89999977	-0.01827181
0.93333310	-0.01829445
0.96666643	-0.01794843
0.99999977	-0.01662603
1.03333310	-0.01935399
1.06666643	-0.01833166
1.09999977	-0.01771447
1.13333310	-0.01897921
1.16666643	-0.01799369
1.19999977	-0.01637468
1.23333310	-0.01725082
1.26666643	-0.01649852
1.29999977	-0.01750895
1.33333310	-0.01961682
1.36666643	-0.01700720
1.39999977	-0.01923276
1.43333310	-0.01714048
1.46666643	-0.01753903
1.49999977	-0.01814798
1.53333310	-0.01876616
1.56666643	-0.01794695
1.59999977	-0.01711634
1.63333310	-0.01636218
1.66666643	-0.01837305
1.69999977	-0.01572630
1.73333310	-0.01555825
1.76666643	-0.01699741
1.79999977	-0.01567062
1.83333310	-0.01632333
1.86666644	-0.01629033
1.89999977	-0.01593492
1.93333310	-0.01403300
1.96666644	-0.01572694
1.99999977	-0.01387440
2.03333310	-0.01420825
2.06666644	-0.01388738
2.09999977	-0.01605977
2.13333310	-0.01435015
2.16666644	-0.01376886
2.19999977	-0.01595533
2.23333310	-0.01472801
2.26666644	-0.01396402
2.29999977	-0.01468273
2.33333310	-0.01405236
2.36666644	-0.01450604
2.39999977	-0.01314141
2.43333310	-0.01267356
2.46666644	-0.01394176
2.49999977	-0.01485075
2.53333310	-0.01295326
2.56666644	-0.01233584
2.59999977	-0.01540357
2.63333310	-0.01317138
2.66666644	-0.01613820
2.69999977	-0.01643687
2.73333310	-0.01748996
2.76666644	-0.01630071
2.79999977	-0.01637988
2.83333310	-0.01556398
2.86666644	-0.01567599
2.89999977	-0.01623969
2.93333311	-0.01693830
2.96666644	-0.01600405
2.99999977	-0.01813784
3.03333311	-0.01741265
3.06666644	-0.01819893
3.09999977	-0.01676288
3.13333311	-0.01835668
3.16666644	-0.01606571
3.19999977	-0.01701877
3.23333311	-0.01812611
3.26666644	-0.01728246
3.29999977	-0.01578258
3.33333311	-0.01573049
3.36666644	-0.01583812
3.39999977	-0.01516201
3.43333311	-0.01640139
3.46666644	-0.01616186
3.49999977	-0.01726644
3.53333311	-0.01312760
3.56666644	-0.01528966
3.59999977	-0.01709302
3.63333311	-0.01618711
3.66666644	-0.01495839
3.69999977	-0.01674264
3.73333311	-0.01545939
3.76666644	-0.01524671
3.79999977	-0.01516302
3.83333311	-0.01601497
3.86666644	-0.01604721
3.89999977	-0.01579831
3.93333311	-0.01571902
3.96666644	-0.01556946
3.99999977	-0.01547914
4.03333311	-0.01589223
4.06666644	-0.01493460
4.09999978	-0.01310844
4.13333311	-0.01427745
4.16666644	-0.01604940
4.19999978	-0.01495317
4.23333311	-0.01553884
4.26666644	-0.01724740
4.29999978	-0.01670699
4.33333311	-0.01712317
4.36666644	-0.01694513
4.39999978	-0.01562030
4.43333311	-0.01707920
4.46666644	-0.01464531
4.49999978	-0.01575878
4.53333311	-0.01725868
4.56666644	-0.01648048
4.59999978	-0.01495510
4.63333311	-0.01605258
4.66666644	-0.01799725
4.69999978	-0.01489249
4.73333311	-0.01706108
4.76666644	-0.01667353
4.79999978	-0.01611574
4.83333311	-0.01664056
4.86666644	-0.01557193
4.89999978	-0.01619570
4.93333311	-0.01576454
4.96666644	-0.01525138
4.99999978	-0.01392135
5.03333311	-0.01540780
5.06666644	-0.01388739
5.09999978	-0.01468095
5.13333311	-0.01442878
5.16666645	-0.01717618
5.19999978	-0.01548226
5.23333311	-0.01376263
5.26666645	-0.01313055
5.29999978	-0.01320452
5.33333311	-0.01357682
5.36666645	-0.01276651
5.39999978	-0.01204633
5.43333311	-0.01154008
5.46666645	-0.00999797
5.49999978	-0.01406121
5.53333311	-0.01149275
5.56666645	-0.01415513
5.59999978	-0.01448905
5.63333311	-0.01157893
5.66666645	-0.01088462
5.69999978	-0.01466255
5.73333311	-0.01205761
5.76666645	-0.01245097
5.79999978	-0.01240717
5.83333311	-0.01194928
5.86666645	-0.01206435
5.89999978	-0.01283034
5.93333311	-0.01260110
5.96666645	-0.01352624
5.99999978	-0.01346536
6.03333311	-0.01284625
6.06666645	-0.01457100
6.09999978	-0.01442346
6.13333311	-0.01185841
6.16666645	-0.01299822
6.19999978	-0.01454494
6.23333312	-0.01251508
6.26666645	-0.01252188
6.29999978	-0.01164654
6.33333312	-0.01227100
6.36666645	-0.01259479
6.39999978	-0.01151835
6.43333312	-0.00980492
6.46666645	-0.01106178
6.49999978	-0.01092005
6.53333312	-0.01130827
6.56666645	-0.01020523
6.59999978	-0.01216369
6.63333312	-0.01161850
6.66666645	-0.00978632
6.69999978	-0.01003342
6.73333312	-0.00822218
6.76666645	-0.00840725
6.79999978	-0.00887604
6.83333312	-0.00761766
6.86666645	-0.00722275
6.89999978	-0.00805067
6.93333312	-0.00721014
6.96666645	-0.00694015
6.99999978	-0.00804329
7.03333312	-0.00724225
7.06666645	-0.00833511
7.09999978	-0.00870754
7.13333312	-0.00986196
7.16666645	-0.01116816
7.19999978	-0.00997239
7.23333312	-0.00882164
7.26666645	-0.01102970
7.29999978	-0.01104930
7.33333312	-0.01185618
7.36666645	-0.00972659
7.39999979	-0.01381253
7.43333312	-0.01337982
7.46666645	-0.01236679
7.49999979	-0.01265253
7.53333312	-0.01156712
7.56666645	-0.01315372
7.59999979	-0.01406965
7.63333312	-0.01630603
7.66666645	-0.01446856
7.69999979	-0.01354978
7.73333312	-0.01252414
7.76666645	-0.01457213
7.79999979	-0.01499148
7.83333312	-0.01573014
7.86666645	-0.01517211
7.89999979	-0.01605028
7.93333312	-0.01555004
7.96666645	-0.01590824
7.99999979	-0.01609473
8.03333312	-0.01718018
8.06666645	-0.01773599
8.09999979	-0.01836656
8.13333312	-0.01864950
8.16666645	-0.01661177
8.19999979	-0.01868454
8.23333312	-0.01815809
8.26666645	-0.01650873
8.29999979	-0.01640351
8.33333312	-0.01750210
8.36666645	-0.01458166
8.39999979	-0.01485249
8.43333312	-0.01673885
8.46666646	-0.01632421
8.49999979	-0.01439733
8.53333312	-0.01309779
8.56666646	-0.01580472
8.59999979	-0.01415833
8.63333312	-0.01397735
8.66666646	-0.01289574
8.69999979	-0.01316547
