# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 10 waveforms. Timestamp: 2021-08-03T15:32:35
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-19.16666699	-0.05663982
-19.13333366	-0.05621816
-19.10000033	-0.05682102
-19.06666699	-0.05710552
-19.03333366	-0.05791054
-19.00000033	-0.05741494
-18.96666699	-0.05753196
-18.93333366	-0.05688628
-18.90000033	-0.05715583
-18.86666699	-0.05636896
-18.83333366	-0.05578091
-18.80000032	-0.05545907
-18.76666699	-0.05541230
-18.73333366	-0.05496163
-18.70000032	-0.05440655
-18.66666699	-0.05305236
-18.63333366	-0.05261036
-18.60000032	-0.05215933
-18.56666699	-0.05064768
-18.53333366	-0.05014615
-18.50000032	-0.04950171
-18.46666699	-0.04909036
-18.43333366	-0.04788867
-18.40000032	-0.04724985
-18.36666699	-0.04571288
-18.33333366	-0.04464490
-18.30000032	-0.04332224
-18.26666699	-0.04295925
-18.23333366	-0.04127984
-18.20000032	-0.03997369
-18.16666699	-0.03948055
-18.13333366	-0.03801034
-18.10000032	-0.03697930
-18.06666699	-0.03594874
-18.03333366	-0.03453244
-18.00000032	-0.03400848
-17.96666699	-0.03254075
-17.93333366	-0.03185744
-17.90000032	-0.03134946
-17.86666699	-0.02981986
-17.83333365	-0.02933336
-17.80000032	-0.02918673
-17.76666699	-0.02819314
-17.73333365	-0.02788360
-17.70000032	-0.02827171
-17.66666699	-0.02666451
-17.63333365	-0.02542895
-17.60000032	-0.02500282
-17.56666699	-0.02422945
-17.53333365	-0.02312014
-17.50000032	-0.02279904
-17.46666699	-0.02157733
-17.43333365	-0.02063674
-17.40000032	-0.02004080
-17.36666699	-0.01867501
-17.33333365	-0.01742923
-17.30000032	-0.01618099
-17.26666699	-0.01547221
-17.23333365	-0.01493491
-17.20000032	-0.01348551
-17.16666699	-0.01298183
-17.13333365	-0.01317570
-17.10000032	-0.01245703
-17.06666699	-0.01131200
-17.03333365	-0.01171389
-17.00000032	-0.01117441
-16.96666699	-0.01065099
-16.93333365	-0.01110168
-16.90000032	-0.01038722
-16.86666699	-0.00973334
-16.83333365	-0.01045491
-16.80000032	-0.01035614
-16.76666698	-0.01077067
-16.73333365	-0.01128855
-16.70000032	-0.01158487
-16.66666698	-0.01180444
-16.63333365	-0.01223653
-16.60000032	-0.01320827
-16.56666698	-0.01336331
-16.53333365	-0.01457608
-16.50000032	-0.01496942
-16.46666698	-0.01541865
-16.43333365	-0.01640360
-16.40000032	-0.01665069
-16.36666698	-0.01747775
-16.33333365	-0.01876806
-16.30000032	-0.01886605
-16.26666698	-0.01952198
-16.23333365	-0.02103888
-16.20000032	-0.02148279
-16.16666698	-0.02222929
-16.13333365	-0.02326024
-16.10000032	-0.02392096
-16.06666698	-0.02449482
-16.03333365	-0.02482415
-16.00000032	-0.02520319
-15.96666698	-0.02676155
-15.93333365	-0.02693004
-15.90000032	-0.02791996
-15.86666698	-0.02781996
-15.83333365	-0.02795246
-15.80000031	-0.02765922
-15.76666698	-0.02814817
-15.73333365	-0.02907391
-15.70000031	-0.02875411
-15.66666698	-0.02809181
-15.63333365	-0.02897083
-15.60000031	-0.02901497
-15.56666698	-0.02989070
-15.53333365	-0.02951684
-15.50000031	-0.03032805
-15.46666698	-0.02928198
-15.43333365	-0.02980628
-15.40000031	-0.03048071
-15.36666698	-0.02988606
-15.33333365	-0.03021659
-15.30000031	-0.02986598
-15.26666698	-0.03047135
-15.23333365	-0.03064046
-15.20000031	-0.03028923
-15.16666698	-0.03001638
-15.13333365	-0.02920509
-15.10000031	-0.02975678
-15.06666698	-0.02937612
-15.03333365	-0.02901957
-15.00000031	-0.02900963
-14.96666698	-0.02868034
-14.93333365	-0.02895075
-14.90000031	-0.02853693
-14.86666698	-0.02913412
-14.83333365	-0.02782825
-14.80000031	-0.02814840
-14.76666698	-0.02799303
-14.73333364	-0.02726156
-14.70000031	-0.02729029
-14.66666698	-0.02648560
-14.63333364	-0.02615827
-14.60000031	-0.02550220
-14.56666698	-0.02415622
-14.53333364	-0.02438441
-14.50000031	-0.02296984
-14.46666698	-0.02208777
-14.43333364	-0.02109353
-14.40000031	-0.01975561
-14.36666698	-0.01886409
-14.33333364	-0.01846033
-14.30000031	-0.01798516
-14.26666698	-0.01686019
-14.23333364	-0.01599477
-14.20000031	-0.01615244
-14.16666698	-0.01512383
-14.13333364	-0.01526900
-14.10000031	-0.01323581
-14.06666698	-0.01351653
-14.03333364	-0.01293807
-14.00000031	-0.01182103
-13.96666698	-0.01175574
-13.93333364	-0.01067711
-13.90000031	-0.01012893
-13.86666698	-0.00909507
-13.83333364	-0.00876011
-13.80000031	-0.00785702
-13.76666697	-0.00685010
-13.73333364	-0.00715468
-13.70000031	-0.00687891
-13.66666697	-0.00650677
-13.63333364	-0.00686629
-13.60000031	-0.00653126
-13.56666697	-0.00713258
-13.53333364	-0.00723294
-13.50000031	-0.00753858
-13.46666697	-0.00755513
-13.43333364	-0.00773349
-13.40000031	-0.00805703
-13.36666697	-0.00846500
-13.33333364	-0.00850682
-13.30000031	-0.00896717
-13.26666697	-0.00963733
-13.23333364	-0.00942406
-13.20000031	-0.00950351
-13.16666697	-0.00946674
-13.13333364	-0.00885113
-13.10000031	-0.00927791
-13.06666697	-0.00875789
-13.03333364	-0.00882386
-13.00000031	-0.00910860
-12.96666697	-0.00929625
-12.93333364	-0.00892183
-12.90000031	-0.00967536
-12.86666697	-0.00965764
-12.83333364	-0.00960419
-12.80000031	-0.00971988
-12.76666697	-0.01041742
-12.73333364	-0.01091186
-12.70000030	-0.01112919
-12.66666697	-0.01128943
-12.63333364	-0.01094785
-12.60000030	-0.01116751
-12.56666697	-0.01210548
-12.53333364	-0.01237862
-12.50000030	-0.01203925
-12.46666697	-0.01230374
-12.43333364	-0.01232083
-12.40000030	-0.01309053
-12.36666697	-0.01284561
-12.33333364	-0.01267701
-12.30000030	-0.01325742
-12.26666697	-0.01360041
-12.23333364	-0.01334768
-12.20000030	-0.01334758
-12.16666697	-0.01379760
-12.13333364	-0.01354789
-12.10000030	-0.01298428
-12.06666697	-0.01451349
-12.03333364	-0.01423945
-12.00000030	-0.01545450
-11.96666697	-0.01552150
-11.93333364	-0.01533624
-11.90000030	-0.01576073
-11.86666697	-0.01555040
-11.83333364	-0.01553597
-11.80000030	-0.01555946
-11.76666697	-0.01614029
-11.73333363	-0.01639874
-11.70000030	-0.01635452
-11.66666697	-0.01636897
-11.63333363	-0.01646512
-11.60000030	-0.01711111
-11.56666697	-0.01692498
-11.53333363	-0.01763672
-11.50000030	-0.01780309
-11.46666697	-0.01819711
-11.43333363	-0.01859852
-11.40000030	-0.01896060
-11.36666697	-0.01994667
-11.33333363	-0.01965821
-11.30000030	-0.02079154
-11.26666697	-0.02086524
-11.23333363	-0.02126167
-11.20000030	-0.02195326
-11.16666697	-0.02209859
-11.13333363	-0.02341259
-11.10000030	-0.02412079
-11.06666697	-0.02383667
-11.03333363	-0.02467760
-11.00000030	-0.02448780
-10.96666697	-0.02400294
-10.93333363	-0.02459905
-10.90000030	-0.02493372
-10.86666697	-0.02489512
-10.83333363	-0.02512842
-10.80000030	-0.02483304
-10.76666697	-0.02458936
-10.73333363	-0.02422835
-10.70000030	-0.02444346
-10.66666696	-0.02398130
-10.63333363	-0.02352683
-10.60000030	-0.02308056
-10.56666696	-0.02252043
-10.53333363	-0.02169444
-10.50000030	-0.02150416
-10.46666696	-0.02061147
-10.43333363	-0.01935147
-10.40000030	-0.01886774
-10.36666696	-0.01857785
-10.33333363	-0.01672580
-10.30000030	-0.01658826
-10.26666696	-0.01516354
-10.23333363	-0.01430527
-10.20000030	-0.01375530
-10.16666696	-0.01378554
-10.13333363	-0.01357371
-10.10000030	-0.01349087
-10.06666696	-0.01298435
-10.03333363	-0.01225655
-10.00000030	-0.01230237
-9.96666696	-0.01214601
-9.93333363	-0.01161585
-9.90000030	-0.01189601
-9.86666696	-0.01207851
-9.83333363	-0.01169428
-9.80000030	-0.01116583
-9.76666696	-0.01083561
-9.73333363	-0.01093646
-9.70000029	-0.01006164
-9.66666696	-0.00961034
-9.63333363	-0.00872734
-9.60000029	-0.00891760
-9.56666696	-0.00869344
-9.53333363	-0.00865597
-9.50000029	-0.00885192
-9.46666696	-0.00874094
-9.43333363	-0.00891812
-9.40000029	-0.00909620
-9.36666696	-0.00963565
-9.33333363	-0.01036965
-9.30000029	-0.01140940
-9.26666696	-0.01109546
-9.23333363	-0.01160433
-9.20000029	-0.01305923
-9.16666696	-0.01299994
-9.13333363	-0.01346971
-9.10000029	-0.01363121
-9.06666696	-0.01326919
-9.03333363	-0.01402045
-9.00000029	-0.01350949
-8.96666696	-0.01327259
-8.93333363	-0.01331606
-8.90000029	-0.01348869
-8.86666696	-0.01339756
-8.83333363	-0.01367565
-8.80000029	-0.01216148
-8.76666696	-0.01204644
-8.73333363	-0.01236864
-8.70000029	-0.01221781
-8.66666696	-0.01144589
-8.63333362	-0.01141007
-8.60000029	-0.01087525
-8.56666696	-0.01142335
-8.53333362	-0.01154958
-8.50000029	-0.01137084
-8.46666696	-0.01111689
-8.43333362	-0.01134943
-8.40000029	-0.01200359
-8.36666696	-0.01227077
-8.33333362	-0.01186545
-8.30000029	-0.01246245
-8.26666696	-0.01296384
-8.23333362	-0.01318418
-8.20000029	-0.01311781
-8.16666696	-0.01365086
-8.13333362	-0.01355708
-8.10000029	-0.01450333
-8.06666696	-0.01404776
-8.03333362	-0.01467706
-8.00000029	-0.01484321
-7.96666696	-0.01544861
-7.93333362	-0.01580166
-7.90000029	-0.01656870
-7.86666696	-0.01614270
-7.83333362	-0.01644932
-7.80000029	-0.01684622
-7.76666696	-0.01792971
-7.73333362	-0.01750024
-7.70000029	-0.01814007
-7.66666695	-0.01888194
-7.63333362	-0.01885775
-7.60000029	-0.01897412
-7.56666695	-0.01880700
-7.53333362	-0.01873778
-7.50000029	-0.01887185
-7.46666695	-0.01849031
-7.43333362	-0.01833411
-7.40000029	-0.01765645
-7.36666695	-0.01861485
-7.33333362	-0.01842487
-7.30000029	-0.01827729
-7.26666695	-0.01750791
-7.23333362	-0.01769199
-7.20000029	-0.01780042
-7.16666695	-0.01722096
-7.13333362	-0.01794820
-7.10000029	-0.01715740
-7.06666695	-0.01809199
-7.03333362	-0.01693019
-7.00000029	-0.01761291
-6.96666695	-0.01833930
-6.93333362	-0.01823601
-6.90000029	-0.01848900
-6.86666695	-0.01889536
-6.83333362	-0.01988620
-6.80000029	-0.02110409
-6.76666695	-0.02128378
-6.73333362	-0.02154244
-6.70000028	-0.02297312
-6.66666695	-0.02333908
-6.63333362	-0.02425908
-6.60000028	-0.02462563
-6.56666695	-0.02567202
-6.53333362	-0.02544220
-6.50000028	-0.02607507
-6.46666695	-0.02602692
-6.43333362	-0.02639891
-6.40000028	-0.02665728
-6.36666695	-0.02681056
-6.33333362	-0.02690737
-6.30000028	-0.02664817
-6.26666695	-0.02756086
-6.23333362	-0.02707539
-6.20000028	-0.02775253
-6.16666695	-0.02788102
-6.13333362	-0.02716017
-6.10000028	-0.02774301
-6.06666695	-0.02758396
-6.03333362	-0.02706250
-6.00000028	-0.02771680
-5.96666695	-0.02718360
-5.93333362	-0.02676985
-5.90000028	-0.02641358
-5.86666695	-0.02620739
-5.83333362	-0.02602637
-5.80000028	-0.02638463
-5.76666695	-0.02542069
-5.73333362	-0.02580154
-5.70000028	-0.02580412
-5.66666695	-0.02492449
-5.63333361	-0.02429643
-5.60000028	-0.02437154
-5.56666695	-0.02469291
-5.53333361	-0.02495434
-5.50000028	-0.02559221
-5.46666695	-0.02530907
-5.43333361	-0.02530411
-5.40000028	-0.02539430
-5.36666695	-0.02530876
-5.33333361	-0.02541158
-5.30000028	-0.02541197
-5.26666695	-0.02573665
-5.23333361	-0.02596984
-5.20000028	-0.02613161
-5.16666695	-0.02580657
-5.13333361	-0.02578281
-5.10000028	-0.02570014
-5.06666695	-0.02547788
-5.03333361	-0.02608030
-5.00000028	-0.02627696
-4.96666695	-0.02547535
-4.93333361	-0.02546188
-4.90000028	-0.02560614
-4.86666695	-0.02576032
-4.83333361	-0.02553800
-4.80000028	-0.02593874
-4.76666695	-0.02590436
-4.73333361	-0.02672286
-4.70000028	-0.02689568
-4.66666694	-0.02704395
-4.63333361	-0.02755004
-4.60000028	-0.02811194
-4.56666694	-0.02896702
-4.53333361	-0.02984041
-4.50000028	-0.03040291
-4.46666694	-0.03196479
-4.43333361	-0.03291887
-4.40000028	-0.03417708
-4.36666694	-0.03503230
-4.33333361	-0.03631425
-4.30000028	-0.03749757
-4.26666694	-0.03819592
-4.23333361	-0.03958239
-4.20000028	-0.03966428
-4.16666694	-0.03994368
-4.13333361	-0.04127467
-4.10000028	-0.04153762
-4.06666694	-0.04172952
-4.03333361	-0.04201639
-4.00000028	-0.04231418
-3.96666694	-0.04260445
-3.93333361	-0.04316530
-3.90000028	-0.04254171
-3.86666694	-0.04267088
-3.83333361	-0.04222311
-3.80000028	-0.04235138
-3.76666694	-0.04230239
-3.73333361	-0.04210490
-3.70000028	-0.04205115
-3.66666694	-0.04150241
-3.63333361	-0.04114306
-3.60000027	-0.04180235
-3.56666694	-0.04126885
-3.53333361	-0.04122854
-3.50000027	-0.04062239
-3.46666694	-0.04099566
-3.43333361	-0.04063974
-3.40000027	-0.04080561
-3.36666694	-0.04010884
-3.33333361	-0.03959171
-3.30000027	-0.03855023
-3.26666694	-0.03784996
-3.23333361	-0.03709568
-3.20000027	-0.03614748
-3.16666694	-0.03591595
-3.13333361	-0.03472322
-3.10000027	-0.03351716
-3.06666694	-0.03256823
-3.03333361	-0.03117057
-3.00000027	-0.03049924
-2.96666694	-0.02934932
-2.93333361	-0.02839452
-2.90000027	-0.02746424
-2.86666694	-0.02716341
-2.83333361	-0.02655015
-2.80000027	-0.02642810
-2.76666694	-0.02580298
-2.73333361	-0.02588550
-2.70000027	-0.02565180
-2.66666694	-0.02549182
-2.63333360	-0.02582565
-2.60000027	-0.02536220
-2.56666694	-0.02541164
-2.53333360	-0.02474069
-2.50000027	-0.02467755
-2.46666694	-0.02396378
-2.43333360	-0.02456771
-2.40000027	-0.02379454
-2.36666694	-0.02348805
-2.33333360	-0.02352982
-2.30000027	-0.02339656
-2.26666694	-0.02290009
-2.23333360	-0.02161011
-2.20000027	-0.02237674
-2.16666694	-0.02208790
-2.13333360	-0.02257951
-2.10000027	-0.02283866
-2.06666694	-0.02255901
-2.03333360	-0.02324232
-2.00000027	-0.02323087
-1.96666694	-0.02384463
-1.93333360	-0.02440584
-1.90000027	-0.02455968
-1.86666694	-0.02554081
-1.83333360	-0.02648499
-1.80000027	-0.02697447
-1.76666694	-0.02751600
-1.73333360	-0.02722611
-1.70000027	-0.02736179
-1.66666694	-0.02828260
-1.63333360	-0.02862586
-1.60000027	-0.02911162
-1.56666693	-0.02887831
-1.53333360	-0.02960723
-1.50000027	-0.03018136
-1.46666693	-0.03069339
-1.43333360	-0.03191526
-1.40000027	-0.03116077
-1.36666693	-0.03284722
-1.33333360	-0.03230339
-1.30000027	-0.03316394
-1.26666693	-0.03321956
-1.23333360	-0.03356159
-1.20000027	-0.03388919
-1.16666693	-0.03375366
-1.13333360	-0.03399617
-1.10000027	-0.03383759
-1.06666693	-0.03408235
-1.03333360	-0.03493175
-1.00000027	-0.03414105
-0.96666693	-0.03382040
-0.93333360	-0.03305711
-0.90000027	-0.03314397
-0.86666693	-0.03291135
-0.83333360	-0.03250637
-0.80000027	-0.03256151
-0.76666693	-0.03207770
-0.73333360	-0.03145620
-0.70000027	-0.03250313
-0.66666693	-0.03165969
-0.63333360	-0.03170746
-0.60000026	-0.03188563
-0.56666693	-0.03224652
-0.53333360	-0.03155842
-0.50000026	-0.03197502
-0.46666693	-0.03217233
-0.43333360	-0.03170873
-0.40000026	-0.03132410
-0.36666693	-0.03119294
-0.33333360	-0.03151250
-0.30000026	-0.03067080
-0.26666693	-0.03061383
-0.23333360	-0.02979863
-0.20000026	-0.02947966
-0.16666693	-0.02885831
-0.13333360	-0.02818208
-0.10000026	-0.02770188
-0.06666693	-0.02754954
-0.03333360	-0.02752636
-0.00000026	-0.02666635
0.03333307	-0.02640491
0.06666640	-0.02619938
0.09999974	-0.02610033
0.13333307	-0.02607008
0.16666640	-0.02543809
0.19999974	-0.02489231
0.23333307	-0.02489399
0.26666640	-0.02467634
0.29999974	-0.02549866
0.33333307	-0.02504368
0.36666640	-0.02507663
0.39999974	-0.02553785
0.43333307	-0.02550678
0.46666641	-0.02502807
0.49999974	-0.02481190
0.53333307	-0.02519196
0.56666641	-0.02440136
0.59999974	-0.02419435
0.63333307	-0.02457986
0.66666641	-0.02506568
0.69999974	-0.02544198
0.73333307	-0.02555410
0.76666641	-0.02567830
0.79999974	-0.02603190
0.83333307	-0.02657361
0.86666641	-0.02679487
0.89999974	-0.02720218
0.93333307	-0.02836550
0.96666641	-0.02849608
0.99999974	-0.02891978
1.03333307	-0.02882278
1.06666641	-0.02954333
1.09999974	-0.02982354
1.13333307	-0.03038319
1.16666641	-0.02965910
1.19999974	-0.02910215
1.23333307	-0.02892531
1.26666641	-0.02885406
1.29999974	-0.02830477
1.33333307	-0.02737773
1.36666641	-0.02659976
1.39999974	-0.02607646
1.43333308	-0.02611754
1.46666641	-0.02583544
1.49999974	-0.02550385
1.53333308	-0.02515132
1.56666641	-0.02480941
1.59999974	-0.02456810
1.63333308	-0.02395833
1.66666641	-0.02373171
1.69999974	-0.02378542
1.73333308	-0.02470547
1.76666641	-0.02481430
1.79999974	-0.02523689
1.83333308	-0.02530622
1.86666641	-0.02552636
1.89999974	-0.02579005
1.93333308	-0.02613021
1.96666641	-0.02569099
1.99999974	-0.02686766
2.03333308	-0.02650777
2.06666641	-0.02689100
2.09999974	-0.02677380
2.13333308	-0.02670495
2.16666641	-0.02667439
2.19999974	-0.02619713
2.23333308	-0.02694643
2.26666641	-0.02631631
2.29999974	-0.02673028
2.33333308	-0.02682206
2.36666641	-0.02598087
2.39999974	-0.02650307
2.43333308	-0.02683936
2.46666641	-0.02616269
2.49999975	-0.02518242
2.53333308	-0.02585547
2.56666641	-0.02631638
2.59999975	-0.02534117
2.63333308	-0.02538536
2.66666641	-0.02539737
2.69999975	-0.02511923
2.73333308	-0.02540929
2.76666641	-0.02558413
2.79999975	-0.02505296
2.83333308	-0.02480992
2.86666641	-0.02506928
2.89999975	-0.02496404
2.93333308	-0.02447373
2.96666641	-0.02440582
2.99999975	-0.02412759
3.03333308	-0.02439965
3.06666641	-0.02380286
3.09999975	-0.02337676
3.13333308	-0.02283065
3.16666641	-0.02204426
3.19999975	-0.02210692
3.23333308	-0.02178583
3.26666641	-0.02118382
3.29999975	-0.02030230
3.33333308	-0.01949992
3.36666641	-0.01984027
3.39999975	-0.01920204
3.43333308	-0.01864927
3.46666642	-0.01888882
3.49999975	-0.01858059
3.53333308	-0.01806525
3.56666642	-0.01827990
3.59999975	-0.01754339
3.63333308	-0.01837996
3.66666642	-0.01799388
3.69999975	-0.01817061
3.73333308	-0.01840554
3.76666642	-0.01960399
3.79999975	-0.01848545
3.83333308	-0.01884153
3.86666642	-0.01925397
3.89999975	-0.02022558
3.93333308	-0.01949951
3.96666642	-0.01993854
3.99999975	-0.02021766
4.03333308	-0.02038251
4.06666642	-0.02005595
4.09999975	-0.02069130
4.13333308	-0.02044462
4.16666642	-0.02049258
4.19999975	-0.02107391
4.23333308	-0.02051619
4.26666642	-0.02104039
4.29999975	-0.02125475
4.33333308	-0.02139039
4.36666642	-0.02110452
4.39999975	-0.02093747
4.43333308	-0.02065337
4.46666642	-0.02107526
4.49999975	-0.02074344
4.53333309	-0.02054250
4.56666642	-0.02026013
4.59999975	-0.02063261
4.63333309	-0.02017832
4.66666642	-0.01885493
4.69999975	-0.01861297
4.73333309	-0.01888255
4.76666642	-0.01850513
4.79999975	-0.01736052
4.83333309	-0.01723381
4.86666642	-0.01626981
4.89999975	-0.01639582
4.93333309	-0.01586586
4.96666642	-0.01493449
4.99999975	-0.01513164
5.03333309	-0.01498081
5.06666642	-0.01546949
5.09999975	-0.01490368
5.13333309	-0.01518399
5.16666642	-0.01472206
5.19999975	-0.01560199
5.23333309	-0.01552536
5.26666642	-0.01581320
5.29999975	-0.01617731
5.33333309	-0.01615479
5.36666642	-0.01644381
5.39999975	-0.01695118
5.43333309	-0.01721762
5.46666642	-0.01787757
5.49999976	-0.01811588
5.53333309	-0.01792751
5.56666642	-0.01929369
5.59999976	-0.01963849
5.63333309	-0.02080570
5.66666642	-0.02092133
5.69999976	-0.02201244
5.73333309	-0.02244027
5.76666642	-0.02346974
5.79999976	-0.02354883
5.83333309	-0.02441334
5.86666642	-0.02432279
5.89999976	-0.02490264
5.93333309	-0.02541229
5.96666642	-0.02580432
5.99999976	-0.02520745
6.03333309	-0.02594008
6.06666642	-0.02554060
6.09999976	-0.02600431
6.13333309	-0.02587521
6.16666642	-0.02578945
6.19999976	-0.02556450
6.23333309	-0.02460924
6.26666642	-0.02477063
6.29999976	-0.02450484
6.33333309	-0.02386500
6.36666642	-0.02316156
6.39999976	-0.02256463
6.43333309	-0.02177210
6.46666642	-0.02177927
6.49999976	-0.02140446
6.53333309	-0.02033864
6.56666643	-0.01996870
6.59999976	-0.02006155
6.63333309	-0.01988804
6.66666643	-0.01916399
6.69999976	-0.01859413
6.73333309	-0.01911739
6.76666643	-0.01887721
6.79999976	-0.01866696
6.83333309	-0.01843914
6.86666643	-0.01828095
6.89999976	-0.01797435
6.93333309	-0.01766056
6.96666643	-0.01713131
6.99999976	-0.01800266
7.03333309	-0.01759831
7.06666643	-0.01664715
7.09999976	-0.01649199
7.13333309	-0.01631157
7.16666643	-0.01670769
7.19999976	-0.01625080
7.23333309	-0.01617579
7.26666643	-0.01572264
7.29999976	-0.01624510
7.33333309	-0.01589189
7.36666643	-0.01626867
7.39999976	-0.01643100
7.43333309	-0.01719702
7.46666643	-0.01817343
7.49999976	-0.01796977
7.53333310	-0.01861664
7.56666643	-0.01895057
7.59999976	-0.01970902
7.63333310	-0.02002775
7.66666643	-0.02086332
7.69999976	-0.02042847
7.73333310	-0.02167502
7.76666643	-0.02171826
7.79999976	-0.02308317
7.83333310	-0.02330475
7.86666643	-0.02359234
7.89999976	-0.02444569
7.93333310	-0.02500098
7.96666643	-0.02498583
7.99999976	-0.02529260
8.03333310	-0.02637715
8.06666643	-0.02602088
8.09999976	-0.02668076
8.13333310	-0.02662874
8.16666643	-0.02687147
8.19999976	-0.02730213
8.23333310	-0.02730740
8.26666643	-0.02762893
8.29999976	-0.02762165
8.33333310	-0.02760315
8.36666643	-0.02793641
8.39999976	-0.02798851
8.43333310	-0.02788452
8.46666643	-0.02787587
8.49999976	-0.02857208
8.53333310	-0.02803579
8.56666643	-0.02871138
8.59999977	-0.02824302
8.63333310	-0.02797256
8.66666643	-0.02887040
8.69999977	-0.02863161
8.73333310	-0.02857986
8.76666643	-0.02837203
8.79999977	-0.02776647
8.83333310	-0.02814682
8.86666643	-0.02737670
8.89999977	-0.02746049
8.93333310	-0.02825384
8.96666643	-0.02719493
8.99999977	-0.02679337
9.03333310	-0.02680366
9.06666643	-0.02730283
9.09999977	-0.02632754
9.13333310	-0.02637731
9.16666643	-0.02637219
9.19999977	-0.02640401
9.23333310	-0.02679435
9.26666643	-0.02631424
9.29999977	-0.02681828
9.33333310	-0.02701063
9.36666643	-0.02772188
9.39999977	-0.02732067
9.43333310	-0.02749085
9.46666643	-0.02822534
9.49999977	-0.02793626
9.53333310	-0.02839810
9.56666644	-0.02802304
9.59999977	-0.02882727
9.63333310	-0.02788029
9.66666644	-0.02894780
9.69999977	-0.02771731
9.73333310	-0.02818310
9.76666644	-0.02704997
9.79999977	-0.02734441
9.83333310	-0.02672639
9.86666644	-0.02590874
9.89999977	-0.02549314
9.93333310	-0.02413282
9.96666644	-0.02454527
9.99999977	-0.02375370
10.03333310	-0.02164614
10.06666644	-0.02201316
10.09999977	-0.02115978
10.13333310	-0.02066879
10.16666644	-0.01982859
10.19999977	-0.02010263
10.23333310	-0.01888537
10.26666644	-0.01852442
10.29999977	-0.01913432
10.33333310	-0.01869130
10.36666644	-0.01872901
10.39999977	-0.01851631
10.43333310	-0.01851728
10.46666644	-0.01824622
10.49999977	-0.01689269
10.53333311	-0.01736082
10.56666644	-0.01689856
10.59999977	-0.01681229
10.63333311	-0.01616958
10.66666644	-0.01676388
10.69999977	-0.01561828
10.73333311	-0.01482042
10.76666644	-0.01517482
10.79999977	-0.01365531
10.83333311	-0.01380451
10.86666644	-0.01320081
10.89999977	-0.01300982
10.93333311	-0.01298352
10.96666644	-0.01249308
10.99999977	-0.01178857
11.03333311	-0.01198639
11.06666644	-0.01181408
11.09999977	-0.01203701
11.13333311	-0.01209579
11.16666644	-0.01146270
11.19999977	-0.01102119
11.23333311	-0.01100085
11.26666644	-0.01082681
11.29999977	-0.00993399
11.33333311	-0.01037590
11.36666644	-0.00983959
11.39999977	-0.00998283
11.43333311	-0.00968304
11.46666644	-0.00952209
11.49999977	-0.00884469
11.53333311	-0.00975850
11.56666644	-0.00888391
11.59999978	-0.00860075
11.63333311	-0.00879908
11.66666644	-0.00933040
11.69999978	-0.01041525
11.73333311	-0.01037664
11.76666644	-0.01021122
11.79999978	-0.00950126
11.83333311	-0.01016218
11.86666644	-0.01007393
11.89999978	-0.01023592
11.93333311	-0.01040294
11.96666644	-0.01007047
11.99999978	-0.00988041
12.03333311	-0.01042659
12.06666644	-0.00970025
12.09999978	-0.01000455
12.13333311	-0.00990672
12.16666644	-0.00938087
12.19999978	-0.00972312
12.23333311	-0.00965784
12.26666644	-0.00893903
12.29999978	-0.01052968
12.33333311	-0.01014748
12.36666644	-0.01028719
12.39999978	-0.01073751
12.43333311	-0.01124711
12.46666644	-0.01216915
12.49999978	-0.01366927
12.53333311	-0.01357489
12.56666645	-0.01485184
12.59999978	-0.01453363
12.63333311	-0.01598787
12.66666645	-0.01632894
12.69999978	-0.01641560
12.73333311	-0.01746703
12.76666645	-0.01710673
12.79999978	-0.01784157
12.83333311	-0.01794378
12.86666645	-0.01846601
12.89999978	-0.01871678
12.93333311	-0.01873777
12.96666645	-0.01866715
12.99999978	-0.01840312
13.03333311	-0.01917000
13.06666645	-0.01870224
13.09999978	-0.01848598
13.13333311	-0.01821359
13.16666645	-0.01784573
13.19999978	-0.01761856
13.23333311	-0.01726940
13.26666645	-0.01763391
13.29999978	-0.01737437
13.33333311	-0.01683251
13.36666645	-0.01644082
13.39999978	-0.01636037
13.43333311	-0.01597943
13.46666645	-0.01597870
13.49999978	-0.01540707
13.53333311	-0.01484077
13.56666645	-0.01503336
13.59999978	-0.01477897
13.63333312	-0.01473805
13.66666645	-0.01388299
13.69999978	-0.01419838
13.73333312	-0.01460982
13.76666645	-0.01382405
13.79999978	-0.01415688
13.83333312	-0.01414969
13.86666645	-0.01443595
13.89999978	-0.01477902
13.93333312	-0.01420859
13.96666645	-0.01453197
13.99999978	-0.01458562
14.03333312	-0.01522753
14.06666645	-0.01520378
14.09999978	-0.01496462
14.13333312	-0.01609113
14.16666645	-0.01586870
14.19999978	-0.01649811
14.23333312	-0.01686479
14.26666645	-0.01766779
14.29999978	-0.01735257
14.33333312	-0.01838418
14.36666645	-0.01820146
14.39999978	-0.01916431
14.43333312	-0.01902564
14.46666645	-0.01956790
14.49999978	-0.01973441
14.53333312	-0.01975544
14.56666645	-0.02025386
14.59999979	-0.01976819
14.63333312	-0.02051909
14.66666645	-0.01985278
14.69999979	-0.01979205
14.73333312	-0.01996241
14.76666645	-0.02028063
14.79999979	-0.02055967
14.83333312	-0.02075505
14.86666645	-0.02013996
14.89999979	-0.02083442
14.93333312	-0.02102265
