# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:36
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-13.70000028	-0.00061135
-13.66666694	-0.00127698
-13.63333361	-0.00274251
-13.60000028	-0.00247835
-13.56666694	-0.00125684
-13.53333361	-0.00196237
-13.50000028	-0.00334010
-13.46666694	-0.00154178
-13.43333361	-0.00441239
-13.40000028	-0.00470574
-13.36666694	-0.00350519
-13.33333361	-0.00633943
-13.30000028	-0.00404897
-13.26666694	-0.00307003
-13.23333361	-0.00310900
-13.20000028	-0.00215944
-13.16666694	-0.00489378
-13.13333361	-0.00321855
-13.10000028	-0.00285375
-13.06666694	-0.00427031
-13.03333361	-0.00402744
-13.00000028	-0.00501286
-12.96666694	-0.00300063
-12.93333361	-0.00467338
-12.90000028	-0.00317117
-12.86666694	-0.00283663
-12.83333361	-0.00346900
-12.80000028	-0.00539913
-12.76666694	-0.00364602
-12.73333361	-0.00291420
-12.70000028	-0.00491874
-12.66666694	-0.00379960
-12.63333361	-0.00483846
-12.60000028	-0.00628114
-12.56666694	-0.00579916
-12.53333361	-0.00580469
-12.50000027	-0.00708246
-12.46666694	-0.00619661
-12.43333361	-0.00660513
-12.40000027	-0.00652540
-12.36666694	-0.00691602
-12.33333361	-0.00671548
-12.30000027	-0.00890209
-12.26666694	-0.00871771
-12.23333361	-0.00708828
-12.20000027	-0.00835152
-12.16666694	-0.00783902
-12.13333361	-0.00576352
-12.10000027	-0.00849217
-12.06666694	-0.00705686
-12.03333361	-0.00879054
-12.00000027	-0.00906645
-11.96666694	-0.00997212
-11.93333361	-0.00899165
-11.90000027	-0.01045879
-11.86666694	-0.00757171
-11.83333361	-0.00962876
-11.80000027	-0.00948864
-11.76666694	-0.00932183
-11.73333361	-0.01044502
-11.70000027	-0.01011978
-11.66666694	-0.00916939
-11.63333361	-0.01093126
-11.60000027	-0.00978565
-11.56666694	-0.00947857
-11.53333361	-0.00943023
-11.50000027	-0.01051613
-11.46666694	-0.00985100
-11.43333360	-0.01264359
-11.40000027	-0.01302180
-11.36666694	-0.01329478
-11.33333360	-0.01353425
-11.30000027	-0.01129323
-11.26666694	-0.01133743
-11.23333360	-0.01312357
-11.20000027	-0.01555541
-11.16666694	-0.01541313
-11.13333360	-0.01436506
-11.10000027	-0.01463732
-11.06666694	-0.01834227
-11.03333360	-0.01840834
-11.00000027	-0.01690324
-10.96666694	-0.01683465
-10.93333360	-0.01663269
-10.90000027	-0.01808143
-10.86666694	-0.01530108
-10.83333360	-0.01624296
-10.80000027	-0.01821665
-10.76666694	-0.01556223
-10.73333360	-0.01573620
-10.70000027	-0.01547996
-10.66666694	-0.01559212
-10.63333360	-0.01721990
-10.60000027	-0.01928503
-10.56666694	-0.01627719
-10.53333360	-0.01722966
-10.50000027	-0.01550139
-10.46666694	-0.01372459
-10.43333360	-0.01468506
-10.40000027	-0.01342388
-10.36666693	-0.01204622
-10.33333360	-0.01302221
-10.30000027	-0.01336115
-10.26666693	-0.00985813
-10.23333360	-0.01139399
-10.20000027	-0.00950680
-10.16666693	-0.01054031
-10.13333360	-0.01118675
-10.10000027	-0.00955423
-10.06666693	-0.00710637
-10.03333360	-0.00715538
-10.00000027	-0.00859916
-9.96666693	-0.00656953
-9.93333360	-0.00644700
-9.90000027	-0.00691643
-9.86666693	-0.00924390
-9.83333360	-0.00921759
-9.80000027	-0.00758049
-9.76666693	-0.00787570
-9.73333360	-0.00788133
-9.70000027	-0.00733160
-9.66666693	-0.00852036
-9.63333360	-0.00721391
-9.60000027	-0.00762222
-9.56666693	-0.00705912
-9.53333360	-0.00631114
-9.50000027	-0.00649073
-9.46666693	-0.00324779
-9.43333360	-0.00540508
-9.40000027	-0.00577551
-9.36666693	-0.00421806
-9.33333360	-0.00721000
-9.30000027	-0.00849113
-9.26666693	-0.00694561
-9.23333360	-0.00814151
-9.20000026	-0.00948329
-9.16666693	-0.00892303
-9.13333360	-0.00898893
-9.10000026	-0.00768819
-9.06666693	-0.01139681
-9.03333360	-0.01026226
-9.00000026	-0.01052257
-8.96666693	-0.01018488
-8.93333360	-0.01219930
-8.90000026	-0.01080749
-8.86666693	-0.00808593
-8.83333360	-0.01172817
-8.80000026	-0.00770653
-8.76666693	-0.00903577
-8.73333360	-0.01086579
-8.70000026	-0.00861403
-8.66666693	-0.00916640
-8.63333360	-0.00824343
-8.60000026	-0.00747645
-8.56666693	-0.01046247
-8.53333360	-0.00781771
-8.50000026	-0.00755425
-8.46666693	-0.00716773
-8.43333360	-0.00775121
-8.40000026	-0.01126581
-8.36666693	-0.00950961
-8.33333360	-0.01056050
-8.30000026	-0.00831148
-8.26666693	-0.01028322
-8.23333360	-0.01060910
-8.20000026	-0.00859799
-8.16666693	-0.01053387
-8.13333359	-0.01091567
-8.10000026	-0.01148616
-8.06666693	-0.01003586
-8.03333359	-0.01086718
-8.00000026	-0.01088656
-7.96666693	-0.01213001
-7.93333359	-0.01084655
-7.90000026	-0.01256455
-7.86666693	-0.01374554
-7.83333359	-0.01142543
-7.80000026	-0.01238623
-7.76666693	-0.01338960
-7.73333359	-0.01477325
-7.70000026	-0.01459586
-7.66666693	-0.01490469
-7.63333359	-0.01669658
-7.60000026	-0.01502319
-7.56666693	-0.01620719
-7.53333359	-0.01587017
-7.50000026	-0.01536261
-7.46666693	-0.01622401
-7.43333359	-0.01375472
-7.40000026	-0.01484113
-7.36666693	-0.01477933
-7.33333359	-0.01637960
-7.30000026	-0.01432756
-7.26666693	-0.01367636
-7.23333359	-0.01405109
-7.20000026	-0.01332762
-7.16666693	-0.01436516
-7.13333359	-0.01451602
-7.10000026	-0.01299864
-7.06666693	-0.01468611
-7.03333359	-0.01380685
-7.00000026	-0.01495047
-6.96666692	-0.01432562
-6.93333359	-0.01390633
-6.90000026	-0.01332609
-6.86666692	-0.01495414
-6.83333359	-0.01476426
-6.80000026	-0.01401434
-6.76666692	-0.01553807
-6.73333359	-0.01484752
-6.70000026	-0.01646683
-6.66666692	-0.01934346
-6.63333359	-0.01733591
-6.60000026	-0.01948443
-6.56666692	-0.01812300
-6.53333359	-0.01931800
-6.50000026	-0.01994445
-6.46666692	-0.02125260
-6.43333359	-0.02109715
-6.40000026	-0.02005548
-6.36666692	-0.02146493
-6.33333359	-0.02174863
-6.30000026	-0.01853434
-6.26666692	-0.02044620
-6.23333359	-0.01735534
-6.20000026	-0.01868112
-6.16666692	-0.01875606
-6.13333359	-0.02086914
-6.10000026	-0.02088367
-6.06666692	-0.02215608
-6.03333359	-0.01961005
-6.00000026	-0.01893854
-5.96666692	-0.02003274
-5.93333359	-0.02107797
-5.90000025	-0.01967737
-5.86666692	-0.01901066
-5.83333359	-0.01932012
-5.80000025	-0.02076169
-5.76666692	-0.01923032
-5.73333359	-0.01692626
-5.70000025	-0.01746097
-5.66666692	-0.01877259
-5.63333359	-0.01794539
-5.60000025	-0.01748576
-5.56666692	-0.01474373
-5.53333359	-0.01785505
-5.50000025	-0.01736165
-5.46666692	-0.01726009
-5.43333359	-0.01825986
-5.40000025	-0.01651939
-5.36666692	-0.01750003
-5.33333359	-0.01548112
-5.30000025	-0.01737594
-5.26666692	-0.01775139
-5.23333359	-0.01725219
-5.20000025	-0.01735068
-5.16666692	-0.01536329
-5.13333359	-0.01864389
-5.10000025	-0.01761228
-5.06666692	-0.01687329
-5.03333359	-0.01683136
-5.00000025	-0.01736378
-4.96666692	-0.01352473
-4.93333359	-0.01807519
-4.90000025	-0.01628494
-4.86666692	-0.01754967
-4.83333358	-0.01510821
-4.80000025	-0.01660283
-4.76666692	-0.01589942
-4.73333358	-0.01428253
-4.70000025	-0.01563070
-4.66666692	-0.01549102
-4.63333358	-0.01648319
-4.60000025	-0.01648745
-4.56666692	-0.01651583
-4.53333358	-0.01887178
-4.50000025	-0.01868653
-4.46666692	-0.02103573
-4.43333358	-0.01781218
-4.40000025	-0.02188907
-4.36666692	-0.02245276
-4.33333358	-0.02334851
-4.30000025	-0.02375765
-4.26666692	-0.02473435
-4.23333358	-0.02609341
-4.20000025	-0.02742048
-4.16666692	-0.02922111
-4.13333358	-0.02662585
-4.10000025	-0.02823292
-4.06666692	-0.02764924
-4.03333358	-0.03031187
-4.00000025	-0.02884156
-3.96666692	-0.02840544
-3.93333358	-0.02956813
-3.90000025	-0.02836568
-3.86666692	-0.02609050
-3.83333358	-0.02927211
-3.80000025	-0.02917331
-3.76666692	-0.02903572
-3.73333358	-0.02942092
-3.70000025	-0.02870668
-3.66666691	-0.02698157
-3.63333358	-0.02704138
-3.60000025	-0.02639961
-3.56666691	-0.02946793
-3.53333358	-0.02556374
-3.50000025	-0.02646617
-3.46666691	-0.02590167
-3.43333358	-0.02738014
-3.40000025	-0.02784402
-3.36666691	-0.02499607
-3.33333358	-0.02619916
-3.30000025	-0.02598073
-3.26666691	-0.02661232
-3.23333358	-0.02558459
-3.20000025	-0.02541818
-3.16666691	-0.02471326
-3.13333358	-0.02186588
-3.10000025	-0.01924988
-3.06666691	-0.01955616
-3.03333358	-0.01867602
-3.00000025	-0.01632193
-2.96666691	-0.01556501
-2.93333358	-0.01717912
-2.90000025	-0.01457728
-2.86666691	-0.01513218
-2.83333358	-0.01415409
-2.80000025	-0.01221787
-2.76666691	-0.01439019
-2.73333358	-0.01441011
-2.70000025	-0.01402074
-2.66666691	-0.01280732
-2.63333358	-0.01174761
-2.60000024	-0.01119477
-2.56666691	-0.01245292
-2.53333358	-0.01083340
-2.50000024	-0.01158955
-2.46666691	-0.01113626
-2.43333358	-0.01106957
-2.40000024	-0.00999958
-2.36666691	-0.00976005
-2.33333358	-0.01040204
-2.30000024	-0.01054402
-2.26666691	-0.00939544
-2.23333358	-0.00876149
-2.20000024	-0.00942784
-2.16666691	-0.01011083
-2.13333358	-0.00764187
-2.10000024	-0.00634456
-2.06666691	-0.00900077
-2.03333358	-0.00763737
-2.00000024	-0.00733037
-1.96666691	-0.00969568
-1.93333358	-0.00896756
-1.90000024	-0.00914178
-1.86666691	-0.01195977
-1.83333358	-0.00975468
-1.80000024	-0.01082287
-1.76666691	-0.00986541
-1.73333358	-0.01297263
-1.70000024	-0.01358316
-1.66666691	-0.01393925
-1.63333358	-0.01359532
-1.60000024	-0.01448099
-1.56666691	-0.01238361
-1.53333358	-0.01563708
-1.50000024	-0.01500612
-1.46666691	-0.01685220
-1.43333357	-0.01501812
-1.40000024	-0.01694156
-1.36666691	-0.01755887
-1.33333357	-0.01685320
-1.30000024	-0.01563449
-1.26666691	-0.01584306
-1.23333357	-0.01882970
-1.20000024	-0.01658790
-1.16666691	-0.01750228
-1.13333357	-0.01776516
-1.10000024	-0.01695858
-1.06666691	-0.01763173
-1.03333357	-0.01636381
-1.00000024	-0.01781123
-0.96666691	-0.01609391
-0.93333357	-0.01724905
-0.90000024	-0.01812543
-0.86666691	-0.01764129
-0.83333357	-0.01780427
-0.80000024	-0.01746641
-0.76666691	-0.01827692
-0.73333357	-0.01571145
-0.70000024	-0.01852874
-0.66666691	-0.01540462
-0.63333357	-0.01604528
-0.60000024	-0.01792064
-0.56666691	-0.01885698
-0.53333357	-0.01796474
-0.50000024	-0.01676654
-0.46666691	-0.01772639
-0.43333357	-0.01744770
-0.40000024	-0.01732479
-0.36666690	-0.01765038
-0.33333357	-0.01641846
-0.30000024	-0.01446177
-0.26666690	-0.01713611
-0.23333357	-0.01564855
-0.20000024	-0.01654646
-0.16666690	-0.01470104
-0.13333357	-0.01526640
-0.10000024	-0.01433787
-0.06666690	-0.01285105
-0.03333357	-0.01359590
-0.00000024	-0.01188543
0.03333310	-0.01366458
0.06666643	-0.01340784
0.09999976	-0.01289999
0.13333310	-0.01142173
0.16666643	-0.01098233
0.19999976	-0.01287403
0.23333310	-0.01101025
0.26666643	-0.01046862
0.29999976	-0.01374525
0.33333310	-0.01141401
0.36666643	-0.01037888
0.39999976	-0.01118248
0.43333310	-0.01055087
0.46666643	-0.01326023
0.49999976	-0.01075872
0.53333310	-0.01079581
0.56666643	-0.01165516
0.59999976	-0.01094491
0.63333310	-0.01148741
0.66666643	-0.01194555
0.69999977	-0.01083781
0.73333310	-0.01314408
0.76666643	-0.01033388
0.79999977	-0.01195471
0.83333310	-0.01237133
0.86666643	-0.01245066
0.89999977	-0.01441013
0.93333310	-0.01546762
0.96666643	-0.01459027
0.99999977	-0.01688921
1.03333310	-0.01634022
1.06666643	-0.01697168
1.09999977	-0.01670721
1.13333310	-0.01605901
1.16666643	-0.01773238
1.19999977	-0.01626699
1.23333310	-0.01818044
1.26666643	-0.01683332
1.29999977	-0.01768274
1.33333310	-0.01662203
1.36666643	-0.01570687
1.39999977	-0.01650310
1.43333310	-0.01596850
1.46666643	-0.01450679
1.49999977	-0.01372451
1.53333310	-0.01389960
1.56666643	-0.01540361
1.59999977	-0.01385019
1.63333310	-0.01436744
1.66666643	-0.01560273
1.69999977	-0.01330393
1.73333310	-0.01403322
1.76666643	-0.01373429
1.79999977	-0.01422976
1.83333310	-0.01284568
1.86666644	-0.01471729
1.89999977	-0.01613956
1.93333310	-0.01518243
1.96666644	-0.01549283
1.99999977	-0.01652402
2.03333310	-0.01627630
2.06666644	-0.01601516
2.09999977	-0.01591719
2.13333310	-0.01653725
2.16666644	-0.01508773
2.19999977	-0.01740366
2.23333310	-0.01904663
2.26666644	-0.01524122
2.29999977	-0.01756950
2.33333310	-0.01779187
2.36666644	-0.01641876
2.39999977	-0.01565840
2.43333310	-0.01713233
2.46666644	-0.01869026
2.49999977	-0.01514961
2.53333310	-0.01483183
2.56666644	-0.01502191
2.59999977	-0.01605886
2.63333310	-0.01688389
2.66666644	-0.01757095
2.69999977	-0.01708520
2.73333310	-0.01582612
2.76666644	-0.01876954
2.79999977	-0.01565407
2.83333310	-0.01619643
2.86666644	-0.01635303
2.89999977	-0.01635949
2.93333311	-0.01716821
2.96666644	-0.01656144
2.99999977	-0.01654766
3.03333311	-0.01536148
3.06666644	-0.01580689
3.09999977	-0.01549849
3.13333311	-0.01603608
3.16666644	-0.01521773
3.19999977	-0.01566919
3.23333311	-0.01669241
3.26666644	-0.01570427
3.29999977	-0.01486001
3.33333311	-0.01198828
3.36666644	-0.01374974
3.39999977	-0.01288160
3.43333311	-0.01186215
3.46666644	-0.01205071
3.49999977	-0.01331784
3.53333311	-0.01257535
3.56666644	-0.01237119
3.59999977	-0.01044354
3.63333311	-0.00806322
3.66666644	-0.01201948
3.69999977	-0.01243770
3.73333311	-0.01052742
3.76666644	-0.01280710
3.79999977	-0.01182841
3.83333311	-0.01156144
3.86666644	-0.01234400
3.89999977	-0.01219207
3.93333311	-0.01178604
3.96666644	-0.01311320
3.99999977	-0.01260296
4.03333311	-0.01272380
4.06666644	-0.01438881
4.09999978	-0.01397534
4.13333311	-0.01354517
4.16666644	-0.01454407
4.19999978	-0.01495624
4.23333311	-0.01479600
4.26666644	-0.01299664
4.29999978	-0.01355052
4.33333311	-0.01681614
4.36666644	-0.01292671
4.39999978	-0.01352556
4.43333311	-0.01348218
4.46666644	-0.01407240
4.49999978	-0.01504456
4.53333311	-0.01503547
4.56666644	-0.01484712
4.59999978	-0.01497673
4.63333311	-0.01280296
4.66666644	-0.01260444
4.69999978	-0.01326492
4.73333311	-0.01459255
4.76666644	-0.01220731
4.79999978	-0.01100688
4.83333311	-0.01114016
4.86666644	-0.01019964
4.89999978	-0.01145286
4.93333311	-0.00857113
4.96666644	-0.00986958
4.99999978	-0.00987585
5.03333311	-0.00987140
5.06666644	-0.00877347
5.09999978	-0.00867616
5.13333311	-0.00825414
5.16666645	-0.00699807
5.19999978	-0.00855229
5.23333311	-0.00851986
5.26666645	-0.00951751
5.29999978	-0.01030328
5.33333311	-0.00741716
5.36666645	-0.01072894
5.39999978	-0.00865772
5.43333311	-0.01019729
5.46666645	-0.01365505
5.49999978	-0.01183525
5.53333311	-0.01227372
5.56666645	-0.01342718
5.59999978	-0.01389181
5.63333311	-0.01360362
5.66666645	-0.01508580
5.69999978	-0.01404644
5.73333311	-0.01635835
5.76666645	-0.01447808
5.79999978	-0.01567323
5.83333311	-0.01757206
5.86666645	-0.01765595
5.89999978	-0.01811620
5.93333311	-0.01949045
5.96666645	-0.01905407
5.99999978	-0.01823451
6.03333311	-0.01983235
6.06666645	-0.02020385
6.09999978	-0.01947165
6.13333311	-0.01809934
6.16666645	-0.01994993
6.19999978	-0.01927616
6.23333312	-0.01867150
6.26666645	-0.01932553
6.29999978	-0.01747331
6.33333312	-0.01532369
6.36666645	-0.01758489
6.39999978	-0.01896861
6.43333312	-0.01603121
6.46666645	-0.01667427
6.49999978	-0.01546820
6.53333312	-0.01318408
6.56666645	-0.01573005
6.59999978	-0.01410930
6.63333312	-0.01557874
6.66666645	-0.01342644
6.69999978	-0.01212356
6.73333312	-0.01341289
6.76666645	-0.01163972
6.79999978	-0.01147948
6.83333312	-0.01092431
6.86666645	-0.01198584
6.89999978	-0.01168094
6.93333312	-0.01310673
6.96666645	-0.01251467
6.99999978	-0.01213659
7.03333312	-0.01060556
7.06666645	-0.00893740
7.09999978	-0.01015754
7.13333312	-0.01142254
7.16666645	-0.01051359
7.19999978	-0.00958205
7.23333312	-0.00945326
7.26666645	-0.00796589
7.29999978	-0.00703322
7.33333312	-0.01014368
7.36666645	-0.00932990
7.39999979	-0.01086975
7.43333312	-0.00899829
7.46666645	-0.00831873
7.49999979	-0.01028402
7.53333312	-0.01147963
7.56666645	-0.01012542
7.59999979	-0.01145593
7.63333312	-0.01189239
7.66666645	-0.01411717
7.69999979	-0.01254165
7.73333312	-0.01540219
7.76666645	-0.01320925
7.79999979	-0.01493073
7.83333312	-0.01643708
7.86666645	-0.01493270
7.89999979	-0.01747001
7.93333312	-0.01742984
7.96666645	-0.01655609
7.99999979	-0.01616531
8.03333312	-0.01798503
8.06666645	-0.01804495
8.09999979	-0.02021885
8.13333312	-0.01799465
8.16666645	-0.01941481
8.19999979	-0.01747058
8.23333312	-0.01810269
8.26666645	-0.01865371
8.29999979	-0.02176874
8.33333312	-0.02082858
8.36666645	-0.02119801
8.39999979	-0.02149592
8.43333312	-0.02173197
8.46666646	-0.02168442
8.49999979	-0.02075110
8.53333312	-0.02156386
8.56666646	-0.02301751
8.59999979	-0.02093428
8.63333312	-0.02276593
8.66666646	-0.02136363
8.69999979	-0.02200829
8.73333312	-0.02198304
8.76666646	-0.02194382
8.79999979	-0.01997055
8.83333312	-0.02163928
8.86666646	-0.02240438
8.89999979	-0.02053402
8.93333312	-0.02239524
8.96666646	-0.02140847
8.99999979	-0.01981261
9.03333312	-0.02086117
9.06666646	-0.02061632
9.09999979	-0.02022622
9.13333312	-0.01964259
9.16666646	-0.02059420
9.19999979	-0.02019818
9.23333312	-0.02003796
9.26666646	-0.01941685
9.29999979	-0.01991955
9.33333312	-0.01869441
9.36666646	-0.01986336
9.39999979	-0.02046752
9.43333312	-0.01980937
9.46666646	-0.02039073
9.49999979	-0.01949991
9.53333312	-0.02130043
9.56666646	-0.02254223
9.59999979	-0.02222031
9.63333313	-0.02021904
9.66666646	-0.02191066
9.69999979	-0.02338653
9.73333313	-0.02318680
9.76666646	-0.02174239
9.79999979	-0.02327705
9.83333313	-0.02268374
9.86666646	-0.02125808
9.89999979	-0.01988578
9.93333313	-0.02156387
9.96666646	-0.01996970
9.99999979	-0.01843976
10.03333313	-0.01788523
10.06666646	-0.01977177
10.09999979	-0.01574044
10.13333313	-0.01575227
10.16666646	-0.01701061
10.19999979	-0.01613118
10.23333313	-0.01582906
10.26666646	-0.01333273
10.29999979	-0.01477215
10.33333313	-0.01307413
10.36666646	-0.01483834
10.39999979	-0.01424067
10.43333313	-0.01419336
10.46666646	-0.01416506
10.49999979	-0.01313015
10.53333313	-0.01336951
10.56666646	-0.01427018
10.59999979	-0.01326801
10.63333313	-0.01491085
10.66666646	-0.01065826
10.69999980	-0.00996578
10.73333313	-0.01147745
10.76666646	-0.01253663
10.79999980	-0.01022901
10.83333313	-0.01012094
10.86666646	-0.00987393
10.89999980	-0.00995912
10.93333313	-0.00943416
10.96666646	-0.00819106
10.99999980	-0.00697204
11.03333313	-0.00907523
11.06666646	-0.00874547
11.09999980	-0.00608138
11.13333313	-0.00730813
11.16666646	-0.00868340
11.19999980	-0.00770452
11.23333313	-0.00748646
11.26666646	-0.00804792
11.29999980	-0.00795580
11.33333313	-0.00619997
11.36666646	-0.00700069
11.39999980	-0.00676508
11.43333313	-0.00564317
11.46666646	-0.00579828
11.49999980	-0.00564666
11.53333313	-0.00499669
11.56666646	-0.00556882
11.59999980	-0.00341764
11.63333313	-0.00392552
11.66666646	-0.00703491
11.69999980	-0.00574210
11.73333313	-0.00490988
11.76666647	-0.00636372
11.79999980	-0.00460246
11.83333313	-0.00571851
11.86666647	-0.00523954
11.89999980	-0.00620049
11.93333313	-0.00467850
11.96666647	-0.00596607
11.99999980	-0.00538916
12.03333313	-0.00499787
12.06666647	-0.00790802
12.09999980	-0.00711594
12.13333313	-0.00468440
12.16666647	-0.00661074
12.19999980	-0.00401821
12.23333313	-0.00192262
12.26666647	-0.00555875
12.29999980	-0.00522295
12.33333313	-0.00492628
12.36666647	-0.00454107
12.39999980	-0.00463273
12.43333313	-0.00621479
12.46666647	-0.00735705
12.49999980	-0.00747652
12.53333313	-0.00717930
12.56666647	-0.00659783
12.59999980	-0.00778415
12.63333313	-0.00900355
12.66666647	-0.00836459
12.69999980	-0.00991935
12.73333313	-0.01039348
12.76666647	-0.00883094
12.79999980	-0.01262616
12.83333313	-0.01080451
12.86666647	-0.01187984
12.89999980	-0.01106564
12.93333314	-0.01372667
12.96666647	-0.01172595
12.99999980	-0.01389318
13.03333314	-0.01168463
13.06666647	-0.01207713
13.09999980	-0.01215520
13.13333314	-0.01157241
13.16666647	-0.01202184
13.19999980	-0.01222678
13.23333314	-0.01092374
13.26666647	-0.01171991
13.29999980	-0.00932384
13.33333314	-0.01159592
13.36666647	-0.01033611
13.39999980	-0.01069617
13.43333314	-0.01020705
13.46666647	-0.01052965
13.49999980	-0.00908814
13.53333314	-0.00788813
13.56666647	-0.00951729
13.59999980	-0.00890082
13.63333314	-0.00558352
13.66666647	-0.00600983
13.69999980	-0.00909588
13.73333314	-0.00573301
13.76666647	-0.00733138
13.79999980	-0.00738423
13.83333314	-0.00651430
13.86666647	-0.00712896
13.89999980	-0.00782323
13.93333314	-0.00662731
13.96666647	-0.00697859
13.99999981	-0.00811653
14.03333314	-0.00811942
14.06666647	-0.00698474
14.09999981	-0.00661054
14.13333314	-0.00753853
14.16666647	-0.00837943
14.19999981	-0.00718607
14.23333314	-0.00769827
14.26666647	-0.00964619
14.29999981	-0.00939340
14.33333314	-0.00889348
14.36666647	-0.00784566
14.39999981	-0.00853459
14.43333314	-0.01123823
14.46666647	-0.01002875
14.49999981	-0.00973416
14.53333314	-0.01018071
14.56666647	-0.01030431
14.59999981	-0.00924830
14.63333314	-0.00940458
14.66666647	-0.00959956
14.69999981	-0.01143455
14.73333314	-0.01111450
14.76666647	-0.01075836
14.79999981	-0.01156735
14.83333314	-0.01054968
14.86666647	-0.00960895
14.89999981	-0.01357467
14.93333314	-0.00984391
14.96666647	-0.01101302
14.99999981	-0.01255192
15.03333314	-0.01325682
15.06666647	-0.01375362
15.09999981	-0.01573068
15.13333314	-0.01412590
15.16666648	-0.01540548
15.19999981	-0.01360120
15.23333314	-0.01458881
15.26666648	-0.01549452
15.29999981	-0.01608821
15.33333314	-0.01752319
15.36666648	-0.01836332
15.39999981	-0.01868839
15.43333314	-0.01777835
15.46666648	-0.01740088
15.49999981	-0.01796577
15.53333314	-0.01863099
15.56666648	-0.02020367
15.59999981	-0.01790642
15.63333314	-0.01676719
15.66666648	-0.01766119
15.69999981	-0.01805639
15.73333314	-0.01784250
15.76666648	-0.01708715
15.79999981	-0.01805562
15.83333314	-0.01782753
15.86666648	-0.01899133
15.89999981	-0.01838769
15.93333314	-0.01765026
15.96666648	-0.01825143
15.99999981	-0.01960001
16.03333314	-0.02038069
16.06666648	-0.01883221
16.09999981	-0.01883944
16.13333314	-0.02069109
16.16666648	-0.01981009
16.19999981	-0.02199475
16.23333315	-0.02060560
16.26666648	-0.01943799
16.29999981	-0.01876223
16.33333315	-0.02186521
16.36666648	-0.02005178
16.39999981	-0.01901199
16.43333315	-0.02004370
16.46666648	-0.01875311
16.49999981	-0.01910107
16.53333315	-0.01776684
16.56666648	-0.02113847
16.59999981	-0.01902749
16.63333315	-0.01982373
16.66666648	-0.01952640
16.69999981	-0.02102986
16.73333315	-0.01828670
16.76666648	-0.02068162
16.79999981	-0.01899186
16.83333315	-0.01714202
16.86666648	-0.01996152
16.89999981	-0.01949516
16.93333315	-0.02070083
16.96666648	-0.02057374
16.99999981	-0.01946178
17.03333315	-0.01997548
17.06666648	-0.02036955
17.09999981	-0.01876729
17.13333315	-0.02037377
17.16666648	-0.01950277
17.19999981	-0.02159263
17.23333315	-0.02197604
17.26666648	-0.02165941
17.29999982	-0.02206940
17.33333315	-0.02245611
17.36666648	-0.02363229
17.39999982	-0.02136723
17.43333315	-0.02213807
17.46666648	-0.02217970
17.49999982	-0.02404700
17.53333315	-0.02284607
17.56666648	-0.02322485
17.59999982	-0.02405385
17.63333315	-0.02382119
17.66666648	-0.02444256
17.69999982	-0.02487123
17.73333315	-0.02216690
17.76666648	-0.02205139
17.79999982	-0.02213940
17.83333315	-0.02383664
17.86666648	-0.02279718
17.89999982	-0.02312866
17.93333315	-0.02450746
17.96666648	-0.02213562
17.99999982	-0.02459321
18.03333315	-0.02369312
18.06666648	-0.02259665
18.09999982	-0.02167498
18.13333315	-0.02221964
18.16666648	-0.02003091
18.19999982	-0.02229410
18.23333315	-0.01954032
18.26666648	-0.02025307
18.29999982	-0.02005453
18.33333315	-0.01938233
18.36666648	-0.01854269
18.39999982	-0.01888107
18.43333315	-0.02044396
18.46666649	-0.01949025
18.49999982	-0.01931865
18.53333315	-0.01822840
18.56666649	-0.01789111
18.59999982	-0.02107100
18.63333315	-0.01964990
18.66666649	-0.02101648
18.69999982	-0.01922705
18.73333315	-0.02020653
18.76666649	-0.01999360
18.79999982	-0.02432708
18.83333315	-0.02142354
18.86666649	-0.02133339
18.89999982	-0.02292766
18.93333315	-0.02186719
18.96666649	-0.02371015
18.99999982	-0.02308136
19.03333315	-0.02279389
19.06666649	-0.02172647
19.09999982	-0.02139377
19.13333315	-0.02317451
19.16666649	-0.02222138
19.19999982	-0.02070328
19.23333315	-0.02065018
19.26666649	-0.02133540
19.29999982	-0.02050568
19.33333315	-0.01952403
19.36666649	-0.01855146
19.39999982	-0.02075552
19.43333315	-0.02132559
19.46666649	-0.02062830
19.49999982	-0.02064519
19.53333316	-0.02096530
19.56666649	-0.01907866
19.59999982	-0.01951275
19.63333316	-0.01814785
19.66666649	-0.02033418
19.69999982	-0.01900048
19.73333316	-0.01988515
19.76666649	-0.01919558
19.79999982	-0.02002584
19.83333316	-0.02023438
19.86666649	-0.01781013
19.89999982	-0.01957311
19.93333316	-0.01827402
19.96666649	-0.02205352
19.99999982	-0.02055267
20.03333316	-0.01896210
20.06666649	-0.01845314
20.09999982	-0.01718841
20.13333316	-0.01910400
20.16666649	-0.01914867
20.19999982	-0.01756584
20.23333316	-0.01862305
20.26666649	-0.01938939
20.29999982	-0.01941983
20.33333316	-0.01883368
20.36666649	-0.01790862
20.39999982	-0.01577165
20.43333316	-0.01653086
20.46666649	-0.01719352
20.49999982	-0.01806834
20.53333316	-0.01928295
20.56666649	-0.01749428
20.59999982	-0.01962912
20.63333316	-0.01838831
20.66666649	-0.01756243
20.69999983	-0.01926688
20.73333316	-0.01925160
20.76666649	-0.01834185
20.79999983	-0.01837783
