# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:34:30
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
11.13333313	-0.00610768
11.16666646	-0.00964110
11.19999980	-0.00836028
11.23333313	-0.00624829
11.26666646	-0.00644954
11.29999980	-0.00758367
11.33333313	-0.00712929
11.36666646	-0.00640613
11.39999980	-0.00569365
11.43333313	-0.00457838
11.46666646	-0.00326256
11.49999980	-0.00491224
11.53333313	-0.00514516
11.56666646	-0.00295740
11.59999980	-0.00398372
11.63333313	-0.00341531
11.66666646	-0.00470288
11.69999980	-0.00269188
11.73333313	-0.00676498
11.76666647	-0.00576772
11.79999980	-0.00495151
11.83333313	-0.00518287
11.86666647	-0.00615560
11.89999980	-0.00422901
11.93333313	-0.00583073
11.96666647	-0.00359278
11.99999980	-0.00390667
12.03333313	-0.00446810
12.06666647	-0.00463157
12.09999980	-0.00326799
12.13333313	-0.00454874
12.16666647	-0.00335013
12.19999980	-0.00270805
12.23333313	-0.00286806
12.26666647	-0.00462830
12.29999980	-0.00206353
12.33333313	-0.00302947
12.36666647	-0.00297211
12.39999980	-0.00688054
12.43333313	-0.00428037
12.46666647	-0.00486951
12.49999980	-0.00391862
12.53333313	-0.00580535
12.56666647	-0.00601075
12.59999980	-0.00556193
12.63333313	-0.00517026
12.66666647	-0.00865535
12.69999980	-0.00760347
12.73333313	-0.00921213
12.76666647	-0.00884699
12.79999980	-0.00789766
12.83333313	-0.00973463
12.86666647	-0.01006991
12.89999980	-0.01111474
12.93333314	-0.01038281
12.96666647	-0.00945976
12.99999980	-0.01267970
13.03333314	-0.01212306
13.06666647	-0.01173531
13.09999980	-0.01098126
13.13333314	-0.01100989
13.16666647	-0.01078755
13.19999980	-0.00733707
13.23333314	-0.01167417
13.26666647	-0.00788854
13.29999980	-0.00858729
13.33333314	-0.00899369
13.36666647	-0.00712056
13.39999980	-0.00870232
13.43333314	-0.00840044
13.46666647	-0.00684216
13.49999980	-0.00832333
13.53333314	-0.00589285
13.56666647	-0.00903066
13.59999980	-0.00552754
13.63333314	-0.00591098
13.66666647	-0.00527018
13.69999980	-0.00674490
13.73333314	-0.00791154
13.76666647	-0.00714401
13.79999980	-0.00682106
13.83333314	-0.00523310
13.86666647	-0.00595075
13.89999980	-0.00625738
13.93333314	-0.00486674
13.96666647	-0.00598997
13.99999981	-0.00357202
14.03333314	-0.00510758
14.06666647	-0.00720335
14.09999981	-0.00618159
14.13333314	-0.00675252
14.16666647	-0.00751555
14.19999981	-0.00687183
14.23333314	-0.00743622
14.26666647	-0.00804599
14.29999981	-0.01018733
14.33333314	-0.00747670
14.36666647	-0.00784288
14.39999981	-0.00941448
14.43333314	-0.01066107
14.46666647	-0.00647624
14.49999981	-0.01026285
14.53333314	-0.00713615
14.56666647	-0.01019202
14.59999981	-0.00951529
14.63333314	-0.01049434
14.66666647	-0.01094946
14.69999981	-0.01077676
14.73333314	-0.01106968
14.76666647	-0.00989222
14.79999981	-0.01239664
14.83333314	-0.00857626
14.86666647	-0.00794892
14.89999981	-0.00933174
14.93333314	-0.00976311
14.96666647	-0.00958383
14.99999981	-0.01112199
15.03333314	-0.01161696
15.06666647	-0.01243373
15.09999981	-0.01138869
15.13333314	-0.01425140
15.16666648	-0.01335948
15.19999981	-0.01504518
15.23333314	-0.01382475
15.26666648	-0.01580733
15.29999981	-0.01527935
15.33333314	-0.01632608
15.36666648	-0.01592542
15.39999981	-0.01721440
15.43333314	-0.01777949
15.46666648	-0.01640149
15.49999981	-0.01816203
15.53333314	-0.01786551
15.56666648	-0.01807267
15.59999981	-0.01832126
15.63333314	-0.01812023
15.66666648	-0.01610822
15.69999981	-0.01825402
15.73333314	-0.01593108
15.76666648	-0.01664812
15.79999981	-0.01865870
15.83333314	-0.01515020
15.86666648	-0.01703914
15.89999981	-0.01715578
15.93333314	-0.01929223
15.96666648	-0.01707592
15.99999981	-0.01656560
16.03333314	-0.01716455
16.06666648	-0.01781840
16.09999981	-0.01880152
16.13333314	-0.01987068
16.16666648	-0.01970420
16.19999981	-0.01784174
16.23333315	-0.02160703
16.26666648	-0.01809913
16.29999981	-0.01972154
16.33333315	-0.01919873
16.36666648	-0.01915739
16.39999981	-0.01988918
16.43333315	-0.01799845
16.46666648	-0.02051477
16.49999981	-0.02006913
16.53333315	-0.01995864
16.56666648	-0.01752001
16.59999981	-0.02023465
16.63333315	-0.02122168
16.66666648	-0.01992270
16.69999981	-0.01872719
16.73333315	-0.02038763
16.76666648	-0.02129823
16.79999981	-0.01778794
16.83333315	-0.01825644
16.86666648	-0.01966819
16.89999981	-0.02088709
16.93333315	-0.01996853
16.96666648	-0.01960024
16.99999981	-0.01983592
17.03333315	-0.01919526
17.06666648	-0.02006776
17.09999981	-0.02147231
17.13333315	-0.02141879
17.16666648	-0.02104573
17.19999981	-0.02130392
17.23333315	-0.02200600
17.26666648	-0.02120884
17.29999982	-0.02108484
17.33333315	-0.02330752
17.36666648	-0.02360622
17.39999982	-0.02265699
17.43333315	-0.02376361
17.46666648	-0.02288479
17.49999982	-0.02353117
17.53333315	-0.02240523
17.56666648	-0.02142109
17.59999982	-0.02027765
17.63333315	-0.02455083
17.66666648	-0.02230467
17.69999982	-0.02404558
17.73333315	-0.02320870
17.76666648	-0.02360090
17.79999982	-0.02210692
17.83333315	-0.02163015
17.86666648	-0.02445739
17.89999982	-0.02202430
17.93333315	-0.02031196
17.96666648	-0.02351951
17.99999982	-0.02083919
18.03333315	-0.02088061
18.06666648	-0.01975128
18.09999982	-0.01936305
18.13333315	-0.02152348
18.16666648	-0.01983225
18.19999982	-0.02046069
18.23333315	-0.02122716
18.26666648	-0.02170206
18.29999982	-0.01832201
18.33333315	-0.02099372
18.36666648	-0.01897944
18.39999982	-0.01974926
18.43333315	-0.01724189
18.46666649	-0.01824127
18.49999982	-0.01760391
18.53333315	-0.01893827
18.56666649	-0.01945310
18.59999982	-0.02000131
18.63333315	-0.01968437
18.66666649	-0.02040808
18.69999982	-0.02007065
18.73333315	-0.02209450
18.76666649	-0.02065503
18.79999982	-0.02127134
18.83333315	-0.01922610
18.86666649	-0.02024646
18.89999982	-0.01961098
18.93333315	-0.02159293
18.96666649	-0.02292841
18.99999982	-0.01945550
19.03333315	-0.02174169
19.06666649	-0.02191186
19.09999982	-0.02295630
19.13333315	-0.02113309
19.16666649	-0.02128338
19.19999982	-0.02050363
19.23333315	-0.02031822
19.26666649	-0.01930289
19.29999982	-0.01960520
19.33333315	-0.02025394
19.36666649	-0.02080753
19.39999982	-0.01680642
19.43333315	-0.02047640
19.46666649	-0.01871503
19.49999982	-0.02111229
19.53333316	-0.01986112
19.56666649	-0.01905009
19.59999982	-0.01855425
19.63333316	-0.01949781
19.66666649	-0.01985778
19.69999982	-0.01681017
19.73333316	-0.01926867
19.76666649	-0.02045900
19.79999982	-0.02084529
19.83333316	-0.01801863
19.86666649	-0.01986961
19.89999982	-0.01874657
19.93333316	-0.01649868
19.96666649	-0.01948624
19.99999982	-0.01725720
20.03333316	-0.01779501
20.06666649	-0.01856252
20.09999982	-0.01831841
20.13333316	-0.01855306
20.16666649	-0.01805177
20.19999982	-0.01932683
20.23333316	-0.01616923
20.26666649	-0.01821203
20.29999982	-0.01778258
20.33333316	-0.01730299
20.36666649	-0.01800758
20.39999982	-0.01658304
20.43333316	-0.01728079
20.46666649	-0.01702970
20.49999982	-0.01944283
20.53333316	-0.01726197
20.56666649	-0.01824417
20.59999982	-0.01918168
20.63333316	-0.01983727
20.66666649	-0.01734705
20.69999983	-0.01744730
20.73333316	-0.01729867
20.76666649	-0.01632312
20.79999983	-0.01742414
20.83333316	-0.01641503
20.86666649	-0.01463217
20.89999983	-0.01643381
20.93333316	-0.01663894
20.96666649	-0.01660742
20.99999983	-0.01488874
21.03333316	-0.01548218
21.06666649	-0.01576509
21.09999983	-0.01387815
21.13333316	-0.01424076
21.16666649	-0.01377231
21.19999983	-0.01367416
21.23333316	-0.01297882
21.26666649	-0.01164043
21.29999983	-0.01159405
21.33333316	-0.01218762
21.36666649	-0.01070772
21.39999983	-0.01164155
21.43333316	-0.01241450
21.46666649	-0.01280276
21.49999983	-0.01172832
21.53333316	-0.01167607
21.56666649	-0.01224732
21.59999983	-0.01056514
21.63333316	-0.01309320
21.66666649	-0.01136652
21.69999983	-0.01000348
21.73333316	-0.00961503
21.76666650	-0.01193428
21.79999983	-0.01322756
21.83333316	-0.01445485
21.86666650	-0.01271667
21.89999983	-0.01381602
21.93333316	-0.01120816
21.96666650	-0.01554296
21.99999983	-0.01500478
22.03333316	-0.01568157
22.06666650	-0.01551064
22.09999983	-0.01567870
22.13333316	-0.01606358
22.16666650	-0.01823727
22.19999983	-0.01679709
22.23333316	-0.01838265
22.26666650	-0.01806963
22.29999983	-0.01879959
22.33333316	-0.01671168
22.36666650	-0.01689772
22.39999983	-0.01719945
22.43333316	-0.01716138
22.46666650	-0.01643569
22.49999983	-0.01888467
22.53333316	-0.01621415
22.56666650	-0.01729447
22.59999983	-0.01662881
22.63333316	-0.01778710
22.66666650	-0.01805783
22.69999983	-0.01640837
22.73333316	-0.01586352
22.76666650	-0.01564557
22.79999983	-0.01760127
22.83333317	-0.01492378
22.86666650	-0.01617623
22.89999983	-0.01710355
22.93333317	-0.01331692
22.96666650	-0.01419136
22.99999983	-0.01391957
23.03333317	-0.01456627
23.06666650	-0.01334945
23.09999983	-0.01455504
23.13333317	-0.01299080
23.16666650	-0.01330660
23.19999983	-0.01157416
23.23333317	-0.01367118
23.26666650	-0.01282687
23.29999983	-0.01278692
23.33333317	-0.01256219
23.36666650	-0.01448006
23.39999983	-0.01221524
23.43333317	-0.01160607
23.46666650	-0.01262803
23.49999983	-0.01269299
23.53333317	-0.01106157
23.56666650	-0.01311557
23.59999983	-0.01065487
23.63333317	-0.01112589
23.66666650	-0.00957021
23.69999983	-0.01007507
23.73333317	-0.00920788
23.76666650	-0.00924874
23.79999983	-0.00993253
23.83333317	-0.00983105
23.86666650	-0.00822287
23.89999983	-0.00983627
23.93333317	-0.00864811
23.96666650	-0.01039479
23.99999984	-0.00798427
24.03333317	-0.01120405
24.06666650	-0.00929369
24.09999984	-0.00879313
24.13333317	-0.01038359
24.16666650	-0.00907872
24.19999984	-0.00778459
24.23333317	-0.00967209
24.26666650	-0.00595934
24.29999984	-0.00636420
24.33333317	-0.00616873
24.36666650	-0.00743147
24.39999984	-0.00585133
24.43333317	-0.00596951
24.46666650	-0.00597616
24.49999984	-0.00477203
24.53333317	-0.00340823
24.56666650	-0.00621155
24.59999984	-0.00435454
24.63333317	-0.00544268
24.66666650	-0.00519008
24.69999984	-0.00515069
24.73333317	-0.00321445
24.76666650	-0.00544359
24.79999984	-0.00306377
24.83333317	-0.00214721
24.86666650	-0.00343170
24.89999984	-0.00207528
24.93333317	-0.00324121
24.96666650	-0.00243377
24.99999984	-0.00181135
25.03333317	-0.00118870
25.06666651	-0.00199845
25.09999984	0.00016976
25.13333317	-0.00199502
25.16666651	-0.00159582
25.19999984	-0.00031098
25.23333317	-0.00110030
25.26666651	0.00025547
25.29999984	-0.00156602
25.33333317	-0.00091777
25.36666651	0.00054287
25.39999984	0.00029426
25.43333317	-0.00095987
25.46666651	-0.00069959
25.49999984	-0.00086013
25.53333317	-0.00288490
25.56666651	-0.00136911
25.59999984	-0.00217491
25.63333317	-0.00273718
25.66666651	-0.00253229
25.69999984	-0.00587562
25.73333317	-0.00483251
25.76666651	-0.00222729
25.79999984	-0.00468511
25.83333317	-0.00529560
25.86666651	-0.00434023
25.89999984	-0.00718008
25.93333317	-0.00453550
25.96666651	-0.00492791
25.99999984	-0.00698250
26.03333317	-0.00841371
26.06666651	-0.00975340
26.09999984	-0.00624639
26.13333317	-0.00717289
26.16666651	-0.00725432
26.19999984	-0.00904846
26.23333318	-0.00982093
26.26666651	-0.00947870
26.29999984	-0.01028575
26.33333318	-0.00829826
26.36666651	-0.00995788
26.39999984	-0.01086375
26.43333318	-0.00967548
26.46666651	-0.01087710
26.49999984	-0.00926518
26.53333318	-0.00799363
26.56666651	-0.01071376
26.59999984	-0.00959386
26.63333318	-0.01064230
26.66666651	-0.00736738
26.69999984	-0.00798787
26.73333318	-0.00696572
26.76666651	-0.00687180
26.79999984	-0.00648055
26.83333318	-0.00594538
26.86666651	-0.00498925
26.89999984	-0.00666620
26.93333318	-0.00572133
26.96666651	-0.00520673
26.99999984	-0.00487083
27.03333318	-0.00484412
27.06666651	-0.00401056
27.09999984	-0.00584107
27.13333318	-0.00411247
27.16666651	-0.00303403
27.19999984	-0.00423304
27.23333318	-0.00366522
27.26666651	-0.00367011
27.29999985	-0.00494940
27.33333318	-0.00503103
27.36666651	-0.00446868
27.39999985	-0.00463421
27.43333318	-0.00215190
27.46666651	-0.00294210
27.49999985	-0.00407091
27.53333318	-0.00254732
27.56666651	-0.00559193
27.59999985	-0.00333837
27.63333318	-0.00335485
27.66666651	-0.00391569
27.69999985	-0.00430641
27.73333318	-0.00399541
27.76666651	-0.00443631
27.79999985	-0.00301304
27.83333318	-0.00385329
27.86666651	-0.00346126
27.89999985	-0.00303120
27.93333318	-0.00398084
27.96666651	-0.00610611
27.99999985	-0.00236013
28.03333318	-0.00315374
28.06666651	-0.00461448
28.09999985	-0.00511858
28.13333318	-0.00358842
28.16666651	-0.00511004
28.19999985	-0.00519429
28.23333318	-0.00654707
28.26666651	-0.00461572
28.29999985	-0.00562064
28.33333318	-0.00596542
28.36666652	-0.00398059
28.39999985	-0.00257499
28.43333318	-0.00498307
28.46666652	-0.00435538
28.49999985	-0.00538742
28.53333318	-0.00695191
28.56666652	-0.00535250
28.59999985	-0.00439482
28.63333318	-0.00525765
28.66666652	-0.00414040
28.69999985	-0.00724184
28.73333318	-0.00561499
28.76666652	-0.00826942
28.79999985	-0.00693604
28.83333318	-0.01014764
28.86666652	-0.00902549
28.89999985	-0.00995061
28.93333318	-0.01104101
28.96666652	-0.01046644
28.99999985	-0.01205814
29.03333318	-0.01322061
29.06666652	-0.01063931
29.09999985	-0.01276866
29.13333318	-0.01723690
29.16666652	-0.01568422
29.19999985	-0.01620656
29.23333318	-0.01989316
29.26666652	-0.01920419
29.29999985	-0.02033494
29.33333318	-0.02100939
29.36666652	-0.02373441
29.39999985	-0.02429833
29.43333318	-0.02248360
29.46666652	-0.02408691
29.49999985	-0.02338290
29.53333319	-0.02657807
29.56666652	-0.02725724
29.59999985	-0.02619166
29.63333319	-0.02560983
29.66666652	-0.02553091
29.69999985	-0.02622058
29.73333319	-0.02724060
29.76666652	-0.02506573
29.79999985	-0.02479975
29.83333319	-0.02319311
29.86666652	-0.02349570
29.89999985	-0.02105949
29.93333319	-0.02224961
29.96666652	-0.02174383
29.99999985	-0.02158442
30.03333319	-0.02193694
30.06666652	-0.02088540
30.09999985	-0.02027934
30.13333319	-0.01778193
30.16666652	-0.02031854
30.19999985	-0.01769534
30.23333319	-0.01808349
30.26666652	-0.01701240
30.29999985	-0.01638334
30.33333319	-0.01423317
30.36666652	-0.01706508
30.39999985	-0.01600983
30.43333319	-0.01541497
30.46666652	-0.01663995
30.49999985	-0.01583414
30.53333319	-0.01646684
30.56666652	-0.01646181
30.59999986	-0.01800385
30.63333319	-0.01639912
30.66666652	-0.01498691
30.69999986	-0.01798864
30.73333319	-0.01760934
30.76666652	-0.01876708
30.79999986	-0.01686860
30.83333319	-0.01928334
30.86666652	-0.01693273
30.89999986	-0.01869607
30.93333319	-0.01750804
30.96666652	-0.01627590
30.99999986	-0.01856394
31.03333319	-0.01943718
31.06666652	-0.01736565
31.09999986	-0.01710839
31.13333319	-0.01760342
31.16666652	-0.01820590
31.19999986	-0.01921613
31.23333319	-0.01751389
31.26666652	-0.01851074
31.29999986	-0.02157843
31.33333319	-0.02030252
31.36666652	-0.01931137
31.39999986	-0.02356706
31.43333319	-0.02280556
31.46666652	-0.02435171
31.49999986	-0.02337463
31.53333319	-0.02452510
31.56666652	-0.02617978
31.59999986	-0.02466197
31.63333319	-0.02335952
31.66666652	-0.02571155
31.69999986	-0.02367562
31.73333319	-0.02390583
31.76666653	-0.02369009
31.79999986	-0.02359806
31.83333319	-0.02319359
31.86666653	-0.02416856
31.89999986	-0.02339032
31.93333319	-0.02125971
31.96666653	-0.02181164
31.99999986	-0.02406752
32.03333319	-0.02032572
32.06666653	-0.02232503
32.09999986	-0.01871467
32.13333319	-0.01744561
32.16666653	-0.01856540
32.19999986	-0.02056407
32.23333319	-0.01963864
32.26666653	-0.01850823
32.29999986	-0.01688313
32.33333319	-0.01867530
32.36666653	-0.01886956
32.39999986	-0.01760748
32.43333319	-0.01840234
32.46666653	-0.01842693
32.49999986	-0.01920726
32.53333319	-0.01765394
32.56666653	-0.01815242
32.59999986	-0.01814909
32.63333319	-0.01768538
32.66666653	-0.01741898
32.69999986	-0.01662346
32.73333319	-0.01884496
32.76666653	-0.01964475
32.79999986	-0.01990152
32.83333320	-0.01855915
32.86666653	-0.02028424
32.89999986	-0.02050450
32.93333320	-0.01956387
32.96666653	-0.02089000
32.99999986	-0.01910643
33.03333320	-0.02000546
33.06666653	-0.01844983
33.09999986	-0.01879498
33.13333320	-0.01949452
33.16666653	-0.02112272
33.19999986	-0.02018186
33.23333320	-0.02112067
33.26666653	-0.02149892
33.29999986	-0.02056277
33.33333320	-0.02086140
33.36666653	-0.02128688
33.39999986	-0.02174817
33.43333320	-0.02221483
33.46666653	-0.01946881
33.49999986	-0.02073691
33.53333320	-0.02209384
33.56666653	-0.02030035
33.59999986	-0.02112467
33.63333320	-0.02041292
33.66666653	-0.02088395
33.69999986	-0.02061704
33.73333320	-0.02215967
33.76666653	-0.02097086
33.79999986	-0.02150540
33.83333320	-0.02032042
33.86666653	-0.02255382
33.89999987	-0.02112766
33.93333320	-0.02304271
33.96666653	-0.02034692
33.99999987	-0.01960826
34.03333320	-0.01888868
34.06666653	-0.01830072
34.09999987	-0.01435028
34.13333320	-0.01559816
34.16666653	-0.01423075
34.19999987	-0.01630263
34.23333320	-0.01149538
34.26666653	-0.01422258
34.29999987	-0.01212003
34.33333320	-0.01294559
34.36666653	-0.01007262
34.39999987	-0.01300540
34.43333320	-0.01199727
34.46666653	-0.01353772
34.49999987	-0.01093710
34.53333320	-0.01383802
34.56666653	-0.01540077
34.59999987	-0.01292444
34.63333320	-0.01351566
34.66666653	-0.01305346
34.69999987	-0.01290974
34.73333320	-0.01278143
34.76666653	-0.01575336
34.79999987	-0.01510181
34.83333320	-0.01542646
34.86666653	-0.01619002
34.89999987	-0.01439110
34.93333320	-0.01520090
34.96666653	-0.01337459
34.99999987	-0.01477985
35.03333320	-0.01518838
35.06666654	-0.01422957
35.09999987	-0.01591087
35.13333320	-0.01461903
35.16666654	-0.01569079
35.19999987	-0.01656023
35.23333320	-0.01588085
35.26666654	-0.01477217
35.29999987	-0.01415779
35.33333320	-0.01431839
35.36666654	-0.01415310
35.39999987	-0.01464991
35.43333320	-0.01479922
35.46666654	-0.01485039
35.49999987	-0.01597600
35.53333320	-0.01339626
35.56666654	-0.01191820
35.59999987	-0.01273904
35.63333320	-0.01369088
35.66666654	-0.01071467
35.69999987	-0.01350324
35.73333320	-0.01243415
35.76666654	-0.01213179
35.79999987	-0.01111633
35.83333320	-0.01239199
35.86666654	-0.01264896
35.89999987	-0.01193698
35.93333320	-0.01131856
35.96666654	-0.00950719
35.99999987	-0.00967153
36.03333320	-0.01025184
36.06666654	-0.01253363
36.09999987	-0.00971498
36.13333321	-0.01073041
36.16666654	-0.01111595
36.19999987	-0.01072909
36.23333321	-0.00961273
36.26666654	-0.00902702
36.29999987	-0.00977463
36.33333321	-0.01072783
36.36666654	-0.01062718
36.39999987	-0.00872065
36.43333321	-0.00839838
36.46666654	-0.00829879
36.49999987	-0.00947307
36.53333321	-0.00806375
36.56666654	-0.01208340
36.59999987	-0.00929764
36.63333321	-0.00896723
36.66666654	-0.01023512
36.69999987	-0.00870742
36.73333321	-0.01171428
36.76666654	-0.01227539
36.79999987	-0.01041135
36.83333321	-0.01132821
36.86666654	-0.01129354
36.89999987	-0.01224146
36.93333321	-0.01126441
36.96666654	-0.01045826
36.99999987	-0.00983682
37.03333321	-0.01097339
37.06666654	-0.01264876
37.09999987	-0.01351546
37.13333321	-0.01207315
37.16666654	-0.01167620
37.19999987	-0.01255660
37.23333321	-0.01175768
37.26666654	-0.01071946
37.29999988	-0.00974766
37.33333321	-0.01375299
37.36666654	-0.01160571
37.39999988	-0.01007415
37.43333321	-0.01095254
37.46666654	-0.01119614
37.49999988	-0.01095520
37.53333321	-0.01135381
37.56666654	-0.01080312
37.59999988	-0.00743251
37.63333321	-0.00983237
37.66666654	-0.00839386
37.69999988	-0.00887376
37.73333321	-0.00687145
37.76666654	-0.00895685
37.79999988	-0.00846810
37.83333321	-0.00758490
37.86666654	-0.00679485
37.89999988	-0.00792184
37.93333321	-0.00800004
37.96666654	-0.00871384
37.99999988	-0.00720151
38.03333321	-0.00504690
38.06666654	-0.00748882
38.09999988	-0.00445353
38.13333321	-0.00758520
38.16666654	-0.00700750
38.19999988	-0.00645430
38.23333321	-0.00829121
38.26666654	-0.00785260
38.29999988	-0.00702299
38.33333321	-0.00959511
38.36666655	-0.00822407
38.39999988	-0.00846908
38.43333321	-0.00750267
38.46666655	-0.00800549
38.49999988	-0.00805308
38.53333321	-0.00842875
38.56666655	-0.00625732
38.59999988	-0.00670221
38.63333321	-0.00671209
38.66666655	-0.00654904
38.69999988	-0.00623524
38.73333321	-0.00722374
38.76666655	-0.00808115
38.79999988	-0.00813120
38.83333321	-0.00910142
38.86666655	-0.00872289
38.89999988	-0.00815318
38.93333321	-0.00841189
38.96666655	-0.00963778
38.99999988	-0.00702255
39.03333321	-0.00916915
39.06666655	-0.00838143
39.09999988	-0.01023220
39.13333321	-0.00685282
39.16666655	-0.00900978
39.19999988	-0.00856107
39.23333321	-0.00950045
39.26666655	-0.00983326
39.29999988	-0.00898994
39.33333321	-0.00733878
39.36666655	-0.00960929
39.39999988	-0.01079848
39.43333322	-0.00966839
39.46666655	-0.01008735
39.49999988	-0.01072614
39.53333322	-0.01293006
39.56666655	-0.01199713
39.59999988	-0.01221060
39.63333322	-0.01383362
39.66666655	-0.01315476
39.69999988	-0.01520761
39.73333322	-0.01495648
39.76666655	-0.01519323
39.79999988	-0.01541639
39.83333322	-0.01680594
39.86666655	-0.01523142
39.89999988	-0.01650180
39.93333322	-0.01660094
39.96666655	-0.01835809
39.99999988	-0.01728466
40.03333322	-0.01705744
40.06666655	-0.01799679
40.09999988	-0.01757832
40.13333322	-0.01953629
40.16666655	-0.01897930
40.19999988	-0.01971763
40.23333322	-0.01999771
40.26666655	-0.02105234
40.29999988	-0.02003033
40.33333322	-0.01782956
40.36666655	-0.01953380
40.39999988	-0.01893715
40.43333322	-0.01625669
40.46666655	-0.01720116
40.49999988	-0.01540676
40.53333322	-0.01562229
40.56666655	-0.01711208
40.59999989	-0.01630360
40.63333322	-0.01532719
40.66666655	-0.01746266
40.69999989	-0.01392409
40.73333322	-0.01410855
40.76666655	-0.01543912
40.79999989	-0.01609615
40.83333322	-0.01335349
40.86666655	-0.01512372
40.89999989	-0.01328110
40.93333322	-0.01516242
40.96666655	-0.01559935
40.99999989	-0.01591866
41.03333322	-0.01516322
41.06666655	-0.01365669
41.09999989	-0.01528020
41.13333322	-0.01384719
41.16666655	-0.01565854
41.19999989	-0.01359347
41.23333322	-0.01658988
41.26666655	-0.01545471
41.29999989	-0.01616253
41.33333322	-0.01423470
41.36666655	-0.01568687
41.39999989	-0.01278327
41.43333322	-0.01145766
41.46666655	-0.01301635
41.49999989	-0.01270506
41.53333322	-0.01017668
41.56666655	-0.01031531
41.59999989	-0.00915706
41.63333322	-0.00892823
41.66666656	-0.01023130
41.69999989	-0.00811719
41.73333322	-0.00742856
41.76666656	-0.01033431
41.79999989	-0.00929468
41.83333322	-0.00878465
41.86666656	-0.00874950
41.89999989	-0.01153268
41.93333322	-0.01229788
41.96666656	-0.01175514
41.99999989	-0.01294682
42.03333322	-0.01400684
42.06666656	-0.01296381
42.09999989	-0.01432966
42.13333322	-0.01311080
42.16666656	-0.01422009
42.19999989	-0.01672001
42.23333322	-0.01622993
42.26666656	-0.01664037
42.29999989	-0.01581551
42.33333322	-0.01505006
42.36666656	-0.01464132
42.39999989	-0.01481524
42.43333322	-0.01466965
42.46666656	-0.01773765
42.49999989	-0.01438919
42.53333322	-0.01662199
42.56666656	-0.01727606
42.59999989	-0.01609234
42.63333322	-0.01768615
42.66666656	-0.01791413
42.69999989	-0.01897349
42.73333322	-0.02142904
42.76666656	-0.02443173
42.79999989	-0.02539874
42.83333323	-0.02403098
42.86666656	-0.02691461
42.89999989	-0.02694941
42.93333323	-0.02685409
42.96666656	-0.02948489
42.99999989	-0.03006872
43.03333323	-0.03214027
43.06666656	-0.02866089
43.09999989	-0.03007680
43.13333323	-0.03080893
43.16666656	-0.02959044
43.19999989	-0.03187651
43.23333323	-0.03141342
43.26666656	-0.02983488
43.29999989	-0.02954184
43.33333323	-0.02837059
43.36666656	-0.02848722
43.39999989	-0.02904701
43.43333323	-0.02824741
43.46666656	-0.02703743
43.49999989	-0.02462986
43.53333323	-0.02443164
43.56666656	-0.02251623
43.59999989	-0.02192527
43.63333323	-0.02149702
43.66666656	-0.01950946
43.69999989	-0.01969339
43.73333323	-0.01779476
43.76666656	-0.01791018
43.79999989	-0.01493155
43.83333323	-0.01417604
43.86666656	-0.01495935
43.89999990	-0.01450367
43.93333323	-0.01340580
43.96666656	-0.01176580
43.99999990	-0.01083707
44.03333323	-0.01289213
44.06666656	-0.01200597
44.09999990	-0.01209668
44.13333323	-0.01173099
44.16666656	-0.00983413
44.19999990	-0.01140599
44.23333323	-0.01079372
44.26666656	-0.01136368
44.29999990	-0.00981211
44.33333323	-0.01114528
44.36666656	-0.01169582
44.39999990	-0.00861355
44.43333323	-0.00888273
44.46666656	-0.00776570
44.49999990	-0.00565803
44.53333323	-0.00726216
44.56666656	-0.00470693
44.59999990	-0.00510463
44.63333323	-0.00455237
44.66666656	-0.00576489
44.69999990	-0.00584781
44.73333323	-0.00400576
44.76666656	-0.00445567
44.79999990	-0.00270615
44.83333323	-0.00355493
44.86666656	-0.00453759
44.89999990	-0.00375104
44.93333323	-0.00447029
44.96666657	-0.00319447
44.99999990	-0.00462497
45.03333323	-0.00592131
45.06666657	-0.00646777
45.09999990	-0.00727489
45.13333323	-0.00690148
45.16666657	-0.00864730
45.19999990	-0.00847220
45.23333323	-0.01003866
45.26666657	-0.01110111
45.29999990	-0.01154280
45.33333323	-0.01279737
45.36666657	-0.01238612
45.39999990	-0.01415056
45.43333323	-0.01273222
45.46666657	-0.01473508
45.49999990	-0.01381113
45.53333323	-0.01567968
45.56666657	-0.01518472
45.59999990	-0.01818936
45.63333323	-0.01768087
45.66666657	-0.01589844
45.69999990	-0.01608439
45.73333323	-0.01624245
45.76666657	-0.01766536
45.79999990	-0.01912845
45.83333323	-0.01799613
45.86666657	-0.01937832
45.89999990	-0.01769048
45.93333323	-0.01709429
45.96666657	-0.02031683
45.99999990	-0.01752475
46.03333323	-0.02191970
46.06666657	-0.01938801
46.09999990	-0.01942510
46.13333324	-0.02022840
46.16666657	-0.02087400
46.19999990	-0.02050458
46.23333324	-0.01937885
46.26666657	-0.02085758
46.29999990	-0.02011772
46.33333324	-0.02007520
46.36666657	-0.01894207
46.39999990	-0.01832230
46.43333324	-0.01839818
46.46666657	-0.01654946
46.49999990	-0.01423786
46.53333324	-0.01672171
46.56666657	-0.01423636
46.59999990	-0.01742856
46.63333324	-0.01515110
46.66666657	-0.01455602
46.69999990	-0.01425148
